makespan,score
2594,42840.0
2611,47640.0
2522,41880.0
2492,44940.0
2464,49980.0
2560,48660.0
2643,48780.0
2418,45300.0
2502,43680.0
2440,51360.0
2712,44580.0
2475,46380.0
2558,50220.0
2661,50280.0
2421,46800.0
2375,41280.0
2817,52740.0
2493,51360.0
2515,40380.0
2723,46140.0
2520,51600.0
2401,42960.0
2571,47220.0
2457,43560.0
2424,46380.0
2467,45060.0
2643,48780.0
2478,44460.0
2340,39540.0
2433,44520.0
2390,44220.0
2604,41760.0
2559,42060.0
2374,49500.0
2317,46980.0
2587,47820.0
2560,47220.0
2606,52320.0
2600,55800.0
2571,46020.0
2357,51120.0
2570,48600.0
2481,48420.0
2451,53340.0
2716,54120.0
2613,56160.0
2548,43500.0
2639,49140.0
2245,46800.0
2534,46260.0
2489,46440.0
2716,39900.0
2478,42300.0
2544,44820.0
2637,44100.0
2710,45840.0
2462,43980.0
2564,52020.0
2400,37020.0
2464,45300.0
2637,36600.0
2530,46680.0
2678,50160.0
2469,50220.0
2303,43500.0
2284,39300.0
2426,43020.0
2597,48480.0
2540,52980.0
2396,47160.0
2984,55560.0
2858,50340.0
2508,50880.0
2350,42900.0
2397,39480.0
2484,51060.0
2440,51360.0
2481,48420.0
2284,43680.0
2730,46080.0
2519,45660.0
2718,52500.0
2740,46380.0
2635,49380.0
2415,49200.0
2473,42540.0
2527,48180.0
2365,46920.0
2512,37440.0
2442,43620.0
2339,48120.0
2464,45300.0
2335,42420.0
2293,44640.0
2388,42960.0
2436,43020.0
2601,43740.0
2681,45060.0
2439,39720.0
2560,47700.0
2374,49560.0
2364,51480.0
2357,51120.0
2426,43020.0
2563,40560.0
2591,49080.0
2698,50700.0
2411,40680.0
2318,41280.0
2347,43380.0
2514,45660.0
2388,42720.0
2315,44640.0
2272,43320.0
2680,46380.0
2825,47820.0
2555,51900.0
2748,46140.0
2358,45060.0
2563,43320.0
2551,50760.0
2440,51540.0
2323,44700.0
2451,45360.0
2363,50940.0
2504,51360.0
2435,48840.0
2454,45300.0
2533,48720.0
2504,51240.0
2484,38220.0
2558,51660.0
2350,44400.0
2427,39600.0
2701,45840.0
2681,47760.0
2510,44520.0
2736,49560.0
2223,46500.0
2683,46260.0
2358,45060.0
2314,41220.0
2579,43020.0
2561,41040.0
2509,47280.0
2347,43380.0
2339,35580.0
2502,44520.0
2530,45540.0
2614,48120.0
2510,44520.0
2445,51000.0
2557,47700.0
2463,46320.0
2366,45660.0
2533,47160.0
2598,46260.0
2528,44100.0
2486,52080.0
2931,48540.0
2434,41940.0
2673,45360.0
2636,54420.0
2467,46920.0
2591,45480.0
2462,44760.0
2343,44700.0
2464,49500.0
2778,50460.0
2633,44700.0
2399,55380.0
2590,42420.0
2848,47700.0
2671,45180.0
2695,46800.0
2430,54120.0
2637,37080.0
2284,43680.0
2619,46440.0
2415,51540.0
2350,40860.0
2575,52140.0
2468,50400.0
2226,46020.0
2465,51120.0
2550,46860.0
2642,45240.0
2512,46860.0
2444,49020.0
2789,56340.0
2447,45660.0
2459,44640.0
2451,48060.0
2413,44820.0
2576,38160.0
2663,53100.0
2633,52080.0
2414,52980.0
2516,51540.0
2535,44100.0
2570,45000.0
2439,48780.0
2459,43020.0
2381,44040.0
2509,47280.0
2457,42720.0
2348,45300.0
2461,40920.0
2353,44520.0
2478,46620.0
2444,45600.0
2574,49920.0
2534,46620.0
2595,49140.0
2572,52320.0
2332,50280.0
2429,51000.0
2362,40680.0
2583,49380.0
2615,47940.0
2459,54300.0
2309,46020.0
2458,49380.0
2482,32640.0
2487,46200.0
2429,40020.0
2723,49020.0
2418,41160.0
2698,51720.0
2787,59940.0
2436,52500.0
2658,53880.0
2492,40860.0
2576,43560.0
2396,42600.0
2444,48120.0
2738,41040.0
2497,49680.0
2435,46200.0
2257,40320.0
2384,42840.0
2475,46800.0
2328,46200.0
2666,52620.0
2762,53700.0
2520,40620.0
2504,41700.0
2633,49020.0
2332,46260.0
2766,51300.0
2257,45120.0
2603,47640.0
2539,51540.0
2434,45420.0
2492,44340.0
2480,52680.0
2474,45720.0
2513,40020.0
2696,37440.0
2577,49920.0
2558,45780.0
2404,43260.0
2437,48720.0
2487,51060.0
2633,52080.0
2486,45900.0
2755,47520.0
2426,48180.0
2663,51240.0
2546,53040.0
2424,46620.0
2601,45360.0
2716,46200.0
2629,52200.0
2555,50580.0
2478,43800.0
2482,32640.0
2257,45120.0
2444,48480.0
2257,40320.0
2365,41040.0
2556,46500.0
2314,45720.0
2418,43020.0
2521,44580.0
2332,46140.0
2348,45300.0
2467,42540.0
2550,47580.0
2508,44040.0
2465,46620.0
2354,47400.0
2393,40680.0
2398,40920.0
2562,52620.0
2529,43200.0
2559,42240.0
2529,45360.0
2178,44340.0
2480,40500.0
2548,52680.0
2478,49740.0
2543,40080.0
2474,45240.0
2498,54000.0
2621,45780.0
2595,46860.0
2460,42780.0
2472,48600.0
2826,51600.0
2813,46320.0
2379,47460.0
2358,46080.0
2507,46080.0
2710,46620.0
2455,42240.0
2559,47640.0
2593,44700.0
2350,45840.0
2332,46320.0
2617,43380.0
2641,35340.0
2323,45780.0
2441,42300.0
2342,49380.0
2292,42900.0
2495,42420.0
2444,49500.0
2535,46560.0
2516,43680.0
2605,50640.0
2185,50760.0
2410,46620.0
2508,44460.0
2696,48840.0
2547,43440.0
2415,42960.0
2170,44220.0
2498,50100.0
2460,47400.0
2318,42300.0
2323,46800.0
2460,45240.0
2321,49020.0
2562,50160.0
2607,42060.0
2878,46140.0
2491,44700.0
2607,50220.0
2367,45000.0
2454,43740.0
2670,51900.0
2360,45180.0
2379,43620.0
2677,44340.0
2785,50460.0
2278,45900.0
2438,45060.0
2399,46320.0
2435,47160.0
2505,42360.0
2449,47340.0
2467,42120.0
2630,44880.0
2716,40860.0
2306,42360.0
2554,42900.0
2561,45780.0
2412,49680.0
2460,46620.0
2635,49440.0
2287,43260.0
2587,44940.0
2561,45060.0
2235,40620.0
2608,42900.0
2502,51060.0
2609,43260.0
2423,39300.0
2517,40440.0
2533,42720.0
2422,43740.0
2481,42960.0
2534,47160.0
2450,46320.0
2449,44700.0
2444,50640.0
2292,44820.0
2596,47160.0
2500,37980.0
2558,45540.0
2524,36540.0
2516,44340.0
2469,43620.0
2311,46560.0
2503,41040.0
2187,47340.0
2341,48180.0
2440,43680.0
2460,46860.0
2438,44880.0
2359,46680.0
2592,39540.0
2579,42660.0
2591,49140.0
2495,45720.0
2441,48420.0
2489,43260.0
2666,48840.0
2566,49560.0
2522,43980.0
2619,40620.0
2606,44520.0
2450,42600.0
2436,50760.0
2605,40500.0
2701,56220.0
2378,48180.0
2404,42360.0
2458,42240.0
2447,48780.0
2332,42180.0
2326,47220.0
2587,45060.0
2299,43740.0
2429,45360.0
2525,51060.0
2424,46800.0
2609,43320.0
2235,46620.0
2305,43020.0
2615,48240.0
2438,50100.0
2578,47280.0
2512,42240.0
2567,46920.0
2382,46680.0
2373,47580.0
2521,44880.0
2626,34020.0
2325,45840.0
2328,45900.0
2323,46800.0
2397,42780.0
2460,47400.0
2411,40620.0
2372,43860.0
2424,45180.0
2601,45240.0
2515,45240.0
2432,43980.0
2410,36300.0
2365,46500.0
2223,46500.0
2498,44880.0
2515,48900.0
2460,46620.0
2422,44100.0
2529,42240.0
2382,45960.0
2430,42840.0
2235,40620.0
2428,42420.0
2391,45000.0
2641,45480.0
2661,45780.0
2474,43800.0
2419,43620.0
2442,47040.0
2170,44340.0
2433,47580.0
2489,47400.0
2477,42780.0
2354,47400.0
2433,44700.0
2401,43860.0
2425,42420.0
2407,44220.0
2466,47220.0
2505,43200.0
2284,45600.0
2396,42600.0
2486,44520.0
2297,43200.0
2419,44940.0
2316,42600.0
2393,48000.0
2515,43260.0
2849,45240.0
2604,49320.0
2259,45960.0
2325,43020.0
2763,46140.0
2510,38760.0
2566,39960.0
2372,49380.0
2639,44280.0
2335,49020.0
2456,48840.0
2258,37740.0
2378,48480.0
2326,47220.0
2505,44520.0
2459,42000.0
2170,44220.0
2308,44400.0
2257,46260.0
2223,46500.0
2582,46560.0
2690,48960.0
2484,46080.0
2403,43200.0
2460,46500.0
2353,47220.0
2368,41220.0
2552,46560.0
2242,47160.0
2207,46440.0
2577,48360.0
2697,46860.0
2608,49080.0
2494,48840.0
2501,39300.0
2517,40380.0
2441,50220.0
2476,47760.0
2460,47400.0
2256,51780.0
2568,44940.0
2781,50520.0
2340,46320.0
2377,45600.0
2452,47280.0
2551,47280.0
2432,47940.0
2351,47520.0
2517,42660.0
2308,43920.0
2316,45720.0
2372,49380.0
2696,45900.0
2484,41580.0
2346,47340.0
2460,46500.0
2342,49380.0
2432,47940.0
2478,48900.0
2822,49800.0
2398,49200.0
2530,43800.0
2564,46800.0
2549,46620.0
2514,45480.0
2373,44640.0
2421,48120.0
2433,45060.0
2223,46500.0
2257,45120.0
2324,46200.0
2594,45060.0
2775,48540.0
2529,48900.0
2498,46200.0
2573,40440.0
2659,47760.0
2560,44580.0
2359,46680.0
2552,46560.0
2357,49680.0
2445,44460.0
2650,50760.0
2498,42600.0
2399,43560.0
2529,49020.0
2510,49680.0
2422,49020.0
2217,46380.0
2299,43200.0
2438,50100.0
2482,43800.0
2463,49680.0
2351,41460.0
2363,40920.0
2506,43200.0
2565,48540.0
2426,36780.0
2399,46260.0
2217,46380.0
2553,44820.0
2429,44100.0
2458,43200.0
2604,44640.0
2561,39840.0
2423,46860.0
2441,47100.0
2490,49920.0
2564,46260.0
2389,40740.0
2488,47940.0
2488,49080.0
2602,42360.0
2432,51180.0
2531,45600.0
2717,46440.0
2427,46500.0
2924,51240.0
2472,44880.0
2344,49680.0
2308,39060.0
2478,43380.0
2301,44580.0
2359,46980.0
2494,49800.0
2684,46920.0
2353,47460.0
2347,46320.0
2628,46260.0
2603,49680.0
2182,45660.0
2411,43020.0
2505,45300.0
2351,46020.0
2232,49800.0
2378,43860.0
2242,47160.0
2202,47520.0
2327,38460.0
2547,47460.0
2429,46680.0
2442,45840.0
2432,35580.0
2496,49860.0
2657,39660.0
2494,42600.0
2399,46260.0
2349,47640.0
2299,43980.0
2170,44220.0
2515,44880.0
2380,44400.0
2574,41820.0
2354,37980.0
2554,48480.0
2543,44880.0
2526,48060.0
2681,47520.0
2812,42180.0
2558,47460.0
2540,54780.0
2525,52380.0
2320,38160.0
2435,46440.0
2601,48900.0
2476,36720.0
2324,51300.0
2355,46980.0
2422,42960.0
2564,50520.0
2512,49860.0
2475,49200.0
2428,53580.0
2560,46500.0
2395,38940.0
2565,44880.0
2292,42900.0
2399,43560.0
2731,47220.0
2524,49980.0
2483,51660.0
2613,46320.0
2458,40860.0
2588,50100.0
2235,44280.0
2169,43380.0
2686,44820.0
2491,40260.0
2610,52980.0
2629,49620.0
2638,42780.0
2557,40920.0
2471,44820.0
2493,49020.0
2291,44700.0
2403,46980.0
2377,41760.0
2170,44640.0
2515,44700.0
2457,48060.0
2578,41040.0
2486,50760.0
2381,42240.0
2720,46080.0
2924,48480.0
2367,45060.0
2510,46860.0
2248,44760.0
2399,45120.0
2306,46560.0
2410,41460.0
2427,48060.0
2655,42000.0
2580,44520.0
2324,51300.0
2492,43920.0
2345,44580.0
2516,53040.0
2184,44100.0
2169,43380.0
2395,46740.0
2352,45240.0
2492,47700.0
2688,48000.0
2548,44040.0
2342,43680.0
2552,42240.0
2318,38100.0
2356,35280.0
2412,45780.0
2382,47940.0
2421,48120.0
2412,39300.0
2572,54060.0
2444,46680.0
2280,43200.0
2602,46800.0
2712,41820.0
2212,43860.0
2345,41160.0
2561,40260.0
2622,53760.0
2600,45060.0
2452,49260.0
2520,47280.0
2729,40560.0
2388,38580.0
2440,46320.0
2406,38460.0
2521,51540.0
2390,42960.0
2528,48060.0
2590,43020.0
2426,43740.0
2347,44040.0
2230,45420.0
2209,46260.0
2552,42240.0
2344,47880.0
2356,35280.0
2245,41940.0
2358,53160.0
2622,45720.0
2586,45000.0
2408,43680.0
2415,43380.0
2267,44520.0
2582,47340.0
2367,36000.0
2736,45420.0
2374,46620.0
2441,41820.0
2627,38940.0
2354,36540.0
2377,41760.0
2446,42900.0
2519,50280.0
2557,44460.0
2392,38400.0
2402,42840.0
2643,44100.0
2608,44940.0
2429,47820.0
2476,47820.0
2568,42480.0
2267,45060.0
2657,42300.0
2456,48180.0
2535,50220.0
2512,44340.0
2303,45240.0
2254,41460.0
2300,48180.0
2723,47160.0
2288,40260.0
2694,50340.0
2461,43680.0
2423,52260.0
2213,44160.0
2482,48300.0
2328,44520.0
2162,44220.0
2654,48060.0
2470,44640.0
2407,40080.0
2546,49080.0
2336,53880.0
2330,41160.0
2403,53940.0
2658,47700.0
2501,52920.0
2378,41700.0
2708,43140.0
2612,52140.0
2529,49440.0
2624,47460.0
2385,41400.0
2641,56160.0
2390,46020.0
2365,35220.0
2575,45780.0
2528,51900.0
2576,49140.0
2390,48060.0
2412,43320.0
2400,41460.0
2388,48360.0
2373,43620.0
2541,39060.0
2365,45540.0
2550,46500.0
2464,40260.0
2477,45600.0
2573,44400.0
2428,49800.0
2401,46440.0
2496,45180.0
2315,40680.0
2402,45240.0
2434,45180.0
2233,44340.0
2475,45300.0
2410,41460.0
2423,52260.0
2602,44400.0
2525,42840.0
2394,48480.0
2395,46680.0
2355,44760.0
2464,43080.0
2520,42120.0
2466,49920.0
2229,47280.0
2292,42000.0
2557,44100.0
2395,38940.0
2361,43920.0
2389,43080.0
2487,42240.0
2442,42060.0
2426,50040.0
2475,41100.0
2458,44880.0
2494,46080.0
2701,49380.0
2765,51540.0
2608,54000.0
2423,42300.0
2485,46680.0
2482,44100.0
2309,41520.0
2445,42900.0
2465,42540.0
2504,48000.0
2374,42780.0
2483,49680.0
2460,44640.0
2498,46320.0
2404,47400.0
2570,48840.0
2286,41700.0
2291,44760.0
2400,46800.0
2345,44220.0
2562,54480.0
2517,38640.0
2599,44040.0
2370,48840.0
2494,46740.0
2578,47520.0
2566,43020.0
2509,44340.0
2303,45240.0
2328,44220.0
2674,49140.0
2723,44220.0
2377,42480.0
2162,44460.0
2373,45960.0
2345,50460.0
2434,39480.0
2462,41400.0
2503,50520.0
2652,47640.0
2506,41220.0
2778,42120.0
2395,46140.0
2395,46740.0
2579,47280.0
2646,43800.0
2437,53460.0
2504,42960.0
2477,47160.0
2617,48240.0
2376,45120.0
2538,49380.0
2448,46800.0
2448,40800.0
2409,44400.0
2464,39840.0
2505,45000.0
2423,45120.0
2424,49020.0
2442,42060.0
2393,43920.0
2707,54180.0
2614,46080.0
2752,50820.0
2752,48000.0
2586,45960.0
2513,44700.0
2599,49980.0
2362,43140.0
2217,45360.0
2425,43860.0
2440,46080.0
2399,47700.0
2349,47640.0
2447,49020.0
2395,46740.0
2288,47100.0
2534,41460.0
2361,45300.0
2400,41460.0
2572,47280.0
2377,42480.0
2350,46020.0
2544,51900.0
2400,43320.0
2389,43080.0
2352,39660.0
2490,48060.0
2540,49200.0
2365,41040.0
2361,44340.0
2517,42120.0
2365,37860.0
2217,45360.0
2573,44640.0
2533,45540.0
2286,41700.0
2393,43920.0
2345,50160.0
2401,41880.0
2287,43860.0
2402,44880.0
2209,46260.0
2217,46380.0
2458,46380.0
2556,49440.0
2368,42180.0
2465,45180.0
2263,46320.0
2393,43620.0
2308,43080.0
2686,46380.0
2471,41520.0
2292,54420.0
2582,46920.0
2551,45420.0
2630,42540.0
2386,39000.0
2449,47640.0
2641,44460.0
2506,46080.0
2468,42960.0
2532,39840.0
2403,47040.0
2378,47940.0
2398,43200.0
2467,40680.0
2340,45540.0
2414,40500.0
2495,40320.0
2430,43920.0
2361,47820.0
2409,51000.0
2341,49680.0
2448,46440.0
2397,44220.0
2453,43080.0
2638,43320.0
2374,42660.0
2286,43980.0
2243,45900.0
2279,46560.0
2434,44400.0
2326,45420.0
2448,51600.0
2479,44220.0
2401,41820.0
2230,45420.0
2514,45480.0
2638,45840.0
2425,45720.0
2434,44100.0
2728,38940.0
2385,44880.0
2749,49080.0
2535,44520.0
2544,49080.0
2478,42780.0
2471,44820.0
2524,41760.0
2209,46260.0
2378,44940.0
2331,42480.0
2478,45720.0
2416,49560.0
2594,47820.0
2495,51660.0
2568,46860.0
2714,51060.0
2272,42780.0
2486,48900.0
2350,40620.0
2455,39000.0
2475,41100.0
2327,46320.0
2458,44580.0
2527,47460.0
2531,45120.0
2263,44400.0
2462,45180.0
2391,47340.0
2391,42120.0
2230,45480.0
2398,43320.0
2451,44520.0
2439,46020.0
2642,51120.0
2393,42480.0
2420,43260.0
2815,49500.0
2566,42540.0
2263,46320.0
2464,46320.0
2404,50100.0
2618,43140.0
2528,48420.0
2400,45420.0
2295,45540.0
2587,46140.0
2692,44820.0
2599,48900.0
2305,41820.0
2488,41100.0
2423,42840.0
2364,42960.0
2559,48840.0
2458,45960.0
2230,45420.0
2435,40800.0
2234,46200.0
2351,39840.0
2518,42180.0
2247,44760.0
2523,42720.0
2425,54000.0
2569,45180.0
2389,42060.0
2579,45120.0
2162,44220.0
2162,44220.0
2370,43440.0
2671,50220.0
2230,45420.0
2162,44220.0
2377,41760.0
2390,48060.0
2225,43800.0
2376,44880.0
2397,54540.0
2507,48240.0
2585,39600.0
2445,44220.0
2349,42660.0
2392,44220.0
2377,42480.0
2412,42900.0
2528,49800.0
2405,45360.0
2299,44460.0
2376,43800.0
2300,45900.0
2592,51420.0
2251,42300.0
2230,45360.0
2430,43920.0
2332,45300.0
2373,47700.0
2435,44580.0
2571,42900.0
2277,44040.0
2366,47640.0
2454,40680.0
2416,48540.0
2258,41760.0
2547,42720.0
2603,41820.0
2460,47760.0
2423,44700.0
2421,49560.0
2706,47820.0
2360,44520.0
2409,46260.0
2530,48240.0
2497,45960.0
2298,41220.0
2733,45000.0
2398,45600.0
2362,42000.0
2230,45420.0
2306,44520.0
2425,54000.0
2417,39180.0
2394,45360.0
2481,43860.0
2359,46860.0
2253,43800.0
2433,44040.0
2399,44340.0
2664,43200.0
2488,40320.0
2238,44400.0
2396,44340.0
2431,35280.0
2316,44640.0
2348,45960.0
2707,48540.0
2230,42300.0
2265,45360.0
2658,47400.0
2750,40440.0
2743,52140.0
2388,40560.0
2406,41340.0
2228,43620.0
2300,42000.0
2235,43500.0
2714,43560.0
2319,47100.0
2332,43260.0
2485,49680.0
2255,46260.0
2773,42840.0
2454,43020.0
2423,45720.0
2472,43200.0
2216,41580.0
2308,44100.0
2554,46020.0
2499,45900.0
2372,48360.0
2511,47760.0
2584,41880.0
2376,46320.0
2481,45960.0
2889,50700.0
2462,44700.0
2378,37080.0
2438,46380.0
2443,46560.0
2400,44280.0
2518,40920.0
2603,51960.0
2273,48840.0
2573,43200.0
2398,43440.0
2567,54540.0
2347,38700.0
2420,42540.0
2440,54000.0
2501,46440.0
2540,47400.0
2465,45300.0
2570,41280.0
2630,47820.0
2417,49140.0
2496,45600.0
2457,43800.0
2284,48840.0
2275,39960.0
2512,40500.0
2410,42000.0
2381,43920.0
2362,37740.0
2691,41940.0
2231,48720.0
2440,43440.0
2550,50700.0
2359,43920.0
2564,42780.0
2372,44520.0
2176,44580.0
2195,44220.0
2415,42240.0
2304,42900.0
2675,47040.0
2533,44940.0
2284,47700.0
2420,40020.0
2323,42900.0
2382,40260.0
2432,43500.0
2467,41940.0
2266,43080.0
2576,41580.0
2558,45120.0
2867,50580.0
2425,43860.0
2307,44460.0
2708,45240.0
2485,42480.0
2562,42600.0
2642,52380.0
2406,44340.0
2346,38400.0
2363,44700.0
2460,42840.0
2402,45240.0
2434,42720.0
2243,45180.0
2272,42660.0
2401,41160.0
2188,46020.0
2196,45480.0
2506,44580.0
2311,37980.0
2580,44040.0
2558,45120.0
2707,48660.0
2562,45240.0
2651,43680.0
2505,40080.0
2390,44400.0
2658,42300.0
2423,45720.0
2397,42480.0
2389,44820.0
2384,40560.0
2834,40260.0
2488,41700.0
2319,43020.0
2468,41280.0
2422,49320.0
2302,43440.0
2427,42480.0
2440,39540.0
2187,45780.0
2475,48840.0
2523,50220.0
2516,40320.0
2450,46440.0
2420,45840.0
2366,42900.0
2253,43800.0
2184,46500.0
2586,40980.0
2373,44040.0
2307,50220.0
2259,42720.0
2355,44040.0
2360,48540.0
2197,43980.0
2787,49860.0
2321,45360.0
2344,48660.0
2503,43500.0
2353,46560.0
2348,41460.0
2240,43380.0
2439,49680.0
2362,43260.0
2373,42600.0
2651,48720.0
2493,41760.0
2773,42540.0
2274,45900.0
2323,46140.0
2292,44580.0
2158,47400.0
2389,43080.0
2389,43080.0
2238,43800.0
2176,44520.0
2377,44040.0
2371,48060.0
2465,40380.0
2278,46740.0
2302,43440.0
2298,40980.0
2366,42960.0
2410,42300.0
2452,42060.0
2342,42480.0
2481,42300.0
2300,44040.0
2366,43500.0
2560,45360.0
2397,41520.0
2200,49800.0
2338,45480.0
2662,43680.0
2173,47640.0
2499,41160.0
2540,42300.0
2176,42780.0
2398,41400.0
2562,46200.0
2217,44820.0
2249,45780.0
2607,42240.0
2614,42120.0
2501,40980.0
2180,41220.0
2259,50940.0
2458,45900.0
2452,41760.0
2453,42300.0
2583,43140.0
2490,43500.0
2228,44400.0
2601,41400.0
2278,41640.0
2185,44580.0
2483,45960.0
2254,38280.0
2404,41760.0
2244,40560.0
2238,43800.0
2333,40680.0
2514,46560.0
2290,43320.0
2456,42660.0
2379,46200.0
2329,45120.0
2229,44340.0
2327,41700.0
2444,40680.0
2262,42000.0
2186,42480.0
2321,42840.0
2312,41700.0
2241,42720.0
2275,39960.0
2388,43740.0
2494,48540.0
2309,45180.0
2421,44460.0
2461,41700.0
2564,41580.0
2334,46200.0
2325,45420.0
2271,47760.0
2347,41760.0
2182,44640.0
2162,44520.0
2474,47580.0
2409,45600.0
2384,45420.0
2379,41100.0
2501,39600.0
2459,45960.0
2389,43560.0
2437,43800.0
2348,41460.0
2162,44220.0
2376,41460.0
2331,44220.0
2550,41880.0
2504,40500.0
2241,44580.0
2249,45120.0
2452,48780.0
2248,43920.0
2302,39840.0
2319,43020.0
2481,45660.0
2319,47460.0
2231,48720.0
2176,44520.0
2250,43620.0
2230,45420.0
2222,45540.0
2281,44400.0
2402,37860.0
2260,43800.0
2447,44160.0
2384,40860.0
2402,41220.0
2388,43680.0
2360,40740.0
2461,44580.0
2480,40740.0
2441,47400.0
2632,42540.0
2446,43980.0
2433,45180.0
2414,42660.0
2236,43260.0
2321,43740.0
2399,44340.0
2350,43920.0
2308,46080.0
2317,45840.0
2418,42540.0
2507,41280.0
2288,40440.0
2243,45180.0
2638,41340.0
2535,44640.0
2382,50220.0
2437,45780.0
2268,44100.0
2263,45900.0
2426,44820.0
2487,43980.0
2338,42180.0
2380,43680.0
2346,38700.0
2243,45960.0
2288,42000.0
2388,44820.0
2420,42360.0
2451,51240.0
2378,48060.0
2280,45300.0
2318,43020.0
2369,47940.0
2518,46500.0
2271,46800.0
2196,45660.0
2265,46980.0
2300,45120.0
2268,42720.0
2233,43920.0
2160,44400.0
2321,41580.0
2446,44640.0
2248,43680.0
2353,46560.0
2417,42900.0
2268,44460.0
2416,46800.0
2397,42480.0
2379,48780.0
2508,48300.0
2304,43140.0
2334,44520.0
2297,43380.0
2278,44820.0
2238,42960.0
2527,44040.0
2369,42420.0
2244,41760.0
2466,36300.0
2704,47220.0
2230,45000.0
2262,45660.0
