makespan,score
1051,0.0
1051,0.0
1247,7830.0
1279,6720.0
1053,450.0
1104,1140.0
1027,690.0
1100,990.0
1065,210.0
1058,1470.0
1107,1140.0
1015,60.0
1051,0.0
1031,120.0
1098,2220.0
1066,480.0
1353,5640.0
1125,2010.0
1018,840.0
1094,210.0
1084,720.0
1090,1470.0
1046,1050.0
1247,7830.0
1098,2280.0
1140,1500.0
1220,6990.0
1010,270.0
1105,300.0
1138,600.0
1047,570.0
1031,420.0
1088,840.0
1051,840.0
1051,150.0
1027,690.0
1067,840.0
1044,1230.0
1046,240.0
1015,810.0
1048,360.0
1143,1830.0
1064,1500.0
1094,1050.0
1063,300.0
1094,930.0
1108,1410.0
1062,1380.0
976,1050.0
1084,120.0
1075,120.0
1279,6540.0
1104,960.0
1055,990.0
1104,2400.0
1047,600.0
1039,510.0
1051,0.0
1051,240.0
1015,60.0
1039,210.0
1083,4410.0
1094,2010.0
1242,5190.0
1152,1110.0
1023,870.0
1145,1080.0
1108,1260.0
1088,840.0
1060,690.0
1015,810.0
1066,150.0
1129,1860.0
1021,990.0
1031,450.0
1118,420.0
1230,7800.0
1109,1050.0
1075,510.0
1050,1440.0
1088,870.0
1098,600.0
1023,570.0
1206,6090.0
1094,30.0
1094,1500.0
1092,240.0
1108,1410.0
1051,0.0
1051,0.0
1065,90.0
1051,660.0
1081,570.0
1046,210.0
1048,390.0
1075,780.0
1163,5880.0
1211,4740.0
1075,420.0
1069,720.0
1088,600.0
1051,660.0
1074,330.0
1051,480.0
1086,1050.0
1051,1500.0
1062,720.0
1091,1170.0
1092,2100.0
1068,180.0
1079,750.0
1021,930.0
1084,720.0
1098,600.0
1023,810.0
1046,210.0
1056,1050.0
1051,210.0
1029,330.0
1074,1500.0
1119,5280.0
1126,3870.0
1059,270.0
976,1050.0
1051,240.0
1094,210.0
1031,510.0
1104,780.0
1067,630.0
1105,210.0
1036,510.0
1088,840.0
1051,0.0
1109,1350.0
1051,60.0
1048,390.0
1034,750.0
1047,150.0
1091,960.0
1041,1740.0
1161,990.0
1051,1110.0
1035,1020.0
1060,510.0
1034,450.0
1061,660.0
1118,480.0
1021,930.0
1051,0.0
1075,840.0
1138,2370.0
1074,1200.0
1092,570.0
1074,510.0
1059,90.0
1027,900.0
962,1350.0
1048,390.0
1107,2010.0
1074,1500.0
1063,210.0
993,660.0
1050,510.0
1025,810.0
1051,840.0
1020,450.0
1048,180.0
1060,600.0
1108,4200.0
1100,1740.0
1015,810.0
1015,90.0
1049,330.0
1110,570.0
1120,450.0
1051,840.0
976,1050.0
1020,990.0
1031,540.0
1121,1710.0
1069,840.0
1053,2340.0
1060,810.0
1049,750.0
1051,30.0
1100,450.0
1126,3960.0
1149,2370.0
1051,0.0
1060,300.0
1035,1410.0
1043,750.0
983,840.0
1049,210.0
1108,1410.0
1118,510.0
1031,420.0
1116,510.0
1074,300.0
1055,690.0
1051,0.0
1051,150.0
1027,960.0
1041,1170.0
1041,210.0
1059,330.0
1020,990.0
1095,480.0
1107,1140.0
1048,390.0
1042,120.0
1029,960.0
1021,1020.0
1048,390.0
1051,150.0
996,1110.0
962,1350.0
1110,870.0
1015,120.0
996,1110.0
1066,210.0
1103,330.0
1023,1170.0
1051,0.0
1031,540.0
1023,810.0
1102,30.0
1091,960.0
1081,4470.0
1126,3030.0
962,1350.0
973,1470.0
1044,660.0
1028,690.0
1070,480.0
1060,600.0
1094,1170.0
1101,1170.0
1051,0.0
992,1470.0
1020,990.0
1020,990.0
1061,0.0
1114,1320.0
1067,870.0
1051,240.0
1031,1440.0
1101,360.0
1061,1050.0
1050,630.0
1129,900.0
962,1320.0
1062,1530.0
1130,1260.0
1053,2640.0
1048,1080.0
1051,0.0
1086,1320.0
998,960.0
1051,1710.0
1023,1500.0
986,1140.0
991,1110.0
1036,570.0
987,1350.0
973,1470.0
1025,1290.0
1033,780.0
1186,3000.0
1077,3240.0
1077,870.0
1075,450.0
1106,750.0
1086,1110.0
1074,450.0
1068,90.0
1066,540.0
1071,840.0
1051,480.0
1113,990.0
1035,1170.0
1069,840.0
1023,810.0
1013,840.0
1084,270.0
1051,510.0
1086,840.0
1105,870.0
1070,720.0
1000,1410.0
1125,600.0
1059,1530.0
1039,540.0
1023,600.0
1164,1080.0
1051,0.0
998,1500.0
976,1080.0
1194,2310.0
1046,600.0
1011,1560.0
996,960.0
1068,630.0
1044,990.0
1091,1380.0
1096,420.0
1089,1650.0
962,1350.0
1045,2040.0
1039,1260.0
962,1380.0
1108,930.0
1081,1680.0
1051,60.0
973,1620.0
1055,480.0
1146,840.0
976,1020.0
1066,690.0
1052,1440.0
1207,450.0
1024,960.0
1058,690.0
1098,1380.0
1036,1350.0
1118,480.0
1030,660.0
1083,720.0
1065,660.0
985,1230.0
1079,1170.0
1054,2820.0
1036,180.0
962,1350.0
1051,1710.0
1050,570.0
973,1470.0
1035,1080.0
976,1050.0
962,1350.0
1079,1200.0
1073,1560.0
1045,1050.0
1005,1800.0
999,750.0
1030,690.0
1018,660.0
998,960.0
1045,1440.0
1051,0.0
1086,180.0
1110,810.0
1112,1020.0
1015,90.0
984,2610.0
1023,1380.0
960,2010.0
1068,630.0
1012,1680.0
1086,690.0
1066,900.0
1088,1920.0
1039,450.0
962,1350.0
1039,540.0
1024,1200.0
1000,1230.0
1051,90.0
1010,1830.0
1084,2580.0
982,1380.0
962,1350.0
988,1530.0
1039,540.0
962,1350.0
1091,1410.0
1041,1980.0
967,1680.0
968,1170.0
1134,3180.0
962,1380.0
1034,1320.0
1062,2100.0
982,2100.0
1068,1530.0
1123,1380.0
967,1830.0
998,1050.0
1066,180.0
1023,570.0
992,1380.0
1005,1800.0
1130,1410.0
1037,1380.0
1041,1980.0
958,1590.0
960,2010.0
1101,660.0
960,2010.0
1142,1050.0
1106,840.0
967,1230.0
967,1530.0
1045,1380.0
1039,540.0
997,150.0
1018,1950.0
1129,900.0
1023,1020.0
1091,1440.0
1004,2340.0
1009,1290.0
1093,240.0
1066,1020.0
1001,1200.0
1079,1680.0
1046,600.0
973,1470.0
1035,1050.0
1066,900.0
974,2700.0
1089,360.0
975,1770.0
971,1020.0
1046,1080.0
1024,360.0
1015,1320.0
1035,390.0
1027,930.0
1018,1530.0
1039,540.0
1072,1080.0
960,2010.0
998,2490.0
1058,2280.0
972,1230.0
1090,510.0
985,1560.0
1042,2580.0
1055,1710.0
1080,1440.0
1044,1230.0
979,1440.0
1034,630.0
1087,2310.0
1027,630.0
1025,810.0
1091,1410.0
1023,1770.0
1125,1410.0
1035,1200.0
986,1710.0
960,2190.0
1096,1380.0
1031,480.0
1051,1890.0
1039,570.0
992,1710.0
1002,1230.0
962,1350.0
975,1770.0
1030,780.0
1069,1050.0
1027,1080.0
962,1350.0
967,1680.0
1022,150.0
1014,2310.0
1035,870.0
1001,1140.0
1072,1680.0
962,1350.0
1045,1020.0
997,630.0
994,900.0
1196,2010.0
1070,1110.0
1026,660.0
1062,1530.0
988,1500.0
1025,1440.0
1037,450.0
1034,1800.0
1019,1110.0
1013,1230.0
1052,2130.0
1015,90.0
1043,840.0
1027,930.0
1066,240.0
1051,1380.0
1018,870.0
1010,840.0
1011,1470.0
1202,1860.0
1019,690.0
1046,600.0
1023,720.0
1010,1470.0
1018,510.0
967,1680.0
1011,1500.0
999,1950.0
962,1350.0
1070,1290.0
1066,1290.0
975,1770.0
1079,1770.0
1071,1410.0
998,2490.0
967,1110.0
1018,840.0
1019,1200.0
1038,1800.0
1037,450.0
1069,2370.0
1005,1590.0
1002,1140.0
970,1650.0
1030,2070.0
995,1170.0
984,1290.0
1047,540.0
1030,630.0
994,2850.0
1018,900.0
978,1560.0
1026,1200.0
1019,1260.0
975,2010.0
1096,1380.0
962,1350.0
1018,660.0
1052,2220.0
962,1380.0
962,1350.0
1015,2580.0
1023,810.0
971,1350.0
973,1800.0
1065,1380.0
1091,1350.0
1058,960.0
1038,1800.0
1054,1710.0
1076,1920.0
1068,1770.0
973,2130.0
1060,810.0
1027,1080.0
1041,2100.0
988,1830.0
978,1770.0
1027,930.0
1072,2160.0
1006,420.0
993,1710.0
1051,1380.0
958,3090.0
1023,270.0
1058,480.0
982,1530.0
1034,1800.0
1014,2430.0
1056,1560.0
979,1560.0
1046,2520.0
962,1350.0
1019,900.0
1025,810.0
984,1020.0
980,1590.0
997,2280.0
1112,300.0
1131,1680.0
1009,1290.0
957,960.0
1081,930.0
1051,1350.0
962,1440.0
1035,1200.0
1030,2100.0
1050,1110.0
1007,1530.0
1038,210.0
982,1800.0
1103,1560.0
1027,1380.0
961,1530.0
1003,1350.0
1063,1350.0
1050,2160.0
935,1500.0
1060,210.0
1025,1290.0
1061,1080.0
1092,1290.0
1065,1530.0
1079,1770.0
975,1770.0
1021,1620.0
1066,840.0
1019,1200.0
1003,1740.0
1018,1710.0
1015,720.0
1038,2010.0
1027,1770.0
1074,1080.0
1017,1530.0
1002,1110.0
1039,1260.0
962,1560.0
1010,1770.0
1002,1740.0
1018,1440.0
1099,1620.0
988,1860.0
1029,2310.0
997,1530.0
982,1860.0
1001,2310.0
1078,1770.0
1115,1440.0
1074,1560.0
1010,1170.0
1033,1020.0
1025,1260.0
989,900.0
1050,1920.0
1065,750.0
1002,2250.0
1052,1680.0
997,1080.0
944,2100.0
962,1320.0
974,1590.0
993,1770.0
985,1620.0
1049,1800.0
1161,2100.0
1032,1530.0
1054,2130.0
967,1470.0
993,1470.0
985,2070.0
1011,1500.0
1021,1500.0
1012,1170.0
1084,2100.0
1056,540.0
1065,1650.0
1002,1740.0
1052,1380.0
957,960.0
1023,1560.0
1106,1290.0
1106,1920.0
1067,930.0
1012,1770.0
1024,1500.0
1044,1260.0
957,1620.0
1069,1440.0
1023,720.0
1086,540.0
1052,1950.0
962,1320.0
1052,1890.0
1005,930.0
1045,2580.0
1050,1470.0
958,1680.0
988,1830.0
1021,1620.0
1051,1980.0
1019,1320.0
1017,2190.0
958,1590.0
967,1560.0
1031,510.0
1126,1740.0
1017,600.0
983,750.0
1016,2280.0
1013,1350.0
976,1080.0
967,1530.0
1030,900.0
973,3570.0
1000,1830.0
975,1560.0
992,2370.0
1086,1170.0
975,1470.0
1054,1530.0
1054,1140.0
1026,2700.0
1030,1350.0
958,3090.0
1071,1740.0
956,1710.0
1044,870.0
967,1680.0
998,1050.0
962,1350.0
1051,2130.0
1007,1620.0
1006,1530.0
1068,660.0
1009,1530.0
1002,1710.0
982,2460.0
952,1950.0
935,1500.0
997,150.0
933,1680.0
959,1200.0
1015,90.0
1024,1740.0
1001,1560.0
1018,1500.0
1015,270.0
983,1920.0
958,1590.0
1006,1410.0
1018,2550.0
1079,570.0
1019,1260.0
1028,1710.0
991,2010.0
986,1350.0
1106,2430.0
1056,2880.0
1002,1170.0
1034,1800.0
935,1950.0
992,1710.0
1022,2460.0
1023,2130.0
1072,270.0
962,1410.0
993,1830.0
1015,90.0
962,1380.0
998,1560.0
1046,450.0
1002,1830.0
982,1500.0
1106,2490.0
1084,1440.0
1007,1800.0
1032,930.0
964,2490.0
1103,780.0
958,2040.0
962,1440.0
935,1530.0
962,1350.0
960,1320.0
954,2400.0
987,1110.0
962,1680.0
985,1260.0
962,2130.0
1017,2760.0
960,1770.0
1009,2550.0
994,2160.0
1033,1860.0
956,1710.0
962,1350.0
1016,2280.0
962,1350.0
1072,1710.0
935,1530.0
997,2220.0
991,2250.0
1033,1860.0
935,1920.0
943,1440.0
1039,2610.0
1050,1800.0
1023,300.0
997,1260.0
1013,1530.0
959,1950.0
983,1920.0
954,1590.0
978,2040.0
997,1080.0
960,1770.0
1003,1830.0
983,1500.0
1012,1860.0
999,1140.0
1012,600.0
1011,990.0
974,2700.0
1072,270.0
968,1320.0
967,1620.0
933,1770.0
959,2220.0
1032,2250.0
954,1560.0
1055,1020.0
1027,660.0
1031,2280.0
970,1500.0
1043,1200.0
985,1770.0
1035,1830.0
1038,2190.0
1017,1530.0
1007,1800.0
982,1530.0
994,1050.0
966,1890.0
1069,1200.0
937,1530.0
962,1560.0
1012,1860.0
1012,1170.0
994,1740.0
1016,1830.0
983,2190.0
982,2040.0
1023,1950.0
1074,1500.0
1125,870.0
1057,2790.0
974,1590.0
1016,990.0
1031,1680.0
952,2220.0
984,1380.0
965,1440.0
1044,1350.0
1007,2370.0
1003,1770.0
1017,1680.0
1070,1860.0
963,3120.0
971,3330.0
958,2130.0
1052,300.0
1098,2460.0
1007,2370.0
1026,1890.0
1014,1470.0
962,1890.0
1015,1800.0
1019,750.0
947,2250.0
1062,1020.0
958,1890.0
985,1260.0
1027,1620.0
933,1680.0
954,2220.0
1020,2550.0
1035,2550.0
958,1890.0
1045,720.0
984,1890.0
954,1980.0
953,3030.0
981,1320.0
996,990.0
976,1230.0
943,2580.0
1034,2250.0
933,1770.0
967,1530.0
956,1290.0
1003,1590.0
962,1500.0
1013,1590.0
982,1530.0
989,2370.0
979,1500.0
975,1500.0
983,1260.0
967,1050.0
1004,1980.0
1005,2070.0
1030,1500.0
1003,1980.0
1010,1830.0
1007,2460.0
1021,1440.0
995,1650.0
1075,1080.0
934,2040.0
963,1830.0
944,2100.0
1000,1620.0
970,2250.0
998,1710.0
962,1350.0
992,1470.0
975,1920.0
973,1590.0
969,2430.0
994,1770.0
1088,1920.0
968,2850.0
963,3120.0
968,1170.0
970,1740.0
962,1350.0
1026,1650.0
955,2490.0
1039,1650.0
994,1020.0
1015,1290.0
984,1530.0
964,2820.0
1028,2430.0
955,1680.0
967,1050.0
987,2490.0
958,2580.0
956,1710.0
891,2370.0
954,2460.0
1043,1680.0
956,1320.0
959,1950.0
1005,2070.0
967,1620.0
943,1440.0
967,1530.0
1099,2700.0
1009,1350.0
939,1710.0
958,2310.0
959,1770.0
986,1470.0
1044,1980.0
968,2280.0
946,2340.0
972,2100.0
957,1170.0
952,2700.0
947,2130.0
994,1530.0
1032,2040.0
987,1440.0
1069,1920.0
1084,1170.0
984,1710.0
1009,2550.0
952,1680.0
952,2310.0
1007,1560.0
990,1230.0
1012,2040.0
986,1590.0
975,1650.0
999,1680.0
962,1230.0
969,1830.0
954,2460.0
956,1830.0
962,2280.0
935,2550.0
1006,2730.0
962,2550.0
1048,2820.0
1026,2190.0
1006,1950.0
1092,1350.0
1048,2010.0
992,1200.0
963,810.0
991,2580.0
967,1560.0
986,2940.0
952,1710.0
891,2370.0
986,1620.0
989,1680.0
997,2040.0
1008,3240.0
954,1590.0
991,2580.0
944,2070.0
1041,1680.0
933,2070.0
1005,2670.0
962,2280.0
913,2250.0
992,2040.0
981,2250.0
1006,1350.0
1075,1530.0
967,1950.0
962,1440.0
1028,1950.0
1048,2010.0
984,1710.0
961,2520.0
960,1290.0
962,2460.0
991,2580.0
969,2430.0
960,1410.0
962,1350.0
980,2580.0
944,2130.0
979,1350.0
978,2220.0
956,1830.0
979,1650.0
992,1200.0
1021,1200.0
943,1440.0
1004,2760.0
1043,2280.0
955,1920.0
967,2820.0
1030,2160.0
961,1710.0
960,1290.0
976,1980.0
1013,1890.0
965,2250.0
958,2580.0
966,1650.0
979,1500.0
986,1680.0
998,2310.0
984,2070.0
959,1950.0
936,1680.0
933,1740.0
951,2010.0
986,1890.0
986,3660.0
964,2220.0
1024,1740.0
990,1620.0
1048,1440.0
981,2340.0
931,2490.0
994,1830.0
1048,2190.0
956,1740.0
933,1770.0
986,2850.0
1028,2850.0
1079,2460.0
1031,1950.0
1030,1920.0
984,1290.0
955,1920.0
1115,2130.0
1081,2010.0
1012,2160.0
990,1470.0
891,2370.0
914,2310.0
1004,1860.0
976,1650.0
1028,2880.0
957,1290.0
944,2580.0
1066,2130.0
987,2190.0
995,2310.0
970,1710.0
932,2310.0
984,1710.0
956,1920.0
967,1560.0
938,2310.0
973,1620.0
990,1710.0
975,1680.0
1009,1950.0
964,2220.0
962,1350.0
954,1950.0
962,1800.0
978,1590.0
999,1320.0
991,2220.0
988,2010.0
947,2250.0
891,2370.0
958,1560.0
992,2040.0
960,1290.0
944,2070.0
1092,1440.0
995,1650.0
974,1770.0
908,2430.0
951,2040.0
1020,2100.0
951,1230.0
1038,2280.0
964,1260.0
962,1800.0
979,1620.0
1054,2970.0
991,2370.0
995,2550.0
1016,2550.0
1000,1500.0
960,1860.0
999,1650.0
990,1650.0
891,2400.0
953,1290.0
1005,2820.0
956,1320.0
891,2370.0
925,2400.0
944,2220.0
986,2940.0
996,1260.0
969,2430.0
951,1890.0
1028,1470.0
963,810.0
891,2370.0
967,2040.0
975,1860.0
960,2100.0
969,1860.0
982,2190.0
988,1950.0
991,2580.0
962,1290.0
970,1440.0
959,1800.0
962,1590.0
975,990.0
1009,3090.0
974,1770.0
918,2070.0
912,2400.0
957,2190.0
970,1980.0
925,2310.0
944,2070.0
973,2580.0
973,1230.0
923,2610.0
962,1890.0
1029,1410.0
933,1680.0
889,2370.0
938,2520.0
1039,2160.0
975,1050.0
960,1320.0
1017,1680.0
1048,2310.0
958,1440.0
985,1410.0
963,1950.0
956,1920.0
988,2550.0
974,1500.0
973,2610.0
975,2190.0
1071,1620.0
933,1740.0
1048,2010.0
995,2790.0
974,2220.0
988,1170.0
958,1770.0
975,2340.0
933,1800.0
970,2100.0
1036,2490.0
955,2340.0
942,2160.0
989,1980.0
947,2250.0
981,2190.0
891,2370.0
939,2370.0
969,1830.0
923,2610.0
991,2280.0
1021,1560.0
1024,2280.0
960,1680.0
1021,1440.0
992,2160.0
957,1290.0
1065,2370.0
891,2580.0
1054,2250.0
1023,2580.0
980,2040.0
1004,1770.0
966,1680.0
969,1860.0
947,2250.0
933,1740.0
933,1740.0
1050,2310.0
954,2670.0
980,1320.0
959,2040.0
978,1470.0
1076,2220.0
943,2910.0
1019,3060.0
988,2100.0
933,1650.0
985,1920.0
1021,1320.0
958,2340.0
999,1350.0
949,2520.0
991,1650.0
908,2430.0
891,2370.0
915,2430.0
993,2070.0
962,1380.0
911,3150.0
1009,3090.0
995,2370.0
942,2160.0
986,1890.0
961,2310.0
987,1710.0
891,2220.0
1055,1890.0
960,2100.0
998,1260.0
1006,1350.0
940,1830.0
958,2190.0
979,2760.0
999,1650.0
974,3510.0
985,1440.0
957,1290.0
960,1530.0
966,2100.0
889,2370.0
986,2880.0
973,1890.0
986,1980.0
911,2430.0
1020,1980.0
998,2250.0
1036,2220.0
986,3090.0
891,2370.0
1003,1770.0
1012,1950.0
980,2580.0
923,2400.0
969,1830.0
973,1440.0
961,1710.0
987,2190.0
891,2370.0
1029,1920.0
965,2940.0
927,1710.0
1104,1980.0
891,2220.0
972,2160.0
933,1680.0
986,1890.0
942,2160.0
1046,1740.0
904,2430.0
984,1860.0
953,2790.0
921,1740.0
919,2430.0
913,2100.0
974,1500.0
925,2520.0
965,2250.0
1005,2820.0
933,1740.0
955,2580.0
960,2310.0
933,1770.0
910,2340.0
954,2100.0
914,2370.0
955,2310.0
950,3420.0
975,2520.0
933,1800.0
951,2220.0
999,2220.0
891,2580.0
963,2310.0
960,1920.0
949,1980.0
981,1770.0
979,2550.0
1017,2430.0
933,1770.0
993,1860.0
1044,1860.0
987,2310.0
953,1710.0
982,3510.0
984,2580.0
923,2730.0
955,2340.0
975,1710.0
1018,2190.0
989,2880.0
945,2490.0
944,2070.0
1034,1050.0
1006,2100.0
988,2820.0
933,2430.0
891,2370.0
1006,3420.0
891,2370.0
975,1410.0
986,2580.0
994,2580.0
918,2070.0
1000,1770.0
964,2430.0
982,1710.0
897,2520.0
925,2400.0
989,1980.0
1002,2790.0
912,2460.0
891,2370.0
949,2250.0
992,1770.0
958,1680.0
951,2520.0
929,2580.0
1017,1650.0
974,1950.0
914,2430.0
972,2760.0
891,2340.0
927,2340.0
973,1890.0
910,2340.0
990,2070.0
1013,1500.0
1037,2550.0
993,2100.0
1004,2190.0
1061,1710.0
975,2220.0
1038,2550.0
986,2160.0
1060,2580.0
901,2430.0
978,2340.0
977,2490.0
937,2280.0
960,2310.0
891,2580.0
945,1830.0
891,2250.0
949,2730.0
999,1620.0
975,2730.0
1036,1770.0
891,2370.0
964,2610.0
958,2580.0
920,2430.0
933,1740.0
933,1740.0
1007,2670.0
942,2490.0
911,2430.0
934,2670.0
893,2610.0
949,3120.0
934,2340.0
991,2790.0
1045,1860.0
920,2310.0
947,2160.0
942,2190.0
955,2340.0
975,2550.0
1012,2220.0
951,3030.0
952,2520.0
1031,2010.0
948,2400.0
992,2070.0
949,3180.0
933,1920.0
942,2190.0
933,1770.0
973,2520.0
1012,2760.0
973,1290.0
1022,3060.0
962,1770.0
902,2520.0
942,2160.0
937,2400.0
1084,1710.0
889,2100.0
986,1950.0
947,2010.0
954,1920.0
1015,2250.0
949,2430.0
890,2430.0
1045,2310.0
961,3300.0
935,2850.0
940,3180.0
931,2460.0
912,2460.0
933,1770.0
1058,1890.0
1021,2970.0
952,2520.0
979,2310.0
993,2430.0
1020,1770.0
964,2040.0
911,2430.0
973,2040.0
930,2790.0
925,2400.0
1012,2790.0
954,3210.0
978,2340.0
1034,2370.0
944,2100.0
933,1680.0
977,2520.0
1034,2610.0
951,2130.0
980,2370.0
891,2370.0
941,1800.0
972,2760.0
933,1770.0
918,2340.0
958,2910.0
942,2190.0
942,2520.0
947,2970.0
918,2070.0
889,2370.0
972,2160.0
921,2640.0
891,2370.0
1020,2460.0
914,1920.0
911,2430.0
933,1980.0
986,1920.0
989,2010.0
912,1920.0
979,2130.0
1015,3150.0
1002,2220.0
922,2220.0
1024,2610.0
951,2280.0
941,2700.0
1008,2460.0
985,1320.0
953,2640.0
955,2340.0
949,2190.0
962,1950.0
902,2280.0
980,1980.0
948,2130.0
1001,2820.0
975,2850.0
997,2250.0
973,2490.0
957,2520.0
967,2550.0
1005,2730.0
931,2430.0
947,1680.0
980,2310.0
984,2220.0
954,2220.0
961,1710.0
911,2430.0
941,2700.0
1008,2100.0
922,2220.0
921,2640.0
1001,2580.0
945,3120.0
923,1650.0
933,2700.0
892,2070.0
1017,2760.0
968,2130.0
1012,1290.0
1005,1740.0
931,2430.0
955,2310.0
956,2730.0
962,2370.0
941,3240.0
994,2580.0
918,1920.0
982,2220.0
991,2340.0
924,2940.0
953,2400.0
946,2940.0
978,2430.0
908,2550.0
890,2850.0
943,1530.0
973,2460.0
947,2130.0
1016,2760.0
908,2370.0
934,2670.0
932,2490.0
969,2220.0
987,2670.0
980,2310.0
942,2160.0
980,2130.0
1029,2400.0
987,1950.0
920,2460.0
1074,1800.0
937,2280.0
933,1800.0
984,2460.0
917,2490.0
891,2370.0
1010,2490.0
1034,3030.0
956,2100.0
950,2580.0
963,1800.0
889,2400.0
962,2130.0
963,2400.0
924,2370.0
920,2400.0
915,2370.0
1074,2370.0
1046,2760.0
961,2970.0
895,2130.0
1000,2370.0
955,2100.0
901,2430.0
933,2640.0
901,2430.0
947,2460.0
977,2820.0
929,2550.0
958,1680.0
941,1800.0
