makespan,score
2576,40080.0
2806,37740.0
2604,35340.0
2425,30240.0
2398,43200.0
2356,37500.0
2503,32040.0
2356,43620.0
2361,36360.0
2439,36480.0
2513,36060.0
2687,47340.0
2592,45480.0
2440,45120.0
2360,41160.0
2470,33780.0
2452,37920.0
2527,39480.0
2377,32280.0
2384,43380.0
2408,37440.0
2372,41580.0
2678,48480.0
2282,33240.0
2438,33780.0
2359,32340.0
2392,32280.0
2520,46260.0
2672,47100.0
2518,40260.0
2346,33420.0
2638,39720.0
2594,44520.0
2186,31980.0
2498,33120.0
2361,36120.0
2461,39360.0
2396,38700.0
2404,40200.0
2459,42960.0
2471,32880.0
2653,41040.0
2347,40860.0
2346,39060.0
2532,48540.0
2683,38760.0
2592,34020.0
2720,45660.0
2465,44340.0
2435,37140.0
2213,33660.0
2340,35340.0
2376,35940.0
2683,38340.0
2638,46620.0
2607,42840.0
2517,41700.0
2414,36360.0
2534,41460.0
2429,48480.0
2588,37800.0
2229,32700.0
2604,35340.0
2487,38820.0
2465,48300.0
2529,43320.0
2439,37980.0
2401,41400.0
2638,45540.0
2576,46380.0
2503,45720.0
2640,37920.0
2377,42660.0
2580,41100.0
2540,37920.0
2532,44880.0
2230,40020.0
2583,44040.0
2525,38280.0
2496,44100.0
2644,43380.0
2320,41040.0
2800,37560.0
2458,42060.0
2351,42540.0
2609,41520.0
2581,45900.0
2320,33060.0
2492,42840.0
2544,40140.0
2603,39060.0
2447,32640.0
2208,32700.0
2474,38760.0
2491,44040.0
2451,38040.0
2488,40620.0
2242,32940.0
2316,32400.0
2478,35340.0
2349,38040.0
2433,37260.0
2734,38280.0
2472,41640.0
2393,34860.0
2271,33540.0
2277,33300.0
2359,32340.0
2640,37920.0
2372,37980.0
2417,39360.0
2464,44160.0
2357,34320.0
2472,40320.0
2437,36840.0
2461,39360.0
2593,45300.0
2375,31440.0
2449,39240.0
2371,47580.0
2496,41820.0
2482,39420.0
2413,41400.0
2419,35820.0
2496,44100.0
2278,32640.0
2297,33120.0
2324,37920.0
2399,35040.0
2226,31980.0
2503,44100.0
2374,40380.0
2186,32100.0
2510,37800.0
2611,38880.0
2455,36360.0
2374,40380.0
2634,49500.0
2400,38160.0
2600,39420.0
2490,38580.0
2272,34200.0
2603,39240.0
2556,42720.0
2345,41340.0
2549,44520.0
2441,35520.0
2257,31920.0
2360,31380.0
2498,43320.0
2373,36960.0
2403,41880.0
2460,41400.0
2444,41580.0
2560,40380.0
2767,40800.0
2704,36240.0
2252,32460.0
2361,35580.0
2680,41460.0
2405,41820.0
2496,43800.0
2281,32280.0
2501,41880.0
2376,35520.0
2635,40080.0
2468,41580.0
2257,31380.0
2421,35100.0
2284,36540.0
2474,34800.0
2526,36840.0
2690,37800.0
2316,32340.0
2229,32700.0
2376,45180.0
2297,33120.0
2308,34980.0
2232,32160.0
2340,34620.0
2441,40500.0
2351,42540.0
2375,31320.0
2602,40260.0
2468,40920.0
2192,33540.0
2227,32040.0
2497,39240.0
2331,35340.0
2693,40920.0
2372,35400.0
2395,42300.0
2221,36780.0
2473,40020.0
2491,40500.0
2266,34740.0
2242,33540.0
2361,35700.0
2410,38700.0
2315,34920.0
2336,40500.0
2305,36600.0
2277,34200.0
2360,37500.0
2150,32040.0
2403,37500.0
2339,33960.0
2325,32280.0
2432,35340.0
2385,39060.0
2318,38220.0
2192,31920.0
2292,32940.0
2388,32460.0
2249,33660.0
2320,33060.0
2435,37140.0
2505,38880.0
2308,44160.0
2437,40260.0
2399,37020.0
2296,32460.0
2395,42240.0
2767,40800.0
2445,39300.0
2490,41640.0
2518,41640.0
2437,36180.0
2257,31920.0
2583,45000.0
2470,33900.0
2639,40800.0
2522,34020.0
2495,37500.0
2354,42480.0
2566,38700.0
2531,36900.0
2345,32640.0
2168,34080.0
2340,31080.0
2361,34620.0
2461,35520.0
2277,33060.0
2424,38460.0
2662,42000.0
2301,31800.0
2347,40320.0
2446,42720.0
2393,33720.0
2446,35400.0
2353,30960.0
2384,32340.0
2295,31140.0
2740,39780.0
2455,40320.0
2367,31320.0
2442,42900.0
2282,33180.0
2242,33540.0
2442,34620.0
2324,39300.0
2335,37020.0
2472,39780.0
2277,31020.0
2464,34620.0
2199,32940.0
2247,30840.0
2427,41340.0
2262,33000.0
2309,33360.0
2340,36300.0
2429,37980.0
2254,40560.0
2436,43200.0
2534,38160.0
2478,38160.0
2602,39180.0
2612,37860.0
2452,35520.0
2545,39780.0
2587,33960.0
2226,31980.0
2367,31320.0
2248,33180.0
2432,35340.0
2186,31980.0
2232,31920.0
2479,35280.0
2371,41460.0
2479,39480.0
2454,36360.0
2282,33000.0
2158,32760.0
2434,36180.0
2600,38040.0
2186,32100.0
2289,33600.0
2324,39120.0
2441,40320.0
2242,33060.0
2240,31980.0
2341,37680.0
2492,40560.0
2381,34560.0
2229,32700.0
2265,31920.0
2316,32400.0
2281,32280.0
2359,30900.0
2249,33660.0
2374,40380.0
2403,33420.0
2304,37020.0
2586,34020.0
2419,35880.0
2421,35640.0
2756,42360.0
2482,37080.0
2497,41580.0
2230,32340.0
2344,33360.0
2314,32400.0
2390,32220.0
2298,32400.0
2337,31620.0
2456,35400.0
2391,33240.0
2150,32040.0
2464,35340.0
2562,35760.0
2418,39420.0
2452,41820.0
2417,38640.0
2448,39840.0
2328,34860.0
2179,32220.0
2336,33060.0
2299,35520.0
2448,35640.0
2497,35760.0
2493,35460.0
2276,31380.0
2483,34620.0
2308,35040.0
2519,38940.0
2574,49200.0
2623,42720.0
2524,33120.0
2444,35040.0
2415,40500.0
2265,31920.0
2465,34080.0
2684,39120.0
2398,40200.0
2215,32340.0
2439,35700.0
2378,31560.0
2247,32640.0
2433,32460.0
2394,38880.0
2451,37860.0
2170,32580.0
2226,31380.0
2537,36480.0
2392,32400.0
2355,38220.0
2263,31500.0
2496,33960.0
2303,32100.0
2289,33600.0
2398,30840.0
2482,34380.0
2326,38640.0
2331,35160.0
2186,32100.0
2262,32520.0
2227,30900.0
2186,31980.0
2353,30960.0
2236,31560.0
2638,37140.0
2468,34980.0
2585,37620.0
2300,33300.0
2181,31800.0
2227,32820.0
2170,31560.0
2287,40920.0
2351,33900.0
2659,39180.0
2348,39360.0
2296,32460.0
2265,31860.0
2429,31560.0
2468,31680.0
2540,33300.0
2317,33240.0
2540,33300.0
2317,32220.0
2158,32760.0
2240,32100.0
2523,38160.0
2348,34860.0
2388,36720.0
2369,37080.0
2569,42840.0
2451,36480.0
2226,31980.0
2215,33420.0
2208,32460.0
2284,32040.0
2150,32040.0
2247,32640.0
2148,32100.0
2317,33240.0
2263,33240.0
2299,35700.0
2178,31980.0
2289,33720.0
2458,37980.0
2393,34080.0
2315,33420.0
2354,34440.0
2514,38400.0
2424,33240.0
2460,37740.0
2359,33780.0
2338,37500.0
2281,32760.0
2364,31620.0
2672,39480.0
2342,34680.0
2259,34140.0
2260,31500.0
2181,31680.0
2150,32040.0
2334,32100.0
2147,30660.0
2174,31800.0
2283,32220.0
2340,32700.0
2205,32820.0
2372,31620.0
2308,34980.0
2179,31980.0
2421,35400.0
2247,32280.0
2266,33060.0
2294,32100.0
2170,31560.0
2251,34020.0
2166,31800.0
2334,32220.0
2426,39480.0
2310,34800.0
2314,35640.0
2191,32340.0
2289,33600.0
2186,32100.0
2276,34380.0
2403,38520.0
2383,32640.0
2617,39420.0
2359,32340.0
2361,38940.0
2326,31020.0
2472,39000.0
2291,31740.0
2316,44220.0
2344,33360.0
2186,32580.0
2183,31980.0
2274,33780.0
2266,32520.0
2182,32160.0
2121,31920.0
2295,36120.0
2434,34080.0
2184,32460.0
2373,33060.0
2386,32820.0
2437,30300.0
2205,32940.0
2288,32400.0
2301,32640.0
2197,32760.0
2147,32520.0
2266,34380.0
2172,32820.0
2260,31500.0
2174,31800.0
2170,32580.0
2296,32700.0
2186,32880.0
2282,32100.0
2293,32940.0
2201,32820.0
2209,32820.0
2411,39060.0
2213,32700.0
2184,32820.0
2165,31500.0
2162,32280.0
2257,31920.0
2256,31860.0
2312,33480.0
2219,32760.0
2561,37020.0
2358,41340.0
2398,31800.0
2388,36600.0
2210,33360.0
2158,31320.0
2336,31260.0
2309,36060.0
2278,34380.0
2261,33120.0
2215,33480.0
2179,30600.0
2196,32520.0
2247,32640.0
2265,32040.0
2301,32640.0
2233,33120.0
2266,32460.0
2259,32580.0
2217,32640.0
2161,32340.0
2324,31500.0
2257,31920.0
2301,32580.0
2363,38340.0
2328,34020.0
2380,30780.0
2150,32580.0
2200,32700.0
2430,37080.0
2197,31200.0
2272,33000.0
2439,30360.0
2182,31860.0
2293,32460.0
2344,32760.0
2358,33120.0
2388,36720.0
2266,34500.0
2379,32280.0
2242,33060.0
2184,32340.0
2322,33060.0
2296,32460.0
2158,32340.0
2218,33180.0
2150,32040.0
2242,31680.0
2282,32880.0
2226,31980.0
2259,33900.0
2265,31980.0
2200,32700.0
2259,32460.0
2181,31860.0
2279,33960.0
2222,36240.0
2392,33960.0
2275,34560.0
2296,32460.0
2216,31560.0
2223,31800.0
2191,32340.0
2147,30660.0
2348,31680.0
2505,30960.0
2213,31560.0
2134,32040.0
2451,38280.0
2347,34860.0
2274,32340.0
2274,32760.0
2242,32040.0
2347,33240.0
2211,31860.0
2324,31740.0
2230,33660.0
2213,33540.0
2201,32100.0
2264,32400.0
2253,33060.0
2252,33000.0
2239,31560.0
2150,31920.0
2296,33120.0
2182,32340.0
2177,31200.0
2363,32460.0
2150,32820.0
2219,32040.0
2286,32760.0
2150,32820.0
2363,32940.0
2189,31200.0
2172,32940.0
2225,31980.0
2252,33000.0
2273,31980.0
2134,32520.0
2175,32280.0
2171,32280.0
2174,30240.0
2275,31800.0
2337,34260.0
2276,32820.0
2268,30960.0
2304,33180.0
2379,31620.0
2186,31380.0
2208,31560.0
2276,34440.0
2272,32520.0
2375,32100.0
2146,32640.0
2295,32640.0
2301,31440.0
2221,33600.0
2189,31620.0
2280,33360.0
2189,31200.0
2141,30540.0
2268,33480.0
2150,32160.0
2137,31680.0
2388,32340.0
2147,30540.0
2177,31200.0
2259,33300.0
2143,33240.0
2183,31980.0
2183,31380.0
2229,32700.0
2147,32580.0
2137,32520.0
2142,31980.0
2284,30180.0
2270,33300.0
2259,33900.0
2254,32640.0
2272,31020.0
2150,32820.0
2195,33060.0
2150,32100.0
2119,32040.0
2418,33900.0
2298,31500.0
2255,31680.0
2338,34320.0
2181,31740.0
2215,30600.0
2261,32460.0
2187,31860.0
2143,29760.0
2209,34320.0
2236,31560.0
2211,32820.0
2174,31680.0
2286,32220.0
2147,32520.0
2177,31680.0
2143,30900.0
2368,32460.0
2293,34020.0
2278,33360.0
2213,33360.0
2320,34560.0
2341,32160.0
2174,29940.0
2337,34260.0
2150,32040.0
2072,32340.0
2295,33180.0
2281,32220.0
2178,32040.0
2150,32040.0
2347,32280.0
2219,32100.0
2306,31980.0
2233,32340.0
2318,33540.0
2181,31740.0
2169,32520.0
2245,31680.0
2187,32820.0
2186,31920.0
2235,32220.0
2281,32340.0
2189,34320.0
2145,30180.0
2191,31740.0
2275,31800.0
2175,33240.0
2207,31560.0
2181,30120.0
2189,31620.0
2322,32580.0
2174,30120.0
2264,32400.0
2197,32280.0
2312,32400.0
2234,33420.0
2143,29700.0
2147,30660.0
2184,30720.0
2150,31980.0
2177,31200.0
2261,32820.0
2213,29940.0
2165,31320.0
2177,31620.0
2248,33360.0
2299,32040.0
2165,31500.0
2189,31620.0
2199,31680.0
2276,34440.0
2188,31620.0
2285,31620.0
2166,31200.0
2206,32100.0
2150,32040.0
2259,33120.0
2157,30420.0
2165,31200.0
2217,31920.0
2289,32820.0
2291,31500.0
2215,32520.0
2187,31860.0
2097,33060.0
2230,33420.0
2255,32640.0
2259,34140.0
2187,31860.0
2296,32460.0
2259,32520.0
2150,32940.0
2187,31800.0
2174,30360.0
2249,33780.0
2275,32220.0
2179,31980.0
2279,32520.0
2344,32040.0
2281,32040.0
2150,32040.0
2299,31140.0
2178,32040.0
2259,34140.0
2242,32160.0
2266,32340.0
2170,31380.0
2515,31500.0
2249,33300.0
2278,33300.0
2186,30660.0
2212,31740.0
2372,30840.0
2207,33600.0
2223,32040.0
2232,31440.0
2285,31920.0
2275,31800.0
2372,33120.0
2102,31320.0
2206,32520.0
2172,32880.0
2228,33960.0
2195,33420.0
2082,29820.0
2309,33960.0
2228,34560.0
2228,32520.0
2183,31500.0
2219,32100.0
2225,31920.0
2275,31800.0
2122,32160.0
2214,32700.0
2265,31260.0
2299,33000.0
2288,33780.0
2147,32520.0
2143,30660.0
2266,32940.0
2161,32220.0
2195,31200.0
2157,30660.0
2211,32880.0
2181,31680.0
2169,30840.0
2298,31500.0
2266,31680.0
2149,30540.0
2168,31380.0
2226,32880.0
2179,30540.0
2250,29880.0
2147,30720.0
2184,30720.0
2299,34140.0
2166,33360.0
2265,31920.0
2281,32220.0
2300,31140.0
2230,31980.0
2261,32940.0
2213,30240.0
2291,31500.0
2104,31920.0
2307,32400.0
2256,32160.0
2191,31740.0
2266,33060.0
2150,32520.0
2080,29760.0
2203,33840.0
2225,31980.0
2170,31380.0
2177,31380.0
2320,32040.0
2212,30660.0
2183,31800.0
2205,33120.0
2182,32340.0
2150,32100.0
2187,31740.0
2223,32040.0
2088,32160.0
2201,32280.0
2183,32760.0
2096,31200.0
2146,33660.0
2182,32280.0
2178,32040.0
2111,32580.0
2178,30060.0
2171,32640.0
2298,31620.0
2186,32340.0
2174,30180.0
2177,31200.0
2150,31200.0
2246,34380.0
2275,32280.0
2072,32100.0
2093,31860.0
2088,32160.0
2150,31860.0
2191,31980.0
2173,32760.0
2092,30120.0
2238,31980.0
2258,31860.0
2265,30840.0
2345,30300.0
2189,31020.0
2278,31680.0
2200,34560.0
2212,32400.0
2125,31080.0
2198,31980.0
2183,31800.0
2265,31920.0
2090,29640.0
2170,31560.0
2150,30840.0
2194,31200.0
2274,32040.0
2176,33000.0
2311,32460.0
2182,32340.0
2143,29760.0
2144,29880.0
2227,33060.0
2206,32100.0
2215,31080.0
2177,30240.0
2194,30540.0
2122,32640.0
2100,31980.0
2310,34320.0
2150,32280.0
2217,30600.0
2204,31500.0
2188,32460.0
2232,31680.0
2172,32340.0
2312,30240.0
2272,31620.0
2350,33060.0
2173,31800.0
2225,30360.0
2164,31200.0
2241,33120.0
2292,32940.0
2129,31320.0
2189,31920.0
2225,31500.0
2272,30300.0
2147,30660.0
2084,32040.0
2275,30600.0
2276,32640.0
2159,33060.0
2176,33000.0
2200,34560.0
2150,32040.0
2158,31320.0
2121,33600.0
2159,32700.0
2284,33900.0
2194,31080.0
2140,34140.0
2223,31800.0
2185,31560.0
2090,33000.0
2170,33480.0
2292,32580.0
2265,30900.0
2162,29700.0
2082,30600.0
2132,31440.0
2169,31080.0
2335,30480.0
2208,29520.0
2259,32160.0
2326,32640.0
2072,32100.0
2188,31620.0
2313,34260.0
2278,33300.0
2304,32100.0
2173,31740.0
2288,33780.0
2098,32100.0
2177,32160.0
2108,33000.0
2164,30780.0
2287,33720.0
2100,32880.0
2108,32700.0
2082,29820.0
2091,29760.0
2134,32520.0
2107,30300.0
2107,31140.0
2393,32940.0
2325,28740.0
2177,30240.0
2178,32040.0
2145,30420.0
2140,34140.0
2130,30000.0
2185,32040.0
2179,30540.0
2152,30600.0
2100,30120.0
2103,30360.0
2226,31560.0
2242,30420.0
2223,31800.0
2304,31980.0
2202,30180.0
2134,32700.0
2181,32760.0
2235,32640.0
2160,31560.0
2148,33600.0
2139,31140.0
2203,33840.0
2150,32040.0
2165,31440.0
2343,32940.0
2189,31920.0
2190,32640.0
2208,29760.0
2275,30600.0
2090,33540.0
2361,32160.0
2161,32040.0
2186,30840.0
2232,33120.0
2117,29460.0
2176,33000.0
2105,31920.0
2135,32280.0
2196,30720.0
2295,32880.0
2212,31740.0
2117,31560.0
2171,34260.0
2193,32040.0
2206,30540.0
2221,31920.0
2157,33420.0
2164,31440.0
2159,32220.0
2110,32460.0
2182,31680.0
2307,31980.0
2072,32640.0
2123,30300.0
2091,30300.0
2311,31020.0
2192,31560.0
2211,33180.0
2169,31320.0
2134,32160.0
2195,33780.0
2155,32460.0
2186,31560.0
2279,30600.0
2136,33480.0
2265,31920.0
2278,31140.0
2131,30240.0
2285,31680.0
2082,29280.0
2202,29820.0
2205,33240.0
2111,32880.0
2208,29580.0
2238,32460.0
2225,32100.0
2183,31860.0
2170,28980.0
2160,34020.0
2224,31320.0
2082,29760.0
2232,33240.0
2153,30480.0
2109,30240.0
2202,30180.0
2133,32460.0
2104,30840.0
2116,33660.0
2123,31620.0
2187,31500.0
2150,33180.0
2248,30780.0
2098,32100.0
2275,30420.0
2305,31380.0
2144,29880.0
2278,32520.0
2092,32520.0
2210,31020.0
2086,29040.0
2160,31560.0
2232,34920.0
2203,31260.0
2192,31560.0
2112,31440.0
2274,32280.0
2151,31980.0
2183,31380.0
2376,30720.0
2161,33120.0
2063,31620.0
2140,34140.0
2121,32460.0
2194,32700.0
2179,30660.0
2190,32220.0
2220,31680.0
2133,29880.0
2275,31020.0
2174,30480.0
2189,32160.0
2207,31260.0
2063,31620.0
2187,30720.0
2147,30660.0
2200,34560.0
2282,34620.0
2105,30120.0
2333,31260.0
2198,31500.0
2202,30660.0
2117,31260.0
2129,30960.0
2184,31500.0
2094,29880.0
2104,29520.0
2151,32280.0
2173,30360.0
2162,31980.0
2098,32100.0
2170,32520.0
2185,32460.0
2141,33000.0
2179,30540.0
2098,33540.0
2174,30660.0
2117,29460.0
2176,32520.0
2191,32580.0
2288,31800.0
2142,31560.0
2091,29940.0
2202,30000.0
2364,31680.0
2315,33180.0
2245,31680.0
2119,29580.0
2131,30480.0
2115,32460.0
2171,31320.0
2119,32700.0
2173,29880.0
2154,30840.0
2214,32100.0
2101,29880.0
2179,30540.0
2179,30540.0
2091,31380.0
2178,30060.0
2219,32100.0
2232,32460.0
2247,31860.0
2104,30840.0
2107,29400.0
2180,30540.0
2157,31500.0
2165,29580.0
2096,29880.0
2185,32040.0
2082,29280.0
2173,30780.0
2108,32700.0
2119,32640.0
2098,31860.0
2082,30360.0
2196,29940.0
2265,32160.0
2131,30420.0
2220,33660.0
2200,34200.0
2235,30240.0
2203,31560.0
2148,31500.0
2082,29640.0
2326,30660.0
2082,29820.0
2200,34560.0
2165,30900.0
2091,32400.0
2186,32040.0
2132,33180.0
2117,29460.0
2161,29340.0
2311,33060.0
2235,31200.0
2278,32220.0
2086,29100.0
2142,29520.0
2163,31920.0
2094,33120.0
2185,30600.0
2087,30300.0
2175,31800.0
2359,30780.0
2173,30060.0
2148,31680.0
2081,31440.0
2209,31080.0
2092,30360.0
2160,30360.0
2245,31620.0
2252,32760.0
2139,33420.0
2082,29820.0
2242,30420.0
2186,32100.0
2098,30060.0
2217,31320.0
2199,33060.0
2202,30000.0
2122,31080.0
2174,30660.0
2131,30840.0
2082,29280.0
2202,30180.0
2176,31260.0
2224,32880.0
2153,29940.0
2107,30600.0
2145,31980.0
2298,34140.0
2082,29820.0
2198,28320.0
2191,30300.0
2284,30540.0
2254,30960.0
2148,31440.0
2157,30960.0
2112,31020.0
