makespan,score
1930,11100.0
2428,39240.0
1854,17340.0
1911,11040.0
1871,11340.0
2010,16260.0
1988,20700.0
1690,5280.0
2457,46260.0
1771,0.0
1771,0.0
1733,1320.0
1675,10800.0
1771,120.0
1771,0.0
1850,9180.0
1771,0.0
1812,8760.0
2077,31380.0
2061,30900.0
1771,60.0
1874,4560.0
1807,3600.0
1654,11760.0
1730,5460.0
1813,1020.0
1772,1320.0
2050,30420.0
1771,0.0
1923,24900.0
2110,28500.0
1758,17700.0
1886,14880.0
1758,180.0
1748,480.0
2039,29760.0
2235,28260.0
1819,10140.0
1981,21060.0
1950,14280.0
2086,25320.0
1755,720.0
2166,34680.0
1739,60.0
1766,360.0
1725,8220.0
1914,11520.0
1748,12360.0
1744,5940.0
1748,240.0
1790,900.0
1771,0.0
1930,11100.0
1703,8460.0
1771,0.0
1661,7620.0
1730,4500.0
2103,25440.0
2039,26340.0
1865,6600.0
1984,17220.0
2571,48240.0
1797,17640.0
1710,12180.0
1730,5460.0
2415,42120.0
1649,8400.0
1773,20160.0
1771,120.0
1755,960.0
1767,180.0
1752,5760.0
1772,300.0
1698,2160.0
1743,5160.0
2156,31260.0
2115,32460.0
1771,0.0
1912,12720.0
1771,0.0
1771,240.0
1817,19020.0
1897,17580.0
1799,1380.0
1771,120.0
1702,120.0
1734,960.0
1771,0.0
1771,0.0
1790,1860.0
1771,300.0
1723,3420.0
1932,13920.0
1825,1620.0
1884,11820.0
2426,39180.0
1870,18960.0
1727,3660.0
1735,4500.0
1654,11760.0
1886,15360.0
1771,120.0
1732,8040.0
1759,1320.0
1790,900.0
1771,0.0
1771,60.0
1736,5220.0
1907,19260.0
1750,1020.0
1874,4560.0
1980,23820.0
1743,240.0
1851,21360.0
1710,120.0
1813,1020.0
1674,8160.0
1782,9540.0
1808,3540.0
1782,120.0
1771,120.0
1697,4380.0
1729,4980.0
1779,480.0
1746,360.0
1771,0.0
1772,420.0
1771,0.0
1810,3660.0
1771,900.0
1832,11820.0
2067,24660.0
1770,15720.0
1750,1140.0
2050,30420.0
1703,5580.0
1749,8280.0
1771,240.0
1790,1860.0
1811,360.0
1799,2100.0
1771,480.0
1725,8220.0
1795,2520.0
1732,2700.0
1771,0.0
1726,1680.0
1743,420.0
1776,20160.0
1722,3060.0
1884,17700.0
1771,0.0
1756,4260.0
1772,600.0
1776,840.0
1785,7500.0
1825,4860.0
1932,12480.0
1771,180.0
1794,1620.0
1724,660.0
1753,1980.0
1773,780.0
1821,8580.0
1810,7560.0
1763,1140.0
1796,9180.0
1744,1980.0
1764,15840.0
1970,11640.0
2050,30420.0
1771,540.0
1764,1200.0
1856,8520.0
1740,15840.0
1771,0.0
1777,720.0
1771,120.0
1813,1140.0
1771,240.0
1779,780.0
1753,2160.0
1715,9120.0
1782,1920.0
1739,3840.0
1793,4680.0
1971,27900.0
1970,11640.0
1797,300.0
1732,1380.0
1771,840.0
1763,1140.0
1766,4740.0
1773,1620.0
1802,960.0
1771,0.0
1770,15180.0
1884,15000.0
1771,0.0
1771,0.0
1776,720.0
1753,2160.0
1771,1200.0
1763,660.0
1770,1500.0
1909,24900.0
1960,25680.0
1771,120.0
1798,16320.0
1777,720.0
1794,1620.0
1813,600.0
1771,540.0
1767,3840.0
1871,10560.0
1771,120.0
1767,240.0
1723,3420.0
1914,11640.0
1757,2100.0
1771,0.0
1776,1620.0
1771,0.0
1782,5280.0
1753,2160.0
1962,11280.0
2103,26520.0
1764,3240.0
1771,420.0
1761,1560.0
1785,4620.0
1762,7440.0
1757,3360.0
1745,1260.0
1902,11580.0
1783,17100.0
1919,5700.0
1914,11520.0
1764,2880.0
1957,11520.0
1780,3120.0
1771,900.0
1761,2040.0
1766,4740.0
1669,6360.0
1771,240.0
1767,420.0
1793,4320.0
1908,9060.0
1776,20160.0
1755,1260.0
1771,0.0
1802,1020.0
1782,420.0
1763,360.0
1932,13440.0
1970,11640.0
1768,12480.0
1860,10320.0
1771,1020.0
1796,1020.0
1740,15720.0
2166,34680.0
1788,1020.0
1765,2040.0
1743,420.0
1771,0.0
1741,1080.0
1835,660.0
1690,5280.0
1773,540.0
1744,1980.0
1771,300.0
1758,1560.0
1739,2160.0
1754,540.0
1762,9240.0
1770,2580.0
1958,10860.0
1787,840.0
1771,0.0
1808,3480.0
1754,1380.0
1740,15840.0
1749,4680.0
1800,900.0
1697,4380.0
1703,8640.0
1771,600.0
1771,300.0
1771,300.0
1704,360.0
1764,4560.0
1817,3960.0
1969,9960.0
1809,1320.0
1785,2580.0
1796,3060.0
1758,420.0
1745,900.0
1675,10800.0
1748,2040.0
1771,180.0
1745,240.0
1771,0.0
1771,0.0
1690,5280.0
1672,4380.0
1665,12300.0
1822,900.0
1771,0.0
1733,3240.0
1837,2820.0
1771,240.0
1748,240.0
1771,120.0
1767,480.0
1669,5400.0
1765,1620.0
1817,5580.0
1759,180.0
1771,1380.0
1767,2760.0
1771,0.0
1755,720.0
1771,300.0
1745,960.0
1770,2280.0
1773,3540.0
1771,0.0
1754,540.0
1743,420.0
1780,1380.0
1788,1380.0
1810,20640.0
1746,1440.0
1815,1440.0
1755,720.0
1822,2040.0
1864,16140.0
1795,3240.0
1782,120.0
1755,840.0
1813,840.0
1719,10020.0
1751,3360.0
1796,3180.0
1782,120.0
1649,8460.0
1771,0.0
1815,1500.0
1753,5640.0
1831,2340.0
1748,240.0
1776,480.0
1745,960.0
1771,840.0
1808,3480.0
1744,1980.0
1896,15000.0
1922,6660.0
1813,1020.0
1723,8040.0
1793,3300.0
1733,2160.0
1839,3660.0
1812,5400.0
1665,8400.0
1743,420.0
1794,2880.0
1771,480.0
1771,1020.0
1743,840.0
1767,2700.0
1771,600.0
1757,3480.0
1771,180.0
1816,1140.0
1756,1980.0
1743,420.0
1795,1680.0
1771,720.0
1811,1020.0
1771,1080.0
1771,0.0
1754,780.0
1837,5040.0
1767,240.0
1703,8460.0
1736,2160.0
1786,240.0
1771,420.0
1817,5580.0
1798,2640.0
1667,11100.0
1763,1140.0
1702,360.0
1744,1980.0
1746,1380.0
1763,600.0
1803,3720.0
1771,600.0
1827,2700.0
1863,12660.0
1814,10680.0
1771,240.0
1705,4260.0
1771,0.0
1754,1140.0
1793,240.0
1781,1260.0
1749,4920.0
1730,1800.0
1771,5820.0
1795,2700.0
1731,720.0
1771,120.0
1813,360.0
1673,12420.0
1813,660.0
1771,900.0
1778,600.0
1847,4140.0
1799,1500.0
1731,1140.0
1776,900.0
1771,0.0
1771,1800.0
1772,300.0
1766,4800.0
1771,0.0
1735,1320.0
1746,5940.0
1758,1740.0
1741,3720.0
1771,240.0
1749,1680.0
1777,3300.0
1672,11160.0
1771,120.0
1772,300.0
1842,5460.0
1771,1080.0
1745,1380.0
1771,480.0
1760,2700.0
1762,2100.0
1660,12360.0
1839,3300.0
1745,1740.0
1825,2460.0
1648,9900.0
1666,5340.0
1771,0.0
1771,1200.0
1771,480.0
1782,540.0
1723,1140.0
1767,600.0
1745,1200.0
1770,1920.0
1771,1200.0
1821,900.0
1771,0.0
1765,1620.0
1759,2400.0
1711,4620.0
1771,1800.0
1771,0.0
1758,2160.0
1813,2220.0
1759,660.0
1673,12420.0
1710,6540.0
1702,6360.0
1792,180.0
1767,2700.0
1799,1080.0
1723,1320.0
1723,3420.0
1771,1560.0
1798,600.0
1729,1140.0
1763,1080.0
1749,660.0
1749,4800.0
1714,10560.0
1776,480.0
1801,2940.0
1732,120.0
1772,780.0
1812,1140.0
1719,7860.0
1763,1980.0
1703,4380.0
1771,60.0
1771,300.0
1767,2760.0
1715,1800.0
1767,1860.0
1644,9180.0
1794,780.0
1741,1440.0
1789,2040.0
1735,4260.0
1750,1860.0
1755,1440.0
1771,840.0
1776,480.0
1813,360.0
1648,9600.0
1771,600.0
1753,5160.0
1759,1860.0
1771,0.0
1770,2280.0
1771,360.0
1729,7740.0
1762,600.0
1716,9060.0
1788,7620.0
1752,3180.0
1648,9900.0
1869,120.0
1672,11220.0
1771,780.0
1732,0.0
1727,2340.0
1764,3300.0
1728,12900.0
1723,1500.0
1773,780.0
1702,8100.0
1721,5100.0
1771,0.0
1756,1320.0
1754,6480.0
1771,120.0
1673,12000.0
1735,1320.0
1783,3360.0
1779,1020.0
1752,60.0
1770,2460.0
1771,0.0
1770,2280.0
1689,7920.0
1746,1440.0
1771,0.0
1797,240.0
1783,2280.0
1771,120.0
1668,11580.0
1771,120.0
1719,240.0
1745,1020.0
1771,1440.0
1754,3780.0
1664,11760.0
1817,2820.0
1771,900.0
1691,6540.0
1672,12480.0
1802,960.0
1748,6000.0
1763,1140.0
1780,1200.0
1792,1140.0
1719,8520.0
1667,11100.0
1771,480.0
1730,5580.0
1660,13620.0
1714,10560.0
1672,11160.0
1771,360.0
1645,9300.0
1771,960.0
1781,120.0
1839,0.0
1764,4620.0
1812,2340.0
1777,540.0
1771,1680.0
1749,7080.0
1762,600.0
1771,120.0
1781,480.0
1667,11160.0
1771,1080.0
1722,4020.0
1745,720.0
1658,12720.0
1654,11760.0
1752,10800.0
1791,960.0
1695,6060.0
1800,1860.0
1753,5280.0
1739,1380.0
1714,10500.0
1790,480.0
1648,9720.0
1807,840.0
1705,5760.0
1749,180.0
1771,120.0
1782,1980.0
1697,8100.0
1703,9720.0
1693,11760.0
1727,7800.0
1766,4380.0
1743,2940.0
1781,4620.0
1797,2520.0
1684,9780.0
1763,900.0
1735,1080.0
1771,1320.0
1723,1500.0
1790,2220.0
1745,360.0
1669,1560.0
1758,1020.0
1673,11940.0
1656,12720.0
1771,0.0
1656,11460.0
1745,1140.0
1771,240.0
1783,3240.0
1771,360.0
1835,2820.0
1660,10680.0
1762,960.0
1697,8100.0
1783,1860.0
1719,7680.0
1771,0.0
1826,3300.0
1783,1260.0
1748,1800.0
1665,12000.0
1678,10500.0
1648,9060.0
1668,11700.0
1758,1020.0
1771,1080.0
1807,420.0
1665,12300.0
1849,60.0
1750,9960.0
1721,5100.0
1760,1080.0
1813,360.0
1648,9600.0
1771,240.0
1667,11100.0
1675,8940.0
1749,7560.0
1815,7680.0
1735,3420.0
1771,60.0
1667,10380.0
1720,2340.0
1687,5400.0
1753,7980.0
1745,1140.0
1758,1260.0
1734,1260.0
1750,5100.0
1658,10560.0
1783,180.0
1702,8100.0
1736,7740.0
1748,840.0
1771,900.0
1708,300.0
1770,3420.0
1771,0.0
1719,9840.0
1672,12060.0
1795,1860.0
1717,11340.0
1771,0.0
1659,12060.0
1793,420.0
1673,11580.0
1804,120.0
1671,10860.0
1847,6960.0
1759,5460.0
1643,9060.0
1690,3360.0
1713,10020.0
1661,10320.0
1727,1080.0
1814,1740.0
1731,2580.0
1659,10560.0
1733,600.0
1637,10320.0
1783,1380.0
1758,1200.0
1719,7680.0
1668,11700.0
1790,1020.0
1630,10320.0
1799,780.0
1708,12000.0
1758,1860.0
1681,14580.0
1809,0.0
1686,10260.0
1771,120.0
1681,12480.0
1691,1380.0
1734,1260.0
1733,120.0
1838,6240.0
1778,180.0
1783,4920.0
1771,1320.0
1687,10860.0
1747,660.0
1770,1320.0
1680,11340.0
1669,10080.0
1771,240.0
1735,600.0
1762,300.0
1764,1860.0
1805,2940.0
1759,480.0
1771,180.0
1670,12480.0
1789,1200.0
1753,1200.0
1746,9000.0
1689,8580.0
1753,1560.0
1642,11160.0
1767,0.0
1661,10500.0
1791,1740.0
1804,4260.0
1750,840.0
1815,1980.0
1753,2580.0
1740,3600.0
1702,6360.0
1689,8580.0
1768,2460.0
1719,7860.0
1660,10680.0
1664,10500.0
1745,3120.0
1689,10500.0
1783,8220.0
1727,5280.0
1707,4860.0
1719,8340.0
1683,12600.0
1680,8700.0
1786,120.0
1753,2220.0
1770,600.0
1648,9300.0
1745,1140.0
1746,540.0
1708,4080.0
1649,10140.0
1723,8340.0
1673,11940.0
1784,180.0
1687,10560.0
1763,2340.0
1763,1920.0
1797,60.0
1771,120.0
1813,660.0
1607,10260.0
1771,0.0
1793,840.0
1728,2880.0
1665,12180.0
1785,1740.0
1771,0.0
1753,300.0
1797,360.0
1890,1320.0
1667,11100.0
1790,480.0
1653,9840.0
1745,1740.0
1771,60.0
1705,4200.0
1755,6600.0
1719,7920.0
1702,6480.0
1740,2280.0
1798,1800.0
1786,720.0
1736,8220.0
1692,12120.0
1787,1740.0
1652,10080.0
1644,9180.0
1832,1920.0
1689,7620.0
1725,4080.0
1806,2160.0
1810,3120.0
1672,11940.0
1771,0.0
1668,11700.0
1756,3900.0
1675,10800.0
1799,2880.0
1648,9600.0
1769,2700.0
1718,9720.0
1750,5160.0
1771,1020.0
1771,360.0
1670,7380.0
1790,3900.0
1757,1260.0
1722,1920.0
1697,10800.0
1652,10980.0
1709,13500.0
1799,1080.0
1710,12840.0
1768,1500.0
1637,10320.0
1745,10860.0
1745,4200.0
1780,1920.0
1766,10560.0
1746,7980.0
1675,10620.0
1735,6000.0
1749,2700.0
1768,2220.0
1659,10560.0
1771,0.0
1711,8280.0
1673,12240.0
1637,10320.0
1738,7680.0
1731,3720.0
1745,1740.0
1648,9720.0
1732,9360.0
1803,5820.0
1694,10800.0
1663,9000.0
1860,1800.0
1740,7500.0
1771,0.0
1607,9360.0
1772,3720.0
1737,11220.0
1779,1200.0
1655,13380.0
1744,5700.0
1780,2340.0
1751,8460.0
1722,4680.0
1808,1140.0
1748,1980.0
1771,0.0
1660,10680.0
1771,0.0
1754,1620.0
1607,10260.0
1659,10560.0
1607,11760.0
1771,240.0
1771,1560.0
1702,12660.0
1753,0.0
1643,12660.0
1710,12840.0
1825,420.0
1690,12000.0
1667,11100.0
1813,420.0
1697,4980.0
1711,10080.0
1687,11400.0
1737,2340.0
1771,0.0
1767,120.0
1713,9360.0
1679,9240.0
1607,10260.0
1725,4080.0
1648,9660.0
1701,12600.0
1681,14580.0
1774,3660.0
1673,12780.0
1771,2040.0
1672,11160.0
1700,900.0
1729,8460.0
1762,1740.0
1607,10260.0
1688,13680.0
1690,11520.0
1802,1320.0
1664,2700.0
1676,13740.0
1816,1020.0
1725,12960.0
1771,1020.0
1771,540.0
1648,10320.0
1783,1140.0
1758,1860.0
1747,6360.0
1760,3960.0
1784,2160.0
1681,9300.0
1771,0.0
1776,7680.0
1722,14100.0
1619,10500.0
1711,1620.0
1634,10020.0
1771,60.0
1735,2280.0
1756,3420.0
1741,9420.0
1787,1080.0
1744,6900.0
1705,2280.0
1684,10200.0
1755,12720.0
1739,4080.0
1745,420.0
1771,1080.0
1790,720.0
1684,9960.0
1725,6120.0
1736,4560.0
1772,1920.0
1717,12240.0
1777,3120.0
1722,6000.0
1664,2700.0
1722,9000.0
1711,1620.0
1627,9540.0
1620,10860.0
1771,1560.0
1781,2160.0
1763,2220.0
1741,2460.0
1699,780.0
1730,10860.0
1649,9360.0
1771,0.0
1691,1380.0
1689,6120.0
1709,6900.0
1745,1140.0
1767,180.0
1779,780.0
1663,9000.0
1745,1560.0
1665,12300.0
1674,12360.0
1672,11940.0
1718,3660.0
1672,10380.0
1685,12780.0
1800,2220.0
1771,0.0
1701,12060.0
1745,1080.0
1771,60.0
1745,2880.0
1750,3540.0
1719,5460.0
1643,12840.0
1775,1800.0
1780,900.0
1733,2640.0
1656,9840.0
1771,0.0
1672,11160.0
1771,300.0
1637,10380.0
1750,3720.0
1659,10740.0
1648,9600.0
1607,10260.0
1640,10800.0
1676,13740.0
1691,7740.0
1735,7140.0
1771,60.0
1665,12960.0
1663,10440.0
1748,1320.0
1771,0.0
1725,4920.0
1675,10620.0
1659,10560.0
1771,0.0
1607,9600.0
1746,2040.0
1675,10200.0
1767,0.0
1679,9540.0
1727,2820.0
1707,3780.0
1791,360.0
1629,10380.0
1830,2820.0
1612,10020.0
1648,9120.0
1771,60.0
1876,4860.0
1666,11700.0
1803,7740.0
1717,5340.0
1780,2040.0
1657,10140.0
1782,1140.0
1607,10260.0
1739,1860.0
1644,9180.0
1711,1620.0
1661,9840.0
1628,10500.0
1740,1560.0
1711,2040.0
1714,9900.0
1648,9720.0
1607,10380.0
1648,10500.0
1679,10680.0
1813,360.0
1665,12000.0
1812,1380.0
1688,12300.0
1771,180.0
1710,12600.0
1771,0.0
1663,10500.0
1771,360.0
1648,9720.0
1651,10740.0
1737,660.0
1771,0.0
1607,10080.0
1748,720.0
1643,9780.0
1690,4320.0
1771,2280.0
1733,5160.0
1750,9000.0
1671,10320.0
1769,2220.0
1662,11460.0
1770,2520.0
1748,720.0
1643,10860.0
1767,420.0
1665,13800.0
1771,360.0
1622,9780.0
1829,1140.0
1672,10500.0
1727,300.0
1652,10380.0
1785,1920.0
1683,11340.0
1771,0.0
1659,10500.0
1750,2940.0
1762,2340.0
1671,2640.0
1648,9960.0
1747,6420.0
1791,4980.0
1733,5280.0
1771,120.0
1762,1440.0
1661,11220.0
1690,1500.0
1745,2160.0
1740,1920.0
1760,4260.0
1771,1080.0
1648,9720.0
1729,3360.0
1668,9840.0
1686,12900.0
1644,9180.0
1772,840.0
1669,12780.0
1771,0.0
1742,5640.0
1806,6900.0
1677,11220.0
1666,9720.0
1775,780.0
1715,4740.0
1771,960.0
1758,180.0
1615,10920.0
1771,1380.0
1672,11100.0
1746,1560.0
1637,10560.0
1749,1560.0
1648,9720.0
1708,2940.0
1699,9060.0
1637,10380.0
1692,10740.0
1690,2400.0
1783,360.0
1607,10260.0
1676,13260.0
1771,2040.0
1667,10500.0
1751,1140.0
1653,10680.0
1671,9720.0
1694,1920.0
1662,11460.0
1664,9360.0
1711,10920.0
1673,12240.0
1681,4200.0
1709,10560.0
1771,0.0
1607,12180.0
1739,1380.0
1665,12420.0
1656,9840.0
1768,2160.0
1783,2940.0
1607,10260.0
1709,6420.0
1657,4560.0
1758,420.0
1648,9600.0
1615,10920.0
1745,4260.0
1723,1560.0
1781,10620.0
1704,10800.0
1673,12120.0
1771,0.0
1627,12000.0
1670,12480.0
1733,10260.0
1767,420.0
1719,13980.0
1771,0.0
1722,10260.0
1771,180.0
1694,2700.0
1816,420.0
1706,10020.0
1737,600.0
1771,180.0
1686,3960.0
1667,11940.0
1769,2340.0
1771,0.0
1643,12960.0
1748,540.0
1652,9060.0
1771,60.0
1648,10200.0
1771,60.0
1771,60.0
1672,11340.0
1771,720.0
1727,1020.0
1762,1560.0
1700,11400.0
1786,1560.0
1665,11100.0
1643,11040.0
1771,120.0
1794,1140.0
1688,11400.0
1712,10740.0
1716,3780.0
1653,10740.0
1648,10200.0
1771,1620.0
1665,12300.0
1736,3900.0
1727,10800.0
1771,0.0
1648,9360.0
1771,240.0
1745,1740.0
1786,1140.0
1607,10260.0
1648,9720.0
1680,2100.0
1776,540.0
1648,10140.0
1771,0.0
1623,10560.0
1768,1560.0
1691,12060.0
1720,480.0
1637,10320.0
1741,14760.0
1654,12540.0
1660,11880.0
1771,240.0
1667,9600.0
1721,13260.0
1802,1080.0
1771,360.0
1771,840.0
1652,11040.0
1783,1020.0
1653,11040.0
1657,1980.0
1665,10380.0
1756,1680.0
1644,12720.0
1745,2880.0
1724,14340.0
1692,6720.0
1768,2520.0
1799,1140.0
1700,900.0
1607,11340.0
1628,10620.0
1715,1740.0
1713,10200.0
1714,4020.0
1722,9900.0
1749,2220.0
1771,0.0
1771,0.0
1659,10260.0
1662,10080.0
1829,540.0
1805,1800.0
1607,10260.0
1787,2520.0
1648,10080.0
1771,360.0
1648,9720.0
1754,1860.0
1672,10560.0
1616,3600.0
1667,10740.0
1634,10020.0
1767,960.0
1757,3660.0
1665,8940.0
1795,60.0
1677,9660.0
1771,0.0
1679,9360.0
1738,2160.0
1761,3240.0
1703,10500.0
1679,10680.0
1771,600.0
1607,10140.0
1771,0.0
1667,10620.0
1640,10440.0
1689,4440.0
1771,0.0
1811,1320.0
1767,900.0
1753,60.0
1771,600.0
1684,10380.0
1771,0.0
1633,10140.0
1782,0.0
1648,9960.0
1851,240.0
1713,4500.0
1762,1320.0
1690,11280.0
1754,1320.0
1648,9660.0
1693,8340.0
1768,5760.0
1781,2220.0
1696,3840.0
1715,1620.0
1648,9960.0
1740,7200.0
1771,480.0
1615,10920.0
1623,10080.0
1812,660.0
1664,9660.0
1771,720.0
1654,10380.0
1768,2340.0
1632,11340.0
1758,2040.0
1758,1200.0
1661,9900.0
1757,720.0
1771,60.0
1696,3540.0
1685,7020.0
1734,4980.0
1677,11820.0
1856,2640.0
1662,11580.0
1611,10800.0
1798,360.0
1686,10680.0
1795,2280.0
1607,10260.0
1649,10440.0
1746,3300.0
1679,10020.0
1741,120.0
1771,60.0
1643,10860.0
1784,300.0
1665,10560.0
1679,10860.0
1607,11700.0
1786,120.0
1648,9720.0
1643,9960.0
1784,660.0
1771,0.0
1607,12180.0
1607,9900.0
1607,10260.0
1676,10440.0
1771,720.0
1648,9420.0
1711,1620.0
1771,0.0
1703,10800.0
1771,0.0
1607,10260.0
1786,1620.0
1771,180.0
1771,0.0
1658,10560.0
1711,1740.0
1671,10020.0
1723,780.0
1643,10260.0
1771,0.0
1689,12240.0
1757,720.0
1771,240.0
1711,1620.0
1613,11160.0
1771,300.0
1779,10620.0
1743,8640.0
1611,10800.0
1728,1320.0
1702,11640.0
1679,11520.0
1811,840.0
1771,660.0
1648,9720.0
1616,3600.0
1771,0.0
1648,9720.0
1780,1140.0
1765,1020.0
1702,8220.0
1771,1020.0
1850,2220.0
1771,0.0
1771,0.0
1782,240.0
1607,10320.0
1757,420.0
1712,7860.0
1771,0.0
1679,10860.0
1648,4080.0
1732,60.0
1806,540.0
1648,9720.0
1702,240.0
1786,780.0
1771,0.0
1717,9900.0
1767,660.0
1648,10200.0
1679,10860.0
1751,1860.0
1689,3900.0
1655,9900.0
1771,1200.0
1629,10500.0
1647,8520.0
1643,11340.0
1648,9720.0
1741,8460.0
1737,9540.0
1771,300.0
1794,2700.0
1702,10320.0
1766,960.0
1687,11160.0
1662,11460.0
1642,10080.0
1746,4500.0
1680,11040.0
1667,10860.0
1607,10320.0
1804,1800.0
1701,7440.0
1787,360.0
1687,11160.0
1791,540.0
1659,10020.0
1771,1800.0
1615,10320.0
1682,7380.0
1734,4620.0
1771,60.0
1643,11220.0
1648,9720.0
1707,3840.0
1648,9720.0
1737,2700.0
1826,660.0
1641,10320.0
1711,1620.0
1648,9600.0
1711,1860.0
1832,600.0
1648,9720.0
1770,660.0
1771,240.0
1607,10260.0
1783,720.0
1693,10920.0
1607,10260.0
1648,4500.0
1647,10020.0
1771,1560.0
1757,420.0
1833,2040.0
1649,10680.0
1661,12960.0
1614,11760.0
1762,840.0
1747,3660.0
1755,960.0
1758,480.0
1678,12900.0
1778,1020.0
1635,10440.0
1648,9720.0
1698,3000.0
1771,0.0
1771,0.0
1724,2340.0
1644,9480.0
1766,2100.0
1642,12660.0
1767,2460.0
1757,360.0
1754,1140.0
1679,10020.0
1637,10620.0
1702,2580.0
1662,10620.0
1711,1680.0
1771,540.0
1650,12120.0
1682,10560.0
1727,11100.0
1655,9540.0
1653,11040.0
1656,10140.0
1797,2400.0
1648,9660.0
1767,300.0
1751,4740.0
1744,600.0
1629,9840.0
1750,2100.0
1771,0.0
1671,10020.0
1620,4140.0
1642,10500.0
1752,10620.0
1779,12900.0
1724,2340.0
1614,11760.0
1738,720.0
1632,11940.0
1771,480.0
1679,10020.0
1800,4320.0
1708,11220.0
1771,300.0
1626,11400.0
1668,10260.0
1654,9060.0
1764,1320.0
1651,10560.0
1813,1980.0
1749,12480.0
1662,12540.0
1771,0.0
1677,9480.0
1711,1740.0
1711,1620.0
1671,9960.0
1771,120.0
1671,10020.0
1634,10560.0
1688,10560.0
1736,4740.0
1747,1200.0
1699,5820.0
1611,10800.0
1767,900.0
1607,10380.0
1771,2340.0
1765,11940.0
1771,120.0
1632,9900.0
1679,11040.0
1767,480.0
1746,2940.0
1644,9660.0
1756,3300.0
1648,9720.0
1729,2340.0
1673,11220.0
1679,9720.0
1767,240.0
1689,4200.0
1619,11220.0
1616,5100.0
1611,10860.0
1757,2400.0
1653,10860.0
1771,0.0
1715,1680.0
1757,960.0
1711,7620.0
1627,11220.0
1771,1140.0
1665,11100.0
1671,10800.0
