makespan,score
1148,560.0
1147,200.0
1056,2480.0
1143,200.0
1082,1240.0
1091,2520.0
1137,960.0
1122,2080.0
1203,3600.0
1175,120.0
1185,1360.0
1175,0.0
1213,680.0
1042,2640.0
1213,800.0
1600,9120.0
1213,400.0
1148,720.0
1119,2280.0
1233,1800.0
1162,840.0
1184,1080.0
1210,1400.0
1237,3880.0
1175,320.0
1067,2160.0
1141,1480.0
1124,1880.0
1228,3360.0
1175,880.0
1119,480.0
1175,200.0
1061,2280.0
1189,40.0
1149,600.0
1175,0.0
1227,4080.0
1471,10600.0
1123,840.0
1175,40.0
1109,1560.0
1190,1320.0
1119,840.0
1181,1240.0
1179,1120.0
1137,1240.0
1132,2000.0
1177,1960.0
1086,2560.0
1171,320.0
1201,2480.0
1175,400.0
1145,1040.0
1143,2440.0
1105,2040.0
1148,640.0
1175,1280.0
1139,1200.0
1136,2240.0
1056,2560.0
1124,1880.0
1175,0.0
1154,1120.0
1113,400.0
1150,1440.0
1223,4760.0
1548,10200.0
1175,160.0
1157,760.0
1033,1880.0
1179,880.0
1138,2760.0
1153,3440.0
1166,0.0
1175,560.0
1125,560.0
1175,120.0
1162,1400.0
1168,1800.0
1244,5360.0
1168,2520.0
1150,1520.0
1203,2920.0
1196,1560.0
1098,3520.0
1157,760.0
1121,1040.0
1147,720.0
1208,2240.0
1175,0.0
1141,1080.0
1175,0.0
1470,10520.0
1174,1800.0
1154,1360.0
1144,2400.0
1113,1600.0
1175,0.0
1093,2120.0
1196,760.0
1145,880.0
1217,440.0
1115,2280.0
1170,1000.0
1150,1760.0
1130,160.0
1148,720.0
1194,280.0
1190,760.0
1102,2320.0
1228,800.0
1166,160.0
1175,0.0
1089,1040.0
1088,1560.0
1121,3680.0
1083,2880.0
1170,1960.0
1101,3040.0
1197,400.0
1148,720.0
1132,3040.0
1204,1880.0
1046,2640.0
1077,2800.0
1119,2880.0
1217,520.0
1175,1040.0
1069,2720.0
1161,80.0
1129,760.0
1163,760.0
1075,2160.0
1132,1920.0
1129,2320.0
1143,200.0
1186,440.0
1175,240.0
1249,880.0
1194,680.0
1188,2600.0
1170,600.0
1098,3520.0
1137,2040.0
1212,2480.0
1098,3560.0
1137,1400.0
1241,1400.0
1134,1920.0
1194,920.0
1170,760.0
1211,6840.0
1183,2320.0
1207,4040.0
1156,1600.0
1241,4160.0
1231,1160.0
1169,560.0
1153,1160.0
1168,2480.0
1252,600.0
1175,0.0
1056,2520.0
1155,2240.0
1150,2960.0
1150,1440.0
1130,160.0
1179,1040.0
1118,2400.0
1212,1200.0
1179,3320.0
1175,1040.0
1114,2840.0
1135,2680.0
1046,2640.0
1208,2240.0
1115,2280.0
1135,560.0
1168,2240.0
1042,2680.0
1102,2040.0
1175,640.0
1143,1360.0
1230,1400.0
1080,1800.0
1139,1160.0
1085,960.0
1180,920.0
1188,1640.0
1119,840.0
1108,2600.0
1180,0.0
1137,2160.0
1113,1320.0
1136,2880.0
1226,1080.0
1089,3080.0
1128,4080.0
1189,2160.0
1136,1920.0
1265,2480.0
1131,2720.0
1162,4680.0
1114,2680.0
1163,760.0
1222,2040.0
1174,1840.0
1085,3640.0
1069,2720.0
1119,1440.0
1183,3200.0
1139,3320.0
1147,3480.0
1183,3000.0
1163,2640.0
1185,1600.0
1081,680.0
1144,2400.0
1088,1560.0
1196,1680.0
1186,360.0
1150,1440.0
1175,40.0
1104,2080.0
1122,2560.0
1132,640.0
1120,1320.0
1141,2880.0
1134,1120.0
1154,2680.0
1033,1880.0
1152,2880.0
1211,5640.0
1042,2640.0
1070,2040.0
1186,3760.0
1131,2680.0
1104,1520.0
1138,840.0
1033,2120.0
1138,2560.0
1075,2080.0
1080,2040.0
1055,2560.0
1123,3000.0
1092,1880.0
1071,2400.0
1154,1280.0
1184,1120.0
1173,1000.0
1033,1880.0
1175,0.0
1118,2280.0
1082,2920.0
1072,2640.0
1081,2200.0
1098,3600.0
1182,1680.0
1151,1320.0
1088,1560.0
1108,2600.0
1160,2160.0
1120,160.0
1161,3920.0
1169,1560.0
1032,3080.0
1168,2560.0
1184,1080.0
1201,200.0
1069,2760.0
1033,1880.0
1057,2880.0
1117,3920.0
1068,3280.0
1089,3440.0
1032,3080.0
1077,2240.0
1151,1680.0
1175,40.0
1165,3000.0
1131,2440.0
1033,1280.0
1133,2040.0
1132,920.0
1067,3280.0
1143,2440.0
1102,2040.0
1049,3400.0
1208,480.0
1150,1320.0
1116,3600.0
1089,3360.0
1107,3160.0
1115,2560.0
1096,2520.0
1175,3200.0
1140,680.0
1105,920.0
1048,1720.0
1141,3120.0
1188,2400.0
1077,3400.0
1070,2000.0
1163,2640.0
1075,3480.0
1150,1440.0
1148,800.0
1114,840.0
1177,2040.0
1066,2760.0
1146,2480.0
1080,1640.0
1173,1960.0
1100,2240.0
1135,1000.0
1064,2680.0
1055,3520.0
1056,2520.0
1075,2080.0
1047,3160.0
1074,1800.0
1068,3280.0
1056,2520.0
1095,2280.0
1106,2600.0
1231,1240.0
1063,2400.0
1175,0.0
1082,2480.0
1071,3040.0
1142,3560.0
1019,2200.0
1033,1960.0
1118,2880.0
1094,2400.0
1048,2120.0
1136,1560.0
1151,1720.0
1055,3040.0
1270,1120.0
1172,2520.0
1063,3240.0
1228,2680.0
1140,3560.0
1115,2840.0
1107,2640.0
1170,3400.0
1100,2320.0
1088,1560.0
1033,2840.0
1110,3560.0
1218,2480.0
1240,1280.0
1092,1480.0
1323,2920.0
1131,2120.0
1163,1600.0
1056,2920.0
1088,1480.0
1130,2200.0
1137,2240.0
1153,2680.0
1072,2640.0
1111,3080.0
1118,4400.0
1110,1760.0
1161,3320.0
1129,2440.0
1073,2200.0
1069,2760.0
1050,2080.0
1115,2880.0
1106,2600.0
1102,2160.0
1074,2920.0
1097,2360.0
1123,920.0
1021,2360.0
1111,3920.0
1103,3360.0
1082,1280.0
1191,400.0
1110,2160.0
1057,3040.0
1115,2960.0
1035,2960.0
1089,3120.0
1088,1560.0
1055,3520.0
1048,2400.0
1150,2400.0
1084,2360.0
1086,2400.0
1124,1320.0
1167,1760.0
1048,1720.0
1117,3640.0
1128,2400.0
1097,2520.0
1115,2840.0
1033,1960.0
1033,2160.0
1090,2400.0
1055,2400.0
1161,2920.0
1067,1960.0
1083,2960.0
1158,3000.0
1126,2880.0
1189,2240.0
1095,3560.0
1059,3440.0
1042,2640.0
1118,3000.0
1083,2280.0
1040,2600.0
1140,2880.0
1095,2240.0
1143,3760.0
1078,2720.0
1065,3440.0
1216,2640.0
1124,2360.0
1143,560.0
1128,1680.0
1140,3760.0
1110,2560.0
1054,1920.0
1045,3200.0
1073,2640.0
1052,1600.0
1056,1880.0
1059,3120.0
1116,3120.0
1151,3160.0
1126,3000.0
1197,840.0
1072,2800.0
1090,2640.0
1104,3160.0
1122,2160.0
1082,3240.0
1068,2400.0
1063,1800.0
1033,2280.0
1078,2640.0
1060,2520.0
1066,3760.0
1105,3600.0
1128,1680.0
1059,1800.0
1126,3080.0
1033,2320.0
1115,2440.0
1108,4120.0
1143,3280.0
1075,2400.0
1042,2480.0
1135,3320.0
1025,2880.0
1159,4000.0
1033,1960.0
1095,2720.0
1077,2200.0
1111,3200.0
1126,4320.0
1085,1560.0
1033,1880.0
1075,2080.0
1083,3080.0
1030,2480.0
1017,2280.0
1219,3040.0
1061,1680.0
1132,4120.0
1056,2560.0
1104,3160.0
1068,2440.0
1033,1880.0
1049,1560.0
1134,3120.0
1045,2960.0
1042,2120.0
1176,2600.0
1132,3240.0
1115,3680.0
1077,3240.0
1042,3960.0
1079,2760.0
1093,3840.0
1085,2080.0
1074,3480.0
1125,2840.0
1033,2840.0
1030,2520.0
1057,2200.0
1058,1960.0
1033,1960.0
1169,1560.0
1053,2920.0
1035,1640.0
1085,3000.0
1056,2040.0
1123,3600.0
1073,2120.0
1049,2800.0
1089,2720.0
1042,2680.0
1077,2480.0
1033,2120.0
1024,1800.0
1056,2680.0
1086,3720.0
1061,2320.0
1092,560.0
1085,3200.0
1108,3440.0
1016,2840.0
1075,2400.0
1071,2600.0
1127,3200.0
1029,2280.0
1105,3400.0
1173,2840.0
1090,2800.0
1088,2960.0
1040,2160.0
1050,3080.0
1042,2680.0
1053,3000.0
1033,1960.0
1034,2400.0
1033,2160.0
1077,3360.0
1030,2880.0
1152,3560.0
1062,2360.0
1045,2080.0
1072,2360.0
1164,2960.0
1095,2200.0
1074,2480.0
1165,3080.0
1069,2800.0
1077,2400.0
1086,3760.0
1137,2800.0
1074,3480.0
1092,560.0
1086,2760.0
1157,2760.0
1205,2720.0
1090,2160.0
1033,2280.0
1107,1520.0
1118,2880.0
1048,2280.0
1028,2760.0
1035,1880.0
1033,1880.0
1084,2360.0
1033,2320.0
1043,2320.0
1034,2520.0
1095,3440.0
1086,3440.0
1029,2280.0
1044,2400.0
1041,2520.0
1077,2320.0
1110,2240.0
1017,2480.0
1016,3960.0
1057,2000.0
1077,4080.0
1139,4720.0
1019,2640.0
1154,3080.0
1104,2960.0
1166,3320.0
1108,2440.0
1176,3880.0
1036,2560.0
1019,2680.0
1103,2200.0
1040,2560.0
1045,1840.0
1063,1320.0
1054,2360.0
1048,2520.0
1084,2360.0
1063,2840.0
1045,2200.0
1081,2400.0
1130,2960.0
1031,3720.0
1014,2360.0
1095,2880.0
1068,2240.0
1036,2560.0
1019,2200.0
1094,2400.0
1094,3280.0
1088,2440.0
1027,2240.0
1069,2760.0
1018,3040.0
1030,2680.0
1021,2360.0
1007,2560.0
1112,2520.0
1054,2360.0
1044,2640.0
1035,1880.0
1095,2640.0
1061,1680.0
1090,2680.0
1066,2920.0
1041,2040.0
1019,2560.0
1045,2200.0
1063,2800.0
1034,2680.0
1062,2400.0
1073,2880.0
1134,2680.0
1074,1880.0
1077,2360.0
1046,2400.0
1077,3120.0
1090,3440.0
1090,2800.0
1062,2280.0
1050,1720.0
1034,2040.0
1043,3680.0
1048,2400.0
1035,2520.0
1045,2200.0
1089,2560.0
1049,3040.0
1130,3120.0
1071,3200.0
1120,2560.0
1070,4320.0
1007,2560.0
1039,2760.0
1102,2840.0
1070,1160.0
1042,1840.0
1050,2640.0
1075,2680.0
1019,2640.0
1013,3360.0
1056,2680.0
1033,1880.0
1033,3240.0
1077,2360.0
1058,1960.0
1033,1360.0
1109,3400.0
1092,2320.0
1068,1880.0
1055,2320.0
1082,3640.0
1091,3160.0
1046,2000.0
1046,2680.0
1019,3000.0
1106,3640.0
1054,2240.0
1048,3080.0
1037,2200.0
1029,1880.0
1098,3160.0
1085,2960.0
1065,2880.0
1079,3240.0
1058,1800.0
1050,1720.0
1007,2480.0
1117,2520.0
1080,2640.0
1007,2560.0
1111,2960.0
1064,2440.0
1088,2800.0
1032,2120.0
1047,1800.0
1082,2480.0
1075,2120.0
1177,2640.0
1085,2440.0
1077,2320.0
1109,2680.0
1086,2640.0
1075,2680.0
1092,2680.0
1054,2200.0
1007,2560.0
1063,2560.0
1076,2480.0
1075,2920.0
1057,2400.0
1015,2600.0
1068,4240.0
1049,2440.0
1186,4240.0
1135,2680.0
1026,2080.0
1080,3040.0
1044,3160.0
1209,3320.0
1042,2720.0
1027,2280.0
1080,3080.0
1013,2560.0
1036,3880.0
1042,1800.0
1050,2640.0
1033,2160.0
1096,3800.0
1084,1960.0
1117,3480.0
1007,2640.0
1137,2640.0
1054,2360.0
1025,2880.0
1149,3240.0
1125,3440.0
1131,3640.0
1051,2600.0
1115,3240.0
1116,4080.0
1132,3480.0
1089,3000.0
1089,3920.0
1061,1800.0
1134,3000.0
1054,3440.0
1045,1920.0
1103,3240.0
1059,2920.0
1143,2600.0
1125,2600.0
1042,2640.0
1042,2680.0
1083,3320.0
1035,2160.0
1045,2840.0
1032,2720.0
1046,2160.0
1067,3720.0
1029,2640.0
1084,2560.0
1068,1880.0
1025,2520.0
1106,1520.0
1064,3080.0
1084,2600.0
1043,1880.0
1097,3320.0
1110,3040.0
1134,3360.0
1089,2440.0
1092,2880.0
1071,2760.0
1130,3400.0
1161,3080.0
1106,3520.0
1039,2840.0
1057,2000.0
1084,2800.0
1081,3360.0
1076,2760.0
1122,2360.0
1026,2200.0
1120,3760.0
1059,2800.0
1037,3600.0
1079,2880.0
1080,2360.0
1148,3840.0
1076,2320.0
1121,2800.0
1079,2960.0
1091,2840.0
1137,3440.0
1017,2920.0
1007,2560.0
1045,1920.0
1052,2120.0
1036,2600.0
1019,2200.0
1153,2680.0
1129,3520.0
1090,3440.0
1056,2560.0
1046,2560.0
1141,3600.0
1159,2640.0
1078,3000.0
1106,2960.0
1022,2600.0
1074,3360.0
1056,2880.0
1097,2760.0
1199,4720.0
1119,2600.0
1097,2800.0
1161,2680.0
1068,2280.0
1085,3440.0
1017,2280.0
1087,2880.0
1111,2920.0
1029,3200.0
1082,2360.0
1033,2160.0
1015,2680.0
1028,2680.0
1079,2920.0
1156,2480.0
1137,3400.0
1035,4040.0
1163,3120.0
1132,3680.0
1043,2840.0
1028,3240.0
1057,3000.0
1103,3240.0
1122,2360.0
1050,2520.0
1087,2600.0
1075,1320.0
1132,2840.0
1050,2880.0
1060,2960.0
1055,2480.0
1093,2520.0
1097,2800.0
1029,1960.0
1033,3640.0
1033,2280.0
1024,2600.0
1028,3040.0
1042,1840.0
1033,2840.0
1075,3640.0
1024,3040.0
1028,2280.0
1056,2440.0
1075,1760.0
1005,2640.0
1071,2920.0
1086,3360.0
1058,1760.0
1058,3880.0
1046,2480.0
1028,2680.0
1033,2320.0
1061,3000.0
1076,2040.0
1034,2320.0
1068,1880.0
1064,3080.0
1025,2600.0
1018,2480.0
1063,3080.0
1046,2600.0
1120,3360.0
1108,2320.0
1049,2840.0
1055,3760.0
1033,3720.0
1095,2960.0
1146,4280.0
1101,3760.0
1134,3160.0
1046,2720.0
1035,3920.0
1061,3440.0
1069,3680.0
1053,3800.0
1096,2280.0
1060,1800.0
1103,2920.0
1047,3040.0
1033,2520.0
1014,4000.0
1103,2680.0
1039,2840.0
1033,2840.0
1040,4120.0
1025,2600.0
1024,3640.0
1103,3760.0
1136,3320.0
1056,2120.0
1078,2960.0
1143,2800.0
1048,2720.0
1020,3080.0
1097,1600.0
1067,3120.0
1072,2400.0
1019,3000.0
1057,3200.0
1041,3520.0
1067,3080.0
1050,2880.0
1157,3640.0
1154,2560.0
1021,2680.0
1025,2880.0
1119,3480.0
1072,2640.0
1066,2320.0
1065,2440.0
1139,2200.0
1072,2680.0
1081,2960.0
1113,2600.0
1070,2800.0
1051,2360.0
1036,2560.0
1135,3280.0
1028,3080.0
1080,3280.0
1093,3960.0
1043,2840.0
1006,2520.0
1025,2760.0
1091,3880.0
1088,2880.0
1042,3320.0
1060,1800.0
1067,2040.0
1131,2600.0
1102,2640.0
1090,2360.0
1104,2800.0
1045,3320.0
1064,2680.0
1050,2920.0
1048,2600.0
1048,4200.0
1007,2560.0
1023,2320.0
1079,3240.0
1007,2560.0
1076,2120.0
1097,3880.0
1060,3160.0
1139,2880.0
1048,3040.0
1073,1600.0
1115,3240.0
1094,3240.0
1105,3760.0
1019,3000.0
1132,3560.0
1039,2840.0
1087,2640.0
1122,2960.0
1130,2000.0
1047,3040.0
1049,2680.0
1129,3240.0
1078,2440.0
1039,3520.0
1022,2800.0
1065,2560.0
1060,1800.0
1048,3080.0
1057,3480.0
995,2600.0
1036,1960.0
1053,3640.0
1029,2840.0
1090,3200.0
1025,2880.0
1021,2640.0
1111,3320.0
1033,2560.0
1100,2560.0
1032,3160.0
1025,2880.0
1044,3000.0
1027,2720.0
1061,3080.0
1079,3000.0
989,2800.0
1047,2640.0
1074,3280.0
1093,2560.0
1001,3240.0
1135,2720.0
1070,2800.0
997,2760.0
1117,2680.0
1014,4000.0
1055,2840.0
1053,3640.0
1081,2040.0
1030,2600.0
1049,2840.0
1096,2360.0
1079,2800.0
1016,3000.0
1041,2840.0
1031,3000.0
1138,3400.0
1066,3560.0
1025,2880.0
1068,1880.0
1027,2720.0
1026,2240.0
1080,3040.0
1015,4000.0
1061,3440.0
1064,3440.0
1007,2480.0
1104,2200.0
1012,2800.0
1075,3440.0
1032,3240.0
1015,3160.0
1085,2880.0
1050,1520.0
1054,3440.0
1039,3520.0
1028,2680.0
1106,2320.0
1009,3120.0
1054,2800.0
989,2800.0
1028,3480.0
1035,3640.0
989,2880.0
1049,2800.0
1058,1800.0
1007,2480.0
1041,2840.0
1069,3200.0
1161,2960.0
1069,2640.0
1034,2680.0
1031,2480.0
1029,2880.0
1050,3440.0
1042,1840.0
1068,2040.0
1059,3160.0
1014,2960.0
1033,1440.0
1043,4040.0
1013,3360.0
1026,3320.0
1045,3760.0
1011,3360.0
1019,2920.0
1027,3160.0
1061,3280.0
1112,2880.0
1087,2360.0
1054,3400.0
1108,2960.0
1052,3400.0
1009,3400.0
1103,2800.0
1064,3000.0
1066,4480.0
1053,3800.0
1047,3040.0
1068,2880.0
1041,3280.0
1065,2640.0
1057,4120.0
1031,2480.0
1078,3040.0
1044,3640.0
1100,2480.0
1134,2920.0
1027,3120.0
1031,1640.0
1035,2840.0
1037,2960.0
1050,2880.0
1079,2560.0
1123,4240.0
1075,2920.0
1061,3320.0
1075,3720.0
1060,2760.0
1032,3280.0
1023,3760.0
1007,2560.0
1061,3680.0
1054,3360.0
1057,3280.0
1058,3120.0
1083,3840.0
1054,2360.0
1105,3040.0
1117,3240.0
1016,2880.0
1061,3720.0
1032,3640.0
1149,2400.0
1087,3240.0
1029,2880.0
1051,3440.0
1058,2360.0
1034,2680.0
1090,3240.0
1088,2400.0
1139,3800.0
1073,4240.0
1060,2720.0
1026,3800.0
1088,3440.0
1065,2400.0
1119,3400.0
1070,3120.0
1075,3000.0
1077,2800.0
1053,3280.0
1062,2760.0
1093,3800.0
1040,4120.0
1121,4120.0
1100,3040.0
1029,1960.0
1041,2840.0
1124,2520.0
1004,3840.0
1036,3080.0
1026,2120.0
1021,2800.0
1086,3400.0
1039,2680.0
1034,3960.0
1083,2840.0
1117,3560.0
1113,3120.0
1041,3440.0
1070,3560.0
1038,3080.0
1044,2640.0
1078,2880.0
1054,3360.0
1039,1840.0
1087,3200.0
1070,2280.0
997,2760.0
1009,2600.0
1022,3040.0
989,2800.0
1031,2480.0
1029,1960.0
1017,3120.0
1046,2320.0
1014,3000.0
989,2800.0
1056,2440.0
1067,3120.0
1004,3840.0
1026,2480.0
1096,1960.0
1044,2920.0
1078,3120.0
978,2840.0
1022,3280.0
1060,4040.0
1060,1960.0
1009,3000.0
1055,2800.0
1111,3760.0
1067,2920.0
1013,2560.0
1026,2680.0
1090,2960.0
1177,2440.0
1065,3160.0
1075,2560.0
1072,1680.0
1087,1920.0
1082,1960.0
1017,2600.0
1036,2640.0
1051,2800.0
1063,3240.0
993,3080.0
1062,3240.0
1022,3240.0
1038,3200.0
1017,3120.0
1007,2400.0
1073,2480.0
1018,2320.0
1028,3040.0
1011,2800.0
1052,3000.0
1039,2760.0
1037,3120.0
1020,3760.0
1029,3600.0
1087,4000.0
1079,2360.0
1052,2600.0
1040,3720.0
1035,2960.0
1115,3440.0
999,2720.0
1047,2440.0
1011,3240.0
1021,2520.0
1108,3080.0
1104,3400.0
1023,3200.0
1095,3360.0
1019,2560.0
1085,2880.0
1050,2800.0
1025,2680.0
1113,3320.0
1033,3120.0
1054,3920.0
989,2800.0
1070,2520.0
1044,3760.0
1004,2960.0
1060,4040.0
1065,4440.0
1099,3720.0
1081,3200.0
1045,4760.0
1111,3560.0
1085,3000.0
1097,3480.0
990,2640.0
1007,2480.0
1028,3880.0
1066,2760.0
1023,2520.0
1078,2960.0
1172,3000.0
1041,2680.0
1050,3080.0
1032,3280.0
1065,1960.0
1058,2600.0
1021,2520.0
1005,2640.0
1057,3360.0
1006,2680.0
1084,2960.0
1062,3000.0
1031,3240.0
1026,2120.0
1068,2760.0
1005,2960.0
1136,3520.0
1020,3040.0
1034,3480.0
1071,2800.0
1022,3280.0
1057,3560.0
1075,2640.0
1057,4120.0
1069,3560.0
1005,2640.0
1173,4720.0
1121,3120.0
1145,3880.0
1009,3120.0
999,3120.0
1055,2320.0
1014,2520.0
1084,2960.0
1031,3240.0
1096,3920.0
1013,2640.0
1131,3000.0
1084,2120.0
1051,3440.0
1035,1920.0
1077,3680.0
1044,3280.0
1023,2520.0
1098,2960.0
1070,2320.0
1074,3080.0
1019,2320.0
1011,3240.0
1139,3920.0
991,3840.0
1019,2760.0
1005,2640.0
1011,3280.0
1057,3520.0
1063,2880.0
1011,2720.0
1085,3600.0
1092,3360.0
1019,1680.0
1068,2880.0
1046,3480.0
1082,3320.0
997,2720.0
1089,3480.0
1076,2280.0
1041,2600.0
1030,3080.0
1026,3400.0
1062,3960.0
1064,4560.0
1031,3600.0
1072,2560.0
1023,2600.0
997,2960.0
1091,4160.0
1019,2280.0
1007,2600.0
1110,3360.0
1114,3760.0
1120,3120.0
1125,2000.0
1065,2880.0
1017,3120.0
990,2640.0
1063,2880.0
1045,3680.0
1010,3000.0
1106,2040.0
1075,2640.0
1044,2400.0
1076,3920.0
1097,3160.0
1056,3560.0
1086,3120.0
1006,3920.0
988,2680.0
989,2560.0
1083,2520.0
1056,3360.0
990,3120.0
1117,3000.0
1013,3080.0
1065,2440.0
1052,3000.0
1077,3720.0
1019,2240.0
1091,2760.0
1048,4000.0
1078,4160.0
1102,3240.0
1074,3920.0
1047,3720.0
1028,3000.0
1149,3160.0
1079,2600.0
1014,3000.0
1035,2520.0
1066,2960.0
1022,3360.0
1056,3080.0
1004,3320.0
997,2760.0
1017,3120.0
1072,1880.0
1084,2680.0
1014,3320.0
1118,2880.0
1035,3000.0
1063,3480.0
1100,3320.0
1010,2960.0
1007,2680.0
1023,3240.0
1053,3080.0
1058,2040.0
1072,3240.0
1078,3800.0
1077,1840.0
1116,4320.0
1077,2880.0
1019,2320.0
1026,4080.0
1077,2040.0
1022,3280.0
1013,3080.0
1147,3160.0
1043,3000.0
1030,2880.0
1019,2760.0
1048,3680.0
1004,4000.0
1009,2760.0
1072,2680.0
1049,3360.0
1005,2640.0
1037,2800.0
1085,3560.0
1004,3680.0
1045,1920.0
1065,2560.0
1098,3440.0
1037,2920.0
1062,2480.0
1055,2040.0
1028,2160.0
1022,3320.0
1019,1880.0
1038,3000.0
1038,3040.0
1081,3640.0
1025,4120.0
1022,2760.0
1078,3280.0
1085,4240.0
1056,3520.0
1068,2920.0
1076,2280.0
993,2720.0
1082,3560.0
1017,3240.0
1079,2560.0
980,2920.0
1035,3000.0
