makespan,score
1200,3600.0
1252,3600.0
1274,5520.0
1449,8080.0
1388,9160.0
1208,7640.0
1476,10240.0
1228,7760.0
1208,5000.0
1107,1280.0
1324,7680.0
1172,2280.0
1631,12720.0
1539,11120.0
1311,3720.0
1514,10520.0
1548,11280.0
1104,3360.0
1238,6000.0
1446,10600.0
1179,4280.0
1120,2280.0
1276,4080.0
1502,10120.0
1337,6480.0
1452,9080.0
1434,9840.0
1268,5960.0
1240,5280.0
1076,2280.0
1261,6480.0
1480,9120.0
1290,8160.0
1429,8040.0
1412,9520.0
1412,9480.0
1220,3320.0
1284,4600.0
1176,720.0
1165,5320.0
1130,3480.0
1138,920.0
1640,11840.0
1174,800.0
1303,6280.0
1175,200.0
1412,12120.0
1469,5280.0
1143,40.0
1481,7200.0
1134,6240.0
1239,6760.0
1194,800.0
1276,4200.0
1169,880.0
1211,5000.0
1446,9400.0
1315,920.0
1143,3520.0
1380,10080.0
1443,11080.0
1240,7880.0
1380,7480.0
1689,9880.0
1535,9920.0
1154,1480.0
1076,2720.0
1158,80.0
1177,1120.0
1175,0.0
1515,9480.0
1445,8920.0
1252,5960.0
1391,8520.0
1162,2600.0
1222,1160.0
1155,2200.0
1447,9800.0
1216,6040.0
1379,10080.0
1139,2640.0
1192,1360.0
1178,4600.0
1196,240.0
1197,2520.0
1188,40.0
1208,4840.0
1421,6560.0
1198,4520.0
1166,4480.0
1300,6920.0
1268,7320.0
1169,1400.0
1229,4040.0
1107,2200.0
1192,2840.0
1183,5280.0
1447,9800.0
1114,960.0
1318,4360.0
1407,8240.0
1381,7680.0
1215,840.0
1085,2360.0
1154,2200.0
1178,880.0
1335,7360.0
1116,2920.0
1389,8360.0
1250,6760.0
1058,2000.0
1217,6120.0
1268,5960.0
1361,10680.0
1226,2320.0
1338,6040.0
1316,9000.0
1283,1040.0
1196,3040.0
1384,8640.0
1134,2600.0
1144,1880.0
1175,0.0
1134,6360.0
1180,960.0
1121,1480.0
1283,1160.0
1283,2680.0
1175,760.0
1232,1640.0
1122,5440.0
1190,1560.0
1175,0.0
1355,4600.0
1085,2360.0
1185,1760.0
1232,4960.0
1163,320.0
1136,4480.0
1175,40.0
1085,2360.0
1462,10080.0
1246,5280.0
1537,10000.0
1555,9120.0
1380,10080.0
1124,280.0
1120,2280.0
1446,9400.0
1104,3360.0
1179,720.0
1141,3480.0
1175,0.0
1085,2360.0
1135,2240.0
1193,1480.0
1155,2440.0
1158,80.0
1134,2560.0
1557,10120.0
1096,2080.0
1160,5440.0
1166,680.0
1240,7720.0
1175,400.0
1165,4840.0
1286,3280.0
1208,2560.0
1196,3040.0
1175,0.0
1096,1760.0
1209,1600.0
1096,2440.0
1276,4200.0
1196,3120.0
1264,2960.0
1103,1200.0
1137,1200.0
1175,40.0
1292,6200.0
1175,0.0
1283,1360.0
1190,560.0
1146,2360.0
1411,8520.0
1109,3680.0
1147,3960.0
1204,5520.0
1135,520.0
1162,1840.0
1175,0.0
1160,5360.0
1175,0.0
1175,0.0
1109,2600.0
1076,2280.0
1240,760.0
1176,1640.0
1135,0.0
1080,2680.0
1175,360.0
1240,7880.0
1179,1120.0
1147,2360.0
1106,2240.0
1327,600.0
1150,400.0
1229,4040.0
1103,2840.0
1175,40.0
1190,1560.0
1088,2360.0
1191,2640.0
1186,1840.0
1161,520.0
1175,0.0
1143,3520.0
1175,40.0
1213,3680.0
1273,2880.0
1220,320.0
1194,160.0
1231,1640.0
1082,1760.0
1276,4360.0
1148,680.0
1163,200.0
1160,5360.0
1061,1520.0
1184,1520.0
1058,2080.0
1175,480.0
1175,0.0
1217,5120.0
1175,0.0
1097,2480.0
1209,2080.0
1212,3400.0
1104,240.0
1198,3040.0
1121,560.0
1099,1640.0
1175,440.0
1154,1480.0
1105,2160.0
1192,160.0
1198,6720.0
1215,1320.0
1183,1120.0
1109,920.0
1119,400.0
1175,0.0
1117,440.0
1144,2160.0
1201,320.0
1175,0.0
1175,0.0
1101,2960.0
1223,1320.0
1190,960.0
1230,3120.0
1121,560.0
1108,3040.0
1175,760.0
1170,560.0
1183,2240.0
1277,1400.0
1068,1440.0
1038,2080.0
1175,0.0
1175,960.0
1172,2400.0
1148,680.0
1169,1400.0
1205,360.0
1101,2600.0
1186,1840.0
1146,1960.0
1131,1600.0
1117,1560.0
1068,2080.0
1180,0.0
1175,0.0
1114,2720.0
1175,280.0
1075,1960.0
1175,360.0
1217,6000.0
1165,2160.0
1092,1200.0
1056,2160.0
1108,680.0
1175,0.0
1148,480.0
1165,880.0
1087,640.0
1146,1560.0
1283,4360.0
1175,0.0
1175,760.0
1175,0.0
1175,0.0
1101,1400.0
1167,440.0
1147,400.0
1161,2520.0
1182,440.0
1194,520.0
1186,3480.0
1110,880.0
1120,1600.0
1157,1160.0
1148,160.0
1138,440.0
1196,320.0
1236,440.0
1057,680.0
1081,2560.0
1175,40.0
1127,1840.0
1175,280.0
1190,960.0
1118,960.0
1314,1600.0
1175,280.0
1229,4040.0
1229,4040.0
1101,2960.0
1211,2640.0
1223,5480.0
1185,760.0
1162,3200.0
1108,800.0
1182,1400.0
1175,0.0
1147,400.0
1175,320.0
1124,5480.0
1135,400.0
1146,1960.0
1147,600.0
1156,1040.0
1156,1520.0
1107,1040.0
1196,240.0
1148,440.0
1202,600.0
1101,2520.0
1175,0.0
1227,5720.0
1145,1400.0
1175,0.0
1113,360.0
1163,200.0
1071,1480.0
1217,600.0
1108,560.0
1201,40.0
1109,2600.0
1167,440.0
1080,1040.0
1142,800.0
1172,1840.0
1105,1520.0
1093,1920.0
1293,1840.0
1096,2400.0
1175,0.0
1140,5440.0
1160,2840.0
1151,1280.0
1170,560.0
1217,280.0
1119,2320.0
1175,0.0
1076,2720.0
1175,0.0
1175,480.0
1144,40.0
1097,2240.0
1136,360.0
1175,240.0
1072,1640.0
1222,5840.0
1068,2160.0
1162,320.0
1086,840.0
1175,480.0
1282,400.0
1231,960.0
1175,520.0
1149,2560.0
1106,2120.0
1144,4000.0
1146,1080.0
1175,80.0
1186,480.0
1249,680.0
1175,0.0
1139,960.0
1084,2920.0
1144,760.0
1140,1840.0
1114,2440.0
1202,2480.0
1081,1240.0
1145,840.0
1077,1920.0
1060,2320.0
1154,200.0
1088,2240.0
1176,880.0
1089,1000.0
1140,3000.0
1136,840.0
1110,1720.0
1154,1480.0
1111,1920.0
1060,2640.0
1185,5920.0
1121,560.0
1103,1440.0
1175,80.0
1151,4000.0
1156,2080.0
1059,2920.0
1065,720.0
1175,0.0
1146,920.0
1182,80.0
1150,640.0
1204,200.0
1183,2120.0
1196,0.0
1171,960.0
1149,2560.0
1175,80.0
1058,2000.0
1178,1200.0
1071,1480.0
1070,2360.0
1138,440.0
1175,0.0
1206,1840.0
1195,120.0
1072,1680.0
1109,2600.0
1162,800.0
1163,1080.0
1145,1040.0
1073,1760.0
1151,80.0
1176,2760.0
1124,2480.0
1174,2960.0
1188,4000.0
1148,680.0
1175,0.0
1091,600.0
1169,2680.0
1175,320.0
1106,760.0
1175,0.0
1144,40.0
1036,2640.0
1180,40.0
1076,2720.0
1162,1920.0
1105,1520.0
1180,560.0
1101,1600.0
1175,80.0
1174,2400.0
1128,1440.0
1077,1040.0
1046,880.0
1193,1200.0
1154,3560.0
1182,560.0
1111,1520.0
1175,120.0
1077,2080.0
1202,2480.0
1192,720.0
1236,1040.0
1133,2040.0
1174,2400.0
1189,120.0
1178,0.0
1081,1240.0
1201,640.0
1140,1680.0
1088,2440.0
1175,0.0
1193,1200.0
1192,720.0
1133,2360.0
1175,0.0
1175,1920.0
1175,280.0
1240,600.0
1123,5400.0
1134,3200.0
1141,3600.0
1158,280.0
1102,1560.0
1134,2360.0
1130,1160.0
1084,3040.0
1145,840.0
1118,760.0
1055,2520.0
1194,960.0
1095,2000.0
1161,120.0
1060,2680.0
1103,1320.0
1146,1520.0
1130,360.0
1077,1040.0
1150,1480.0
1076,720.0
1118,640.0
1116,2360.0
1091,400.0
1192,1120.0
1105,280.0
1145,920.0
1072,2200.0
1093,1280.0
1132,880.0
1191,1120.0
1189,120.0
1076,2040.0
1176,800.0
1175,0.0
1198,1200.0
1124,1600.0
1100,2320.0
1107,280.0
1206,2760.0
1108,800.0
1129,960.0
1182,920.0
1130,640.0
1186,960.0
1175,0.0
1097,2200.0
1161,80.0
1067,3160.0
1175,80.0
1134,2400.0
1026,2640.0
1193,80.0
1161,40.0
1136,3240.0
1175,80.0
1145,1040.0
1036,2640.0
1175,0.0
1058,2000.0
1116,1280.0
1175,0.0
1121,5360.0
1107,920.0
1189,480.0
1050,1160.0
1141,800.0
1177,600.0
1135,360.0
1040,2000.0
1176,1400.0
1130,640.0
1113,280.0
1144,40.0
1120,680.0
1191,4600.0
1147,2800.0
1149,2560.0
1026,2640.0
1166,760.0
1170,480.0
1146,1280.0
1148,280.0
1038,2640.0
1128,2320.0
1190,1520.0
1084,1600.0
1105,1120.0
1175,0.0
1190,360.0
1098,680.0
1175,0.0
1098,1760.0
1165,3240.0
1071,2080.0
1163,840.0
1163,40.0
1097,2160.0
1181,320.0
1175,200.0
1175,0.0
1134,3240.0
1109,2800.0
1174,720.0
1085,1000.0
1182,1600.0
1161,1760.0
1175,0.0
1151,1280.0
1113,1120.0
1089,920.0
1126,2040.0
1175,80.0
1040,2040.0
1123,5400.0
1152,1720.0
1175,0.0
1121,1080.0
1031,2080.0
1248,880.0
1071,1800.0
1193,120.0
1141,360.0
1175,200.0
1145,880.0
1072,3480.0
1161,440.0
1109,2600.0
1041,2480.0
1235,1440.0
1107,280.0
1180,360.0
1156,1160.0
1217,400.0
1084,1000.0
1175,80.0
1036,2680.0
1175,0.0
1120,680.0
1046,880.0
1213,80.0
1086,1080.0
1203,160.0
1183,2360.0
1130,400.0
1175,0.0
1087,2040.0
1135,0.0
1120,680.0
1136,2720.0
1096,560.0
1180,80.0
1084,1000.0
1175,400.0
1168,1360.0
1077,920.0
1151,3520.0
1148,280.0
1048,2840.0
1118,1040.0
1116,2360.0
1129,960.0
1054,2520.0
1175,80.0
1175,0.0
1175,800.0
1141,1000.0
1103,880.0
1089,640.0
1175,200.0
1111,3080.0
1121,520.0
1089,2000.0
1199,480.0
1068,2240.0
1089,1920.0
1102,2720.0
1145,680.0
1115,3920.0
1108,1960.0
1123,5400.0
1171,2000.0
1073,2320.0
1072,880.0
1237,2560.0
1175,0.0
1190,3920.0
1156,400.0
1076,600.0
1089,1000.0
1175,0.0
1175,0.0
1107,280.0
1109,2760.0
1128,5240.0
1135,720.0
1040,2040.0
1142,1000.0
1175,0.0
1118,1960.0
1135,520.0
1093,2080.0
1075,880.0
1119,1240.0
1177,1320.0
1121,440.0
1175,0.0
1156,1400.0
1144,1400.0
1168,1360.0
1148,400.0
1175,0.0
1086,1120.0
1263,560.0
1036,2560.0
1158,2320.0
1088,2240.0
1161,280.0
1057,680.0
1175,1440.0
1059,2000.0
1080,640.0
1163,80.0
1072,3480.0
1175,0.0
1109,2560.0
1122,840.0
1175,0.0
1067,3080.0
1089,680.0
1103,440.0
1180,800.0
1056,3480.0
1070,2360.0
1070,2360.0
1175,360.0
1166,400.0
1175,80.0
1068,2600.0
1174,760.0
1175,0.0
1135,2880.0
1040,2040.0
1106,3080.0
1175,0.0
1213,800.0
1060,2480.0
1148,1240.0
1128,2240.0
1175,0.0
1213,840.0
1040,2000.0
1040,2040.0
1175,40.0
1175,280.0
1175,40.0
1107,1480.0
1143,520.0
1114,2400.0
1139,2840.0
1218,400.0
1149,1480.0
1082,2040.0
1124,1520.0
1102,2000.0
1106,2880.0
1091,2520.0
1175,880.0
1074,2960.0
1152,920.0
1096,2680.0
1193,480.0
1138,0.0
1175,400.0
1092,2080.0
1072,3480.0
1113,440.0
1135,40.0
1114,560.0
1099,1120.0
1103,3040.0
1139,920.0
1096,1640.0
1130,640.0
1114,2520.0
1175,80.0
1048,2680.0
1175,160.0
1070,2640.0
1135,1040.0
1059,600.0
1075,1720.0
1175,1280.0
1136,240.0
1056,3480.0
1178,1200.0
1063,1880.0
1175,200.0
1175,0.0
1056,4000.0
1175,0.0
1198,2600.0
1148,280.0
1026,2640.0
1041,2720.0
1130,640.0
1089,800.0
1120,480.0
1094,520.0
1175,0.0
1058,2520.0
1035,2600.0
1073,560.0
1094,1160.0
1113,2160.0
1106,2880.0
1097,2120.0
1058,600.0
1179,280.0
1175,240.0
1040,2120.0
1158,240.0
1075,2560.0
1136,2320.0
1117,920.0
1089,640.0
1092,800.0
1203,920.0
1075,3320.0
1093,240.0
1134,2520.0
1148,1240.0
1175,0.0
1040,2320.0
1143,1120.0
1183,200.0
1068,1960.0
1040,2080.0
1073,3160.0
1175,40.0
1148,1800.0
1168,1360.0
1118,2200.0
1068,1960.0
1089,680.0
1148,680.0
1085,1560.0
1175,0.0
1181,560.0
1064,2800.0
1230,520.0
1104,600.0
1125,3840.0
1087,2680.0
1175,0.0
1036,2160.0
1104,800.0
1175,80.0
1070,1040.0
1096,240.0
1161,480.0
1106,2880.0
1119,160.0
1062,800.0
1175,0.0
1070,2360.0
1175,0.0
1189,560.0
1056,2600.0
1175,0.0
1168,1680.0
1094,760.0
1221,840.0
1105,840.0
1109,3040.0
1193,440.0
1097,2120.0
1062,640.0
1057,680.0
1124,2840.0
1056,4040.0
1113,240.0
1205,760.0
1090,760.0
1168,3320.0
1072,3320.0
1175,80.0
1135,520.0
1161,440.0
1161,320.0
1094,1080.0
1161,160.0
1106,2840.0
1114,560.0
1073,2320.0
1175,1280.0
1093,2440.0
1060,400.0
1183,400.0
1107,1080.0
1188,200.0
1152,880.0
1058,2520.0
1191,1320.0
1108,1360.0
1156,1760.0
1100,1640.0
1170,640.0
1105,880.0
1135,360.0
1069,3240.0
1089,920.0
1126,2120.0
1026,2720.0
1073,3080.0
1175,0.0
1068,2640.0
1040,2000.0
1208,200.0
1129,880.0
1113,480.0
1175,0.0
1099,1120.0
1073,400.0
1148,120.0
1120,2520.0
1175,0.0
1026,2600.0
1175,0.0
1072,3640.0
1175,40.0
1031,2080.0
1079,2920.0
1067,1960.0
1040,2080.0
1040,2120.0
1175,200.0
1036,2760.0
1175,0.0
1090,1400.0
1225,960.0
1175,0.0
1099,1120.0
1148,360.0
1184,760.0
1067,720.0
1126,3720.0
1080,840.0
1206,2440.0
1150,600.0
1056,4040.0
1080,640.0
1116,440.0
1205,40.0
1051,720.0
1070,2320.0
1122,1440.0
1170,800.0
1135,400.0
1040,1960.0
1028,2160.0
1134,1800.0
1090,760.0
1058,2480.0
1169,640.0
1035,2000.0
1135,800.0
1043,1680.0
1188,40.0
1175,0.0
1170,1080.0
1093,240.0
1091,440.0
1161,840.0
1066,360.0
1175,80.0
1090,1680.0
1213,720.0
1073,2320.0
1168,1640.0
1158,560.0
1086,3240.0
1092,3120.0
1057,680.0
1056,3600.0
1072,1560.0
1118,880.0
1035,2080.0
1181,1480.0
1026,2640.0
1163,3760.0
1190,760.0
1069,680.0
1158,840.0
1175,0.0
1175,0.0
1170,800.0
1026,2640.0
1095,520.0
1197,240.0
1120,880.0
1213,600.0
1027,2680.0
1026,2640.0
1175,0.0
1158,1240.0
1037,1680.0
1061,2160.0
1076,2960.0
1082,2160.0
1175,680.0
1135,3680.0
1175,0.0
1165,2080.0
1070,640.0
1161,600.0
1175,80.0
1107,3320.0
1166,80.0
1035,2080.0
1135,800.0
1206,240.0
1156,1440.0
1175,120.0
1170,800.0
1196,960.0
1148,80.0
1175,40.0
1148,0.0
1135,1000.0
1024,2720.0
1174,760.0
1066,360.0
1119,240.0
1147,1160.0
1175,480.0
1049,200.0
1175,0.0
1161,1040.0
1170,2120.0
1116,2360.0
1163,400.0
1049,2960.0
1161,160.0
1144,3320.0
1175,0.0
1036,2560.0
1163,400.0
1248,880.0
1103,3000.0
1172,1680.0
1111,2960.0
1131,360.0
1026,2640.0
1125,2200.0
1148,80.0
1092,3240.0
1038,2080.0
1055,2360.0
1111,1480.0
1029,2760.0
1076,480.0
1157,80.0
1175,0.0
1119,160.0
1135,600.0
1026,2640.0
1046,3280.0
1175,0.0
1079,1040.0
1175,0.0
1160,1200.0
1049,2800.0
1091,2080.0
1113,1640.0
1079,3000.0
1050,2720.0
1175,0.0
1102,1080.0
1100,3880.0
1184,120.0
1107,1920.0
1066,1400.0
1028,2160.0
1068,3280.0
1076,1320.0
1084,2000.0
1175,0.0
1035,2080.0
1175,400.0
1148,0.0
1126,4360.0
1175,0.0
1060,200.0
1046,2720.0
1060,600.0
1116,720.0
1026,2640.0
1153,280.0
1122,1440.0
1206,200.0
1175,0.0
1031,2080.0
1068,2440.0
1094,840.0
1079,520.0
1163,1200.0
1035,2040.0
1148,0.0
1057,4280.0
1198,640.0
1105,3240.0
1091,2120.0
1068,2840.0
1161,40.0
1146,1480.0
1130,2040.0
1066,240.0
1126,2120.0
1148,1520.0
1071,3120.0
1081,3240.0
1135,800.0
1172,2960.0
1035,1680.0
1137,2480.0
1135,160.0
1150,280.0
1059,720.0
1207,2320.0
1122,2480.0
1114,2400.0
1177,160.0
1110,1480.0
1166,2760.0
1125,4200.0
1085,1640.0
1056,3480.0
1175,400.0
1088,2160.0
1175,40.0
1089,800.0
1129,280.0
1170,920.0
1046,2440.0
1078,2680.0
1082,880.0
1151,3440.0
1178,1640.0
1175,0.0
1060,1720.0
1116,2360.0
1213,200.0
1121,920.0
1023,2720.0
1092,3160.0
1047,2840.0
1049,200.0
1040,2240.0
1204,520.0
1024,2720.0
1043,880.0
1142,2040.0
1148,440.0
1135,320.0
1208,480.0
1056,3600.0
1175,0.0
1026,2640.0
1061,2480.0
1175,1120.0
1110,1160.0
1130,960.0
1056,640.0
1053,2880.0
1152,1000.0
1175,0.0
1100,1280.0
1107,2160.0
1147,40.0
1057,680.0
1057,680.0
1175,40.0
1022,2400.0
1174,2440.0
1121,920.0
1175,0.0
1135,880.0
1067,920.0
1091,2120.0
1144,1320.0
1060,1720.0
1076,560.0
1117,1520.0
1098,3400.0
1094,1040.0
1175,0.0
1040,2040.0
1161,840.0
1175,0.0
1122,1560.0
1036,2800.0
1109,2560.0
1148,440.0
1175,480.0
1175,440.0
1094,1200.0
1175,120.0
1115,1000.0
1150,800.0
1114,1440.0
1060,400.0
1175,480.0
1054,2280.0
1135,840.0
1076,1160.0
1107,2040.0
1131,1920.0
1059,1280.0
1116,2400.0
1105,2320.0
1087,2600.0
1069,640.0
1062,2280.0
1203,840.0
1056,1880.0
1080,680.0
1056,640.0
1054,2560.0
1104,800.0
1149,1080.0
1135,440.0
1076,3080.0
1111,840.0
1175,40.0
1080,640.0
1123,320.0
1070,640.0
1175,0.0
1111,1680.0
1175,80.0
1190,80.0
1070,560.0
1057,680.0
1175,0.0
1012,960.0
1201,3400.0
1161,40.0
1040,2800.0
1057,720.0
1162,480.0
1173,1200.0
1089,2840.0
1115,1640.0
1142,2040.0
1213,40.0
1076,3080.0
1105,440.0
1059,2320.0
1149,4280.0
1026,2640.0
1148,440.0
1026,2640.0
1175,0.0
1056,640.0
1190,1280.0
1039,1640.0
1111,1480.0
1024,2520.0
1113,1000.0
1024,2760.0
1163,760.0
1087,2280.0
1175,0.0
1056,640.0
1157,80.0
1066,440.0
1175,200.0
1026,2640.0
1026,2640.0
1175,0.0
1070,680.0
1175,0.0
1066,3200.0
1175,0.0
1056,3480.0
1091,3080.0
1038,3280.0
1084,1040.0
1107,3120.0
1120,400.0
1094,1320.0
1235,2720.0
1184,3280.0
1175,0.0
1175,400.0
1113,640.0
1017,1800.0
1173,1400.0
1100,760.0
1175,0.0
1079,520.0
1135,800.0
1130,1160.0
1070,2440.0
1072,920.0
1157,2040.0
1086,3280.0
1064,2920.0
1062,2080.0
1136,1440.0
1208,120.0
1122,2840.0
1189,360.0
1080,160.0
1053,680.0
1135,1360.0
1157,1160.0
1026,2640.0
1036,2920.0
1182,120.0
1154,1120.0
1040,3040.0
1189,80.0
1032,2720.0
1102,760.0
1038,3000.0
1060,400.0
1028,2280.0
1189,640.0
1021,1680.0
1040,2240.0
1175,0.0
1086,880.0
1285,840.0
1064,2360.0
1139,1200.0
1094,1720.0
1109,1400.0
1117,520.0
1109,1080.0
1175,0.0
1026,2640.0
1012,1000.0
1024,2360.0
1078,360.0
1088,400.0
1067,3160.0
1169,1160.0
1080,160.0
1175,440.0
1012,960.0
1011,1240.0
1103,280.0
1066,360.0
1064,1240.0
1190,80.0
1011,2160.0
1036,2560.0
1080,640.0
1116,480.0
1148,0.0
1213,1040.0
1068,3280.0
1048,920.0
1189,40.0
1161,600.0
1153,1200.0
1175,0.0
1040,2040.0
1175,520.0
1059,2080.0
1129,2000.0
1056,640.0
1053,2520.0
1051,720.0
1092,3160.0
1056,2880.0
1161,200.0
1178,40.0
1038,2600.0
1173,440.0
1135,360.0
1175,0.0
1092,3160.0
1046,1040.0
1135,1920.0
1208,920.0
1040,2000.0
1106,80.0
1115,880.0
1122,3040.0
1022,3080.0
1103,280.0
1110,2880.0
1095,3280.0
1175,0.0
1043,880.0
1143,40.0
1048,2680.0
1185,760.0
1079,680.0
1153,280.0
1163,600.0
1038,2360.0
1078,2760.0
1014,1760.0
1086,1200.0
1096,840.0
1063,3320.0
1051,1160.0
1079,520.0
1135,800.0
1175,0.0
1079,3840.0
1085,2520.0
1017,1800.0
1131,920.0
1135,640.0
1135,960.0
1104,2880.0
1043,880.0
1156,2000.0
1064,960.0
1040,2240.0
1093,3680.0
1076,600.0
1060,920.0
1066,2280.0
1066,440.0
1248,640.0
1061,2680.0
1057,680.0
1031,2200.0
1095,3280.0
1095,240.0
1065,2640.0
1050,400.0
1096,920.0
1103,280.0
1139,1520.0
1107,1920.0
1038,1360.0
1035,1760.0
1066,160.0
1175,0.0
1080,2480.0
1113,1120.0
1090,1160.0
1080,200.0
1118,2680.0
1026,2640.0
1027,520.0
1057,680.0
1175,0.0
1024,2520.0
1171,1600.0
1107,280.0
1089,1200.0
1035,1680.0
1175,80.0
1158,40.0
1103,880.0
1175,0.0
1016,960.0
1099,1640.0
1038,2600.0
1175,0.0
1103,280.0
1060,2200.0
1175,80.0
1217,520.0
1098,760.0
1206,1280.0
1161,320.0
1094,440.0
1147,360.0
1043,2720.0
1161,160.0
1036,2920.0
1175,160.0
1175,0.0
1081,760.0
1097,1400.0
1105,840.0
1135,800.0
1030,600.0
1175,560.0
1070,2480.0
1093,1280.0
1175,80.0
1061,2760.0
1083,640.0
1150,440.0
1135,40.0
1027,520.0
1080,2480.0
1068,2200.0
1022,3680.0
1136,600.0
1175,360.0
1038,3240.0
1175,0.0
1048,1760.0
1131,960.0
1060,520.0
1175,200.0
1066,2280.0
1076,3040.0
1121,2040.0
1043,3320.0
1173,1920.0
1041,1560.0
1022,3080.0
1175,0.0
1136,640.0
1175,0.0
1202,1680.0
1167,1520.0
1046,1240.0
1080,1680.0
1061,2680.0
1155,640.0
1096,760.0
1102,2240.0
1195,760.0
1040,2000.0
1252,920.0
1089,1400.0
1036,2560.0
1175,320.0
1098,2720.0
1175,0.0
1129,1960.0
1147,560.0
1129,2480.0
1062,2440.0
1085,2760.0
1158,0.0
1175,480.0
1046,1240.0
1061,3000.0
1081,2440.0
1070,2480.0
1175,0.0
1036,2160.0
1120,1120.0
1141,280.0
1077,2560.0
1236,400.0
1039,3120.0
1175,0.0
1035,1680.0
1087,3360.0
1092,3160.0
1202,120.0
1080,1440.0
1116,1760.0
1047,2120.0
1122,880.0
1034,520.0
1175,0.0
1145,3680.0
1175,80.0
1047,1520.0
1143,720.0
1115,2960.0
1033,1440.0
1096,1000.0
1071,1600.0
1184,960.0
1175,0.0
1110,520.0
1151,3720.0
1144,720.0
1047,2120.0
1175,0.0
1079,3840.0
1080,640.0
1091,560.0
1070,400.0
1070,1400.0
1175,0.0
1175,0.0
1175,0.0
1175,720.0
1096,760.0
1102,2120.0
1161,160.0
1179,0.0
1105,1160.0
1026,2640.0
1175,400.0
1114,1840.0
1153,1560.0
1175,0.0
1030,2440.0
1080,2480.0
1076,560.0
1143,40.0
1175,0.0
1012,1440.0
1141,1240.0
1106,3480.0
1134,1720.0
1143,200.0
1175,240.0
1217,320.0
1089,1560.0
1175,80.0
1051,1680.0
1172,2120.0
1162,440.0
1080,280.0
1175,560.0
1026,2800.0
1175,200.0
1101,2760.0
1024,2560.0
1066,160.0
1058,2320.0
1030,2440.0
1141,720.0
1080,600.0
1175,0.0
1178,160.0
1072,1120.0
1066,2720.0
1120,400.0
1122,680.0
1175,40.0
1093,3840.0
1175,240.0
1160,120.0
1026,3120.0
1143,40.0
1065,1320.0
1066,240.0
1175,0.0
1088,2600.0
1175,0.0
1100,760.0
1175,0.0
1039,240.0
1201,960.0
1178,1360.0
1049,560.0
1175,80.0
1103,280.0
1012,760.0
1139,960.0
1175,0.0
1048,2960.0
1151,320.0
1159,840.0
1110,1840.0
1089,640.0
1139,840.0
1138,3240.0
1129,1000.0
1043,1600.0
1122,840.0
1052,2400.0
1161,160.0
1092,1520.0
1046,480.0
1092,2960.0
