makespan,score
1771,0.0
1739,2040.0
1771,2580.0
1790,2460.0
1715,3780.0
1821,4440.0
1801,6780.0
1773,1860.0
1729,4500.0
1778,480.0
1753,3540.0
1771,0.0
1811,840.0
1776,600.0
1675,5160.0
1752,4860.0
1819,4140.0
1776,300.0
1709,3060.0
1771,1860.0
1868,1680.0
1813,2940.0
1771,480.0
1667,5700.0
1761,5640.0
1690,180.0
1855,3600.0
1790,2460.0
1680,5880.0
1715,1860.0
1801,1140.0
1771,180.0
1753,3540.0
1752,2400.0
1771,0.0
1726,5100.0
1771,300.0
1816,2160.0
1762,660.0
1752,3420.0
1738,5520.0
1731,1260.0
1771,4680.0
1781,4200.0
1779,3660.0
1771,0.0
1769,3840.0
1779,0.0
1745,2040.0
1688,2400.0
1849,660.0
1857,960.0
1782,1740.0
1664,5520.0
1782,6120.0
1771,480.0
1794,720.0
1782,6540.0
1771,180.0
1779,0.0
1778,2820.0
1803,360.0
1784,1920.0
1762,1200.0
1725,6240.0
1688,2400.0
1738,2760.0
1816,3300.0
1770,4260.0
1731,5820.0
1734,2160.0
1808,3960.0
1725,2880.0
1729,4500.0
1735,540.0
1814,3540.0
1666,6960.0
1880,1920.0
1747,5880.0
1774,6180.0
1753,480.0
1771,0.0
1745,2160.0
1783,600.0
1681,4920.0
1788,1740.0
1744,2400.0
1696,5220.0
1847,1680.0
1677,3600.0
1843,1080.0
1771,0.0
1752,3420.0
1833,2340.0
1681,4920.0
1771,600.0
1804,2400.0
1713,4560.0
1807,360.0
1709,4680.0
1666,7020.0
1774,360.0
1745,4500.0
1733,5220.0
1702,6660.0
1755,3660.0
1684,5580.0
1768,2760.0
1744,3360.0
1753,1500.0
1794,3000.0
1664,5520.0
1785,4500.0
1783,5400.0
1736,660.0
1801,1140.0
1733,2820.0
1801,2280.0
1692,3300.0
1723,5760.0
1791,3180.0
1771,3180.0
1757,4980.0
1723,5880.0
1735,6600.0
1801,3720.0
1880,1560.0
1733,360.0
1771,0.0
1731,1260.0
1818,1740.0
1706,5640.0
1843,3060.0
1750,720.0
1744,1440.0
1739,6420.0
1721,4140.0
1725,6180.0
1714,4380.0
1762,420.0
1807,660.0
1767,2940.0
1722,4440.0
1755,3660.0
1701,3360.0
1789,4980.0
1836,7140.0
1681,4920.0
1756,6240.0
1703,5220.0
1787,3600.0
1771,0.0
1667,5700.0
1771,1080.0
1762,2100.0
1741,3900.0
1787,4320.0
1699,660.0
1687,5340.0
1769,4320.0
1802,720.0
1753,720.0
1760,5460.0
1771,0.0
1682,2940.0
1727,960.0
1730,4680.0
1727,2700.0
1804,3600.0
1733,540.0
1809,4140.0
1784,3360.0
1718,4140.0
1718,3900.0
1813,2160.0
1771,960.0
1782,3480.0
1833,4500.0
1744,2340.0
1699,660.0
1731,4860.0
1790,2640.0
1755,6180.0
1758,1860.0
1751,1680.0
1797,6240.0
1830,5640.0
1733,5220.0
1765,1260.0
1704,1800.0
1787,3600.0
1745,5880.0
1789,2640.0
1771,0.0
1774,720.0
1789,5100.0
1681,4920.0
1722,6420.0
1760,4020.0
1716,4260.0
1877,5760.0
1735,300.0
1726,6120.0
1776,2520.0
1818,5520.0
1783,1500.0
1727,2700.0
1688,2400.0
1699,5220.0
1739,6420.0
1733,540.0
1771,180.0
1711,4020.0
1759,4200.0
1771,2640.0
1718,4140.0
1775,2160.0
1714,4740.0
1709,5040.0
1755,4740.0
1797,5880.0
1775,3480.0
1667,4920.0
1720,6120.0
1785,5160.0
1745,6300.0
1730,4980.0
1702,5280.0
1771,540.0
1757,4980.0
1756,960.0
1819,2580.0
1731,2880.0
1711,3420.0
1742,1980.0
1739,2100.0
1762,1380.0
1745,2400.0
1737,6240.0
1681,4920.0
1753,3780.0
1777,3420.0
1681,5880.0
1753,5040.0
1756,8520.0
1713,6360.0
1758,6660.0
1727,960.0
1744,1440.0
1680,7020.0
1681,4920.0
1641,7080.0
1729,2220.0
1728,1980.0
1788,3060.0
1749,6060.0
1808,4860.0
1740,4320.0
1783,1800.0
1664,5460.0
1664,5520.0
1712,4200.0
1735,4320.0
1771,1200.0
1675,2880.0
1728,3600.0
1696,4380.0
1806,6120.0
1706,4560.0
1752,4500.0
1678,5880.0
1827,300.0
1690,180.0
1727,960.0
1716,4560.0
1763,3660.0
1721,4920.0
1811,6780.0
1705,5820.0
1720,6120.0
1664,5700.0
1725,5400.0
1771,0.0
1655,5100.0
1757,4980.0
1758,1560.0
1741,3660.0
1744,1560.0
1723,4260.0
1683,5460.0
1779,5700.0
1709,9900.0
1675,5460.0
1768,3420.0
1664,5760.0
1770,600.0
1641,7080.0
1650,4680.0
1726,3300.0
1731,4620.0
1768,4440.0
1724,4320.0
1720,6120.0
1728,3900.0
1757,5460.0
1696,5160.0
1739,6420.0
1734,9660.0
1761,4920.0
1682,6180.0
1662,4800.0
1755,3240.0
1743,6000.0
1750,420.0
1825,2880.0
1757,5280.0
1695,6360.0
1744,6420.0
1729,6480.0
1664,5520.0
1746,2160.0
1682,6120.0
1734,1200.0
1782,960.0
1683,1260.0
1748,2220.0
1743,2520.0
1745,1980.0
1705,5820.0
1681,4920.0
1679,5700.0
1709,6600.0
1744,2760.0
1699,4800.0
1782,1020.0
1739,6420.0
1779,4380.0
1664,5580.0
1712,1920.0
1672,6300.0
1681,5880.0
1683,1260.0
1718,4140.0
1705,4620.0
1687,5460.0
1681,4980.0
1743,5700.0
1715,5880.0
1839,5340.0
1760,5700.0
1697,4740.0
1684,5940.0
1783,3720.0
1783,2640.0
1646,7260.0
1689,7260.0
1730,2160.0
1679,6540.0
1697,5220.0
1795,4020.0
1655,5100.0
1728,6060.0
1699,660.0
1658,5520.0
1749,840.0
1681,5880.0
1697,4440.0
1734,10020.0
1681,4920.0
1776,3240.0
1781,6600.0
1752,2400.0
1635,5940.0
1687,5460.0
1681,4920.0
1726,9000.0
1768,8580.0
1670,6120.0
1773,10080.0
1704,5760.0
1734,9660.0
1781,4920.0
1731,5640.0
1738,5040.0
1747,7080.0
1749,840.0
1731,1380.0
1743,6000.0
1714,9960.0
1730,3540.0
1794,5940.0
1870,2700.0
1735,300.0
1714,4800.0
1788,1740.0
1677,2760.0
1748,1800.0
1757,2880.0
1734,5940.0
1742,6540.0
1689,4980.0
1669,6360.0
1784,9060.0
1767,780.0
1629,8460.0
1767,5460.0
1755,9180.0
1740,10020.0
1752,4620.0
1740,5880.0
1729,2340.0
1638,7920.0
1715,6420.0
1696,5340.0
1717,5640.0
1755,3840.0
1744,1440.0
1832,2880.0
1732,2520.0
1705,6660.0
1686,4920.0
1729,2340.0
1694,7080.0
1723,6000.0
1681,5400.0
1682,6180.0
1730,3600.0
1834,4560.0
1734,6540.0
1807,6060.0
1749,900.0
1695,7680.0
1670,6660.0
1705,6120.0
1728,2940.0
1776,7080.0
1707,6000.0
1730,3900.0
1745,1620.0
1665,6420.0
1681,4920.0
1755,3660.0
1667,5340.0
1685,1740.0
1775,2100.0
1693,8340.0
1766,5640.0
1758,1620.0
1714,5520.0
1746,4320.0
1757,6480.0
1697,4500.0
1721,3780.0
1668,4920.0
1784,5220.0
1679,5700.0
1815,5640.0
1706,6660.0
1723,6480.0
1707,6540.0
1674,8160.0
1831,10500.0
1653,7260.0
1742,5640.0
1685,5640.0
1726,2940.0
1744,4680.0
1773,7380.0
1773,9900.0
1739,3960.0
1757,1620.0
1694,6240.0
1658,5220.0
1771,4860.0
1832,8100.0
1770,600.0
1788,2640.0
1778,2100.0
1658,6300.0
1728,2940.0
1669,7140.0
1789,4800.0
1681,6480.0
1740,5820.0
1740,5880.0
1714,5520.0
1701,6420.0
1661,5700.0
1705,4020.0
1729,2520.0
1739,6420.0
1668,5400.0
1775,2100.0
1719,4680.0
1709,5220.0
1733,8880.0
1669,8280.0
1725,6660.0
1706,8820.0
1737,7920.0
1699,3480.0
1727,7740.0
1714,5400.0
1682,7740.0
1676,1740.0
1699,6180.0
1613,4500.0
1754,5640.0
1743,4740.0
1659,8460.0
1670,6780.0
1701,5400.0
1668,4920.0
1755,7200.0
1736,7320.0
1720,2520.0
1674,8280.0
1681,4920.0
1698,6300.0
1743,2640.0
1629,8460.0
1691,5400.0
1750,8640.0
1667,5700.0
1681,4920.0
1656,6060.0
1709,4980.0
1750,4920.0
1715,6420.0
1768,4260.0
1667,4320.0
1659,8520.0
1737,7920.0
1678,6420.0
1696,5700.0
1677,6000.0
1748,2580.0
1706,6960.0
1730,5220.0
1683,6300.0
1686,3720.0
1730,5820.0
1742,5580.0
1676,1740.0
1683,1440.0
1758,7020.0
1692,8520.0
1760,5160.0
1721,6900.0
1692,4980.0
1636,9060.0
1714,7260.0
1736,7860.0
1702,4140.0
1742,6780.0
1670,6960.0
1772,4680.0
1729,6960.0
1702,5640.0
1694,6060.0
1687,6240.0
1699,3480.0
1691,5760.0
1664,5520.0
1702,5400.0
1751,120.0
1732,5700.0
1664,3600.0
1789,4920.0
1683,6060.0
1626,6060.0
1710,6240.0
1711,6600.0
1751,5700.0
1667,6840.0
1767,8340.0
1725,5700.0
1711,5160.0
1682,5040.0
1631,5280.0
1676,7080.0
1683,5040.0
1732,5340.0
1705,8760.0
1798,7260.0
1757,2640.0
1692,7560.0
1635,5940.0
1736,5460.0
1729,6960.0
1736,6420.0
1722,6900.0
1726,3180.0
1690,10200.0
1690,7200.0
1656,7380.0
1733,4920.0
1675,6060.0
1638,6300.0
1769,7440.0
1761,4020.0
1685,6480.0
1681,5760.0
1703,5100.0
1689,6960.0
1613,4800.0
1672,8940.0
1713,3960.0
1739,5700.0
1714,5400.0
1714,5400.0
1646,8520.0
1620,3360.0
1774,6060.0
1739,7260.0
1639,8400.0
1751,5640.0
1704,5940.0
1696,7500.0
1650,4680.0
1636,6360.0
1636,8760.0
1710,6060.0
1652,6120.0
1685,5700.0
1746,6780.0
1727,5880.0
1653,6660.0
1729,7260.0
1771,0.0
1706,7560.0
1691,6900.0
1650,4680.0
1713,4980.0
1683,4740.0
1687,7620.0
1711,5160.0
1679,6300.0
1683,5340.0
1747,3960.0
1726,2580.0
1783,5340.0
1740,5580.0
1639,9000.0
1669,1920.0
1710,4020.0
1684,5400.0
1638,8400.0
1685,5640.0
1695,6840.0
1675,5580.0
1740,5160.0
1763,5040.0
1705,1680.0
1715,3420.0
1700,5400.0
1679,5700.0
1690,10440.0
1748,8400.0
1627,6480.0
1648,8040.0
1655,6300.0
1729,6300.0
1771,3960.0
1669,5100.0
1723,9540.0
1683,2760.0
1613,4440.0
1714,5820.0
1604,6180.0
1693,3480.0
1623,4920.0
1620,4620.0
1683,7980.0
1707,8400.0
1675,7020.0
1695,6840.0
1704,6540.0
1712,7440.0
1709,7080.0
1679,3780.0
1759,180.0
1737,7020.0
1664,5520.0
1688,5880.0
1669,7380.0
1693,6840.0
1740,7080.0
1638,8400.0
1673,5220.0
1700,7440.0
1709,5640.0
1832,6540.0
1726,3420.0
1668,4920.0
1709,6900.0
1779,6360.0
1704,5280.0
1685,7680.0
1690,10440.0
1759,180.0
1718,7560.0
1631,5460.0
1655,7080.0
1683,5700.0
1613,4500.0
1711,5280.0
1710,10320.0
1709,6060.0
1615,7380.0
1752,3120.0
1699,9300.0
1676,5160.0
1731,6420.0
1708,8700.0
1685,4860.0
1803,5280.0
1681,7020.0
1631,5100.0
1720,5820.0
1715,4800.0
1679,5700.0
1707,6540.0
1697,6540.0
1642,5340.0
1704,6480.0
1693,6300.0
1725,7800.0
1638,9300.0
1658,2580.0
1728,4860.0
1656,6540.0
1636,6120.0
1659,8520.0
1702,6720.0
1700,6180.0
1690,9360.0
1738,9360.0
1688,3180.0
1724,7260.0
1718,7020.0
1692,7860.0
1704,4920.0
1658,6240.0
1711,4560.0
1681,5880.0
1706,6600.0
1676,1740.0
1680,9840.0
1667,6900.0
1613,4500.0
1714,4200.0
1739,7440.0
1673,5220.0
1680,7980.0
1761,1320.0
1666,5700.0
1722,5520.0
1747,3960.0
1683,6120.0
1679,5880.0
1683,5820.0
1691,5760.0
1673,4620.0
1701,6480.0
1670,8940.0
1638,7440.0
1655,6420.0
1665,7920.0
1731,720.0
1705,5700.0
1709,7740.0
1683,5940.0
1824,6720.0
1675,4800.0
1657,8040.0
1755,6480.0
1679,5880.0
1681,4980.0
1651,8580.0
1682,6540.0
1675,5700.0
1663,7560.0
1690,7620.0
1638,9300.0
1673,8400.0
1648,8340.0
1732,7440.0
1679,5700.0
1640,4860.0
1700,5520.0
1696,5700.0
1713,6240.0
1666,8640.0
1633,4980.0
1670,9600.0
1702,4860.0
1772,5100.0
1684,5520.0
1681,4920.0
1707,7020.0
1664,7200.0
1777,5220.0
1695,3960.0
1739,8700.0
1681,4260.0
1740,7020.0
1616,8820.0
1689,6720.0
1694,6300.0
1701,5400.0
1683,6420.0
1665,7860.0
1761,8820.0
1750,7200.0
1688,4800.0
1728,3960.0
1664,5580.0
1604,6300.0
1714,5580.0
1604,6180.0
1707,6600.0
1664,5520.0
1616,8820.0
1704,8760.0
1738,4380.0
1645,6480.0
1730,2760.0
1659,8520.0
1696,5700.0
1726,2700.0
1667,6840.0
1628,5160.0
1681,7080.0
1672,5520.0
1644,4980.0
1660,8460.0
1633,5280.0
1659,4800.0
1673,5160.0
1664,2640.0
1672,4140.0
1675,5940.0
1693,5220.0
1669,7140.0
1650,10620.0
1657,8940.0
1720,3360.0
1625,4140.0
1731,6900.0
1736,9360.0
1646,9120.0
1698,4980.0
1641,7260.0
1662,6720.0
1771,0.0
1690,9300.0
1690,5280.0
1706,9180.0
1639,9000.0
1712,5700.0
1670,7140.0
1664,5580.0
1690,5640.0
1669,8100.0
1748,8040.0
1709,8280.0
1674,6840.0
1714,5340.0
1735,5760.0
1673,5760.0
1651,6120.0
1813,9240.0
1673,8940.0
1656,9240.0
1629,5640.0
1696,8520.0
1760,6420.0
1693,6060.0
1681,5520.0
1686,7320.0
1633,4980.0
1638,9960.0
1648,8040.0
1642,5280.0
1737,6720.0
1669,4920.0
1650,9300.0
1692,7680.0
1669,5400.0
1647,4320.0
1707,6420.0
1622,8340.0
1647,9240.0
1714,6060.0
1662,9780.0
1779,6240.0
1642,5160.0
1620,8940.0
1656,5220.0
1732,7020.0
1595,6660.0
1730,5820.0
1666,4320.0
1755,6900.0
1700,8340.0
1747,8340.0
1676,7560.0
1660,8040.0
1705,6960.0
1707,6720.0
1644,8640.0
1676,8580.0
1664,8940.0
1657,8100.0
1725,6480.0
1672,9660.0
1722,4020.0
1740,9060.0
1686,7500.0
1759,5820.0
1727,5520.0
1733,10800.0
1626,7260.0
1802,5760.0
1631,7380.0
1673,6900.0
1642,10560.0
1685,5700.0
1668,9720.0
1640,4860.0
1732,11760.0
1676,7500.0
1651,8940.0
1673,5940.0
1638,7320.0
1649,6420.0
1604,6360.0
1604,6180.0
1645,6660.0
1686,10140.0
1648,7620.0
1697,13500.0
1640,6420.0
1626,7500.0
1683,10800.0
1688,6120.0
1661,5700.0
1716,6300.0
1721,8880.0
1735,6600.0
1685,5700.0
1715,5760.0
1704,7620.0
1747,8340.0
1675,8340.0
1699,4560.0
1706,7320.0
1726,4440.0
1655,5100.0
1595,6480.0
1588,5700.0
1672,10680.0
1672,7080.0
1651,5160.0
1650,9420.0
1616,6000.0
1797,8400.0
1731,7200.0
1719,4320.0
1672,4860.0
1652,6180.0
1741,10260.0
1637,4620.0
1696,9060.0
1659,6360.0
1663,10740.0
1738,5700.0
1641,6900.0
1696,5820.0
1614,9420.0
1689,8160.0
1697,6780.0
1670,8340.0
1640,6180.0
1664,9600.0
1641,6000.0
1626,7560.0
1628,5160.0
1668,9300.0
1618,5400.0
1690,6960.0
1683,8340.0
1663,7200.0
1610,8340.0
1688,6000.0
1672,4680.0
1603,5820.0
1725,9300.0
1711,6480.0
1655,5100.0
1679,7860.0
1646,5040.0
1672,6840.0
1683,6960.0
1709,10080.0
1720,7920.0
1676,13440.0
1738,4920.0
1649,6420.0
1675,8280.0
1649,6240.0
1702,9420.0
1686,7500.0
1739,6660.0
1732,6780.0
1637,7500.0
1602,7620.0
1669,5040.0
1642,6420.0
1645,5220.0
1636,7800.0
1663,9240.0
1704,5640.0
1652,6000.0
1716,6300.0
1630,6120.0
1699,4800.0
1643,5400.0
1640,6660.0
1618,5400.0
1693,6540.0
1576,6060.0
1674,7860.0
1598,7140.0
1649,6420.0
1631,5280.0
1652,8400.0
1736,6960.0
1739,6600.0
1673,6540.0
1676,7800.0
1614,8760.0
1607,6600.0
1604,6120.0
1707,7860.0
1655,7740.0
1684,6300.0
1664,6240.0
1656,5220.0
1588,5880.0
1623,6420.0
1688,8340.0
1711,6720.0
1680,7020.0
1632,6000.0
1672,10140.0
1655,4740.0
1620,8940.0
1743,6480.0
1633,4980.0
1626,7560.0
1661,7500.0
1640,5220.0
1646,8520.0
1716,4860.0
1652,6420.0
1673,7440.0
1722,9300.0
1608,7260.0
1746,5640.0
1755,5400.0
1600,8760.0
1666,4320.0
1583,6420.0
1667,7560.0
1669,5040.0
1648,7620.0
1631,5280.0
1588,5700.0
1626,5400.0
1628,6420.0
1641,6000.0
1667,7380.0
1646,5160.0
1606,6120.0
1619,9840.0
1623,6600.0
1682,8220.0
1647,6900.0
1760,7620.0
1629,9000.0
1684,5220.0
1677,5820.0
1725,10080.0
1684,8580.0
1701,7560.0
1601,6420.0
1576,8760.0
1624,4680.0
1685,5700.0
1601,6480.0
1602,5940.0
1672,5580.0
1649,7680.0
1611,6060.0
1606,6120.0
1668,5700.0
1711,6720.0
1685,8220.0
1667,4320.0
1659,8640.0
1637,7260.0
1639,6600.0
1685,4980.0
1777,11880.0
1659,8640.0
1708,6540.0
1649,6600.0
1628,5220.0
1653,6360.0
1644,6780.0
1627,6540.0
1693,6540.0
1669,6780.0
1695,6960.0
1602,8100.0
1631,5820.0
1645,7440.0
1655,5820.0
1666,4320.0
1668,8640.0
1660,6240.0
1707,6780.0
1701,7620.0
1642,4500.0
1648,6660.0
1672,5700.0
1721,5940.0
1690,7560.0
1623,8160.0
1685,10260.0
1723,4740.0
1602,5880.0
1723,7080.0
1576,6060.0
1656,8520.0
1604,6360.0
1645,6780.0
1576,6060.0
1627,6360.0
1573,8640.0
1625,6300.0
1670,9600.0
1624,8940.0
1718,8340.0
1786,10620.0
1710,7200.0
1576,8940.0
1655,5820.0
1599,8880.0
1711,7440.0
1702,7080.0
1731,10620.0
1637,7260.0
1694,7560.0
1649,4740.0
1706,10080.0
1655,8400.0
1685,6360.0
1630,5280.0
1613,8640.0
1744,8280.0
1657,6780.0
1650,5040.0
1677,6060.0
1706,5100.0
1654,6360.0
1650,10380.0
1682,5700.0
1714,7260.0
1606,6120.0
1623,6420.0
1649,8460.0
1705,4800.0
1675,6240.0
1693,10620.0
1607,6180.0
1670,7080.0
1703,7680.0
1707,10260.0
1629,9000.0
1623,9600.0
1693,11340.0
1648,7620.0
1629,11580.0
1623,6000.0
1632,7560.0
1672,4860.0
1794,6720.0
1678,7380.0
1594,6300.0
1747,4500.0
1610,7860.0
1613,7320.0
1656,6900.0
1613,6600.0
1761,6720.0
1590,6420.0
1669,7620.0
1576,6060.0
1562,6360.0
1650,7620.0
1685,11280.0
1611,5220.0
1565,7260.0
1604,5580.0
1682,8940.0
1636,5460.0
1660,8580.0
1717,7920.0
1687,6720.0
1635,6540.0
1627,7200.0
1606,6180.0
1601,6420.0
1676,13440.0
1660,7140.0
1544,7380.0
1725,5160.0
1627,5940.0
1677,7620.0
1641,9360.0
1704,7380.0
1673,7920.0
1648,7440.0
1678,6960.0
1593,6180.0
1713,9240.0
1612,9540.0
1680,6360.0
1648,7740.0
1594,6300.0
1609,5820.0
1693,9000.0
1702,9120.0
1631,5580.0
1611,5460.0
1670,8940.0
1719,7800.0
1589,9000.0
1644,4680.0
1666,8640.0
1717,8040.0
1661,7140.0
1613,7320.0
1628,5580.0
1747,5460.0
1644,6780.0
1753,7320.0
1792,7140.0
1626,6480.0
1632,9840.0
1672,6600.0
1707,10260.0
1727,6840.0
1641,8820.0
1599,7560.0
1567,6300.0
1719,8100.0
1608,6360.0
1653,8700.0
1604,7560.0
1629,7680.0
1612,8340.0
1673,6840.0
1649,6120.0
1733,8520.0
1620,9360.0
1606,9000.0
1581,8520.0
1704,7500.0
1669,7620.0
1717,8040.0
1594,6300.0
1631,6120.0
1665,7740.0
1683,8100.0
1571,9720.0
1737,9120.0
1649,7440.0
1642,6120.0
1588,7020.0
1680,6060.0
1684,5640.0
1677,6120.0
1651,6240.0
1665,7860.0
1675,6240.0
1658,10380.0
1619,9840.0
1608,8520.0
1644,6900.0
1678,8940.0
1604,9960.0
1594,6300.0
1619,9960.0
1623,6060.0
1692,8400.0
1667,8640.0
1736,5400.0
1710,7380.0
1629,9000.0
1707,5400.0
1666,8580.0
1698,7020.0
1702,11280.0
1606,6180.0
1704,7980.0
1606,9000.0
1669,5040.0
1688,6420.0
1637,6900.0
1686,4080.0
1664,9780.0
1632,8940.0
1672,5880.0
1667,8340.0
1745,6900.0
1681,6780.0
1611,5220.0
1638,9900.0
1644,7320.0
1623,7740.0
1673,6600.0
1642,10920.0
1661,13380.0
1702,6780.0
1636,6540.0
1590,8040.0
1738,8280.0
1669,5040.0
1660,6420.0
1719,5220.0
1667,9300.0
1638,6600.0
1637,10320.0
1736,8400.0
1719,8880.0
1603,8160.0
1622,8400.0
1685,6180.0
1610,6060.0
1583,8700.0
1670,7860.0
1689,5520.0
1624,6180.0
1683,6720.0
1578,9900.0
1596,5700.0
1687,11640.0
1659,7980.0
1648,12180.0
1620,9720.0
1617,9060.0
1619,6720.0
1628,6120.0
1721,6840.0
1659,9600.0
1704,7500.0
1685,8880.0
1651,7500.0
1679,7980.0
1594,6300.0
1637,8280.0
1700,5820.0
1665,4860.0
1623,6420.0
1629,7020.0
1694,6900.0
1648,5640.0
1562,7980.0
1745,6900.0
1684,6600.0
1675,5400.0
1711,9960.0
1652,6600.0
1612,8280.0
1660,6840.0
1625,9120.0
1658,6840.0
1664,6840.0
1716,9900.0
1666,10020.0
1617,9060.0
1682,9600.0
1699,7200.0
1607,7380.0
1613,7800.0
1615,10860.0
1614,6720.0
1660,10740.0
1584,8280.0
1621,6420.0
1605,7800.0
1639,8040.0
1673,7440.0
1634,6900.0
1648,12180.0
1669,8760.0
1608,9720.0
1657,9360.0
1651,6060.0
1662,6480.0
1605,6960.0
1687,7260.0
1618,4260.0
1622,6660.0
1669,7620.0
1578,7380.0
1626,8820.0
1616,7320.0
1579,6480.0
1690,7920.0
1737,10260.0
1705,8160.0
1624,7200.0
1612,7020.0
1617,6660.0
1658,10380.0
1628,10080.0
1751,7920.0
1717,8820.0
1648,7440.0
1648,7920.0
1677,6480.0
1621,6420.0
1550,7980.0
