makespan,score
2181,6960.0
2240,1200.0
2216,7440.0
2474,39440.0
2304,6080.0
2265,3920.0
2255,1840.0
2206,8160.0
2326,5840.0
2245,6000.0
2264,10000.0
2219,5040.0
2321,5280.0
2324,5200.0
2281,2400.0
2270,19920.0
2195,42320.0
2242,12560.0
2247,3200.0
2239,8000.0
2335,1120.0
2253,2640.0
2291,4320.0
2234,8320.0
2263,2240.0
2251,800.0
2209,13360.0
2271,5680.0
2283,320.0
2283,240.0
2292,4560.0
2415,28480.0
2604,61840.0
2322,17360.0
2242,12480.0
2321,3840.0
2327,44240.0
2251,800.0
2266,2800.0
2230,7440.0
2306,7280.0
2253,3920.0
2247,1360.0
2255,320.0
2259,7520.0
2300,6800.0
2219,2640.0
2229,4320.0
2302,5840.0
2239,6080.0
2263,6400.0
2189,8240.0
2264,1280.0
2259,6560.0
2216,6880.0
2230,3600.0
2186,8640.0
2279,13200.0
2240,11200.0
2253,4480.0
2263,12080.0
2280,4800.0
2284,10240.0
2321,3680.0
2227,7680.0
2286,2560.0
2276,7680.0
2291,4000.0
2272,9920.0
2269,7200.0
2321,4240.0
2266,0.0
2220,6400.0
2240,6080.0
2254,12080.0
2256,14080.0
2260,3120.0
2304,8160.0
2251,880.0
2245,6640.0
2264,4800.0
2309,7760.0
2226,5440.0
2189,9520.0
2186,8640.0
2225,9040.0
2255,2400.0
2287,6080.0
2269,7600.0
2276,14480.0
2255,0.0
2255,1680.0
2187,10160.0
2321,5200.0
2246,8960.0
2275,6720.0
2257,14240.0
2237,6960.0
2192,14960.0
2255,1280.0
2238,13120.0
2269,7200.0
2254,1680.0
2253,3280.0
2212,6880.0
2321,4080.0
2210,8080.0
2255,2160.0
2219,15600.0
2266,3040.0
2263,12560.0
2253,2800.0
2240,11440.0
2226,10000.0
2246,9280.0
2279,5600.0
2202,10960.0
2311,11120.0
2255,1360.0
2300,5680.0
2247,9760.0
2280,1440.0
2247,7280.0
2264,4960.0
2247,3200.0
2251,3680.0
2241,6720.0
2225,1360.0
2210,11280.0
2227,7040.0
2265,7600.0
2321,5440.0
2231,42240.0
2255,3040.0
2224,7840.0
2237,2880.0
2201,7120.0
2244,6240.0
2237,10480.0
2255,1440.0
2246,8080.0
2268,4720.0
2286,2560.0
2306,7360.0
2187,9440.0
2246,8480.0
2269,4480.0
2248,7440.0
2243,800.0
2210,7280.0
2279,7360.0
2229,8560.0
2287,16720.0
2297,5120.0
2192,6400.0
2288,3600.0
2197,16000.0
2230,1920.0
2253,5040.0
2242,4400.0
2225,12080.0
2249,13200.0
2281,4320.0
2255,480.0
2231,42240.0
2247,2320.0
2176,14480.0
2255,2400.0
2269,4480.0
2251,2720.0
2270,5520.0
2246,8480.0
2228,2640.0
2237,6320.0
2212,14080.0
2280,880.0
2306,7280.0
2225,6560.0
2306,5440.0
2293,6480.0
2230,13040.0
2247,7280.0
2195,10400.0
2243,800.0
2263,3680.0
2218,6960.0
2233,8880.0
2296,8160.0
2288,3600.0
2223,3520.0
2253,6800.0
2201,8240.0
2253,2960.0
2217,6160.0
2263,2400.0
2270,7920.0
2244,1440.0
2251,640.0
2236,2320.0
2222,6640.0
2209,8080.0
2251,2880.0
2255,1680.0
2236,3200.0
2251,800.0
2349,8880.0
2260,1520.0
2266,1040.0
2223,4640.0
2187,9360.0
2255,3120.0
2231,8160.0
2268,3920.0
2286,2560.0
2276,8720.0
2231,6880.0
2258,5520.0
2279,15200.0
2220,6240.0
2283,6800.0
2237,8240.0
2305,12400.0
2237,6960.0
2217,5840.0
2233,3120.0
2251,2720.0
2270,6080.0
2270,800.0
2163,15920.0
2233,4720.0
2265,7280.0
2269,8560.0
2242,13200.0
2253,6800.0
2237,16320.0
2284,720.0
2224,4160.0
2330,10480.0
2255,0.0
2227,11040.0
2251,3440.0
2224,6240.0
2255,480.0
2247,4800.0
2288,7440.0
2226,5440.0
2231,6640.0
2217,14480.0
2282,1440.0
2191,12720.0
2219,7600.0
2262,10880.0
2293,4240.0
2283,5440.0
2220,6160.0
2251,3200.0
2206,8000.0
2224,9600.0
2270,20560.0
2217,4320.0
2227,6400.0
2225,9760.0
2220,9920.0
2225,8400.0
2270,12400.0
2287,5920.0
2225,9520.0
2255,1280.0
2225,7280.0
2255,0.0
2230,3600.0
2221,11200.0
2210,1280.0
2268,3920.0
2279,8800.0
2289,3280.0
2269,6560.0
2272,9840.0
2235,13360.0
2220,14480.0
2201,18240.0
2255,880.0
2225,7520.0
2231,8400.0
2202,10960.0
2230,5760.0
2224,9600.0
2227,11040.0
2216,7360.0
2278,18880.0
2240,10160.0
2177,15760.0
2240,9200.0
2181,6960.0
2269,8640.0
2205,6880.0
2246,5120.0
2232,4000.0
2340,4800.0
2241,16240.0
2268,6160.0
2280,880.0
2230,3600.0
2255,0.0
2263,12080.0
2231,6880.0
2265,10560.0
2293,2640.0
2214,6480.0
2212,5440.0
2215,9520.0
2267,1520.0
2163,21120.0
2247,9760.0
2240,4800.0
2276,8720.0
2266,1040.0
2211,9280.0
2180,16800.0
2238,9360.0
2294,7440.0
2246,5840.0
2219,5600.0
2220,6240.0
2223,5360.0
2237,6480.0
2162,21360.0
2217,12880.0
2268,18400.0
2231,8960.0
2197,9360.0
2367,6560.0
2260,3680.0
2234,3760.0
2242,6720.0
2231,15520.0
2245,4560.0
2242,12560.0
2177,17040.0
2269,7040.0
2220,6160.0
2264,480.0
2240,10320.0
2205,7920.0
2255,0.0
2251,3840.0
2253,2640.0
2275,8080.0
2216,6160.0
2212,14080.0
2198,11280.0
2192,6080.0
2291,7120.0
2188,13760.0
2232,1360.0
2230,16640.0
2220,10000.0
2222,7200.0
2236,14000.0
2264,10720.0
2217,11040.0
2266,7440.0
2255,1840.0
2284,9600.0
2284,7600.0
2321,4000.0
2234,5760.0
2251,1440.0
2313,9280.0
2236,13200.0
2223,5840.0
2156,13920.0
2190,14240.0
2221,12560.0
2171,25840.0
2206,10640.0
2235,15040.0
2252,13360.0
2294,18160.0
2229,11360.0
2201,5760.0
2225,5680.0
2244,2720.0
2206,8240.0
2273,4000.0
2221,6800.0
2225,10800.0
2270,560.0
2227,12160.0
2223,10880.0
2266,11200.0
2231,8480.0
2205,8160.0
2192,9600.0
2310,7840.0
2220,9760.0
2219,5600.0
2302,10960.0
2230,19760.0
2207,7680.0
2160,13680.0
2241,8240.0
2225,7920.0
2220,6160.0
2240,10560.0
2206,11360.0
2178,7280.0
2240,16880.0
2312,11360.0
2228,10080.0
2331,8000.0
2201,10000.0
2245,6720.0
2255,0.0
2229,11440.0
2225,13760.0
2317,13920.0
2197,8560.0
2191,17760.0
2285,4160.0
2222,10160.0
2300,14720.0
2320,7360.0
2285,24160.0
2315,17280.0
2234,13440.0
2267,11200.0
2196,10880.0
2240,9200.0
2242,15680.0
2243,2000.0
2292,11120.0
2237,13520.0
2240,10320.0
2162,21360.0
2196,15680.0
2242,12720.0
2237,6240.0
2265,1840.0
2163,16400.0
2247,4960.0
2184,25760.0
2262,3920.0
2281,19840.0
2255,4000.0
2249,12000.0
2180,10080.0
2251,3920.0
2237,13920.0
2287,4400.0
2235,10640.0
2212,9760.0
2234,24160.0
2263,13200.0
2214,13760.0
2314,18800.0
2171,25840.0
2236,14640.0
2223,14160.0
2192,9600.0
2240,1760.0
2189,14800.0
2272,19840.0
2201,10160.0
2251,2320.0
2210,9600.0
2251,3760.0
2235,12960.0
2200,17200.0
2172,12480.0
2247,5680.0
2191,11520.0
2224,6880.0
2224,9760.0
2207,4640.0
2213,7680.0
2192,9680.0
2220,6160.0
2220,6240.0
2258,10800.0
2292,16720.0
2191,8320.0
2237,13280.0
2201,22560.0
2181,13680.0
2180,10800.0
2181,15840.0
2284,15040.0
2258,25760.0
2221,9760.0
2219,9360.0
2266,7120.0
2201,10000.0
2123,20320.0
2218,13520.0
2187,15600.0
2248,2800.0
2244,12320.0
2192,14320.0
2146,14560.0
2228,7920.0
2255,0.0
2200,26000.0
2245,6240.0
2201,8640.0
2258,17440.0
2189,16480.0
2251,6240.0
2212,14400.0
2208,18480.0
2203,16320.0
2173,15520.0
2191,8240.0
2272,31040.0
2199,14320.0
2236,5920.0
2190,26560.0
2256,26320.0
2226,10240.0
2236,2800.0
2272,19920.0
2193,12080.0
2251,3760.0
2255,0.0
2268,18720.0
2181,15040.0
2263,12240.0
2230,7200.0
2231,8480.0
2223,7040.0
2211,19680.0
2200,17280.0
2263,7680.0
2214,13680.0
2189,15600.0
2210,6240.0
2214,22240.0
2163,16880.0
2222,10080.0
2265,7360.0
2265,16240.0
2191,8240.0
2236,6000.0
2161,18160.0
2189,22320.0
2227,16880.0
2291,2160.0
2160,25680.0
2185,26000.0
2202,14240.0
2290,14720.0
2266,18000.0
2270,27840.0
2207,12800.0
2268,19440.0
2177,17040.0
2249,12960.0
2195,15040.0
2172,14560.0
2146,16160.0
2222,10160.0
2221,9600.0
2223,7920.0
2249,12000.0
2185,14880.0
2191,8240.0
2149,23120.0
2150,14320.0
2185,17600.0
2212,15120.0
2233,13040.0
2110,22160.0
2191,8240.0
2184,24640.0
2210,14160.0
2251,3680.0
2289,10880.0
2163,16320.0
2235,10560.0
2233,12160.0
2221,6800.0
2213,12720.0
2263,7680.0
2225,1840.0
2133,15120.0
2237,15520.0
2212,9200.0
2242,9840.0
2169,11760.0
2211,14960.0
2224,7120.0
2198,11280.0
2210,3360.0
2216,12160.0
2280,15520.0
2255,20080.0
2123,25120.0
2250,5680.0
2282,13120.0
2188,8640.0
2250,7520.0
2142,17040.0
2114,23040.0
2185,12000.0
2168,9200.0
2228,10240.0
2188,9200.0
2234,10240.0
2172,19600.0
2194,17520.0
2210,17760.0
2193,19040.0
2231,14000.0
2218,23040.0
2157,24160.0
2234,1520.0
2263,14400.0
2196,16000.0
2197,11600.0
2196,17520.0
2165,17600.0
2237,12560.0
2277,3280.0
2156,14640.0
2146,16160.0
2151,14880.0
2266,8080.0
2235,14560.0
2168,22000.0
2164,14400.0
2178,18160.0
2158,16320.0
2237,4560.0
2188,7600.0
2161,18080.0
2176,14160.0
2300,9920.0
2205,13120.0
2214,17040.0
2234,9680.0
2232,10880.0
2165,15760.0
2207,17280.0
2272,18000.0
2211,16880.0
2236,10720.0
2170,7600.0
2117,21520.0
2235,14560.0
2139,10800.0
2205,16080.0
2191,22160.0
2202,22320.0
2193,11840.0
2292,11680.0
2178,12800.0
2194,15680.0
2110,22240.0
2231,10160.0
2187,10080.0
2223,13600.0
2208,9520.0
2199,11680.0
2265,24160.0
2216,8320.0
2275,6480.0
2151,16960.0
2193,15920.0
2235,13200.0
2221,2000.0
2193,19040.0
2115,20640.0
2144,22000.0
2247,3200.0
2181,21680.0
2209,18960.0
2212,15680.0
2193,19360.0
2231,1520.0
2225,9120.0
2115,20960.0
2180,14720.0
2231,10160.0
2188,9200.0
2117,21520.0
2193,23920.0
2169,25760.0
2268,17440.0
2203,16160.0
2156,13920.0
2162,22560.0
2192,27040.0
2211,16880.0
2238,11840.0
2153,14400.0
2214,20080.0
2178,17440.0
2212,6880.0
2169,13680.0
2197,9360.0
2212,14000.0
2209,23920.0
2191,12960.0
2209,16480.0
2308,4880.0
2155,19280.0
2156,22480.0
2233,9600.0
2145,18640.0
2205,7280.0
2210,17760.0
2155,14640.0
2167,22800.0
2233,14320.0
2198,17200.0
2115,22000.0
2244,15600.0
2173,16400.0
2173,23760.0
2262,14080.0
2289,17280.0
2219,10880.0
2246,14720.0
2200,24240.0
2138,25360.0
2224,16320.0
2171,20480.0
2187,10560.0
2187,10080.0
2218,18320.0
2191,21600.0
2257,19440.0
2198,16720.0
2204,25840.0
2132,25280.0
2146,16160.0
2219,10480.0
2230,18160.0
2173,19280.0
2232,19440.0
2135,21040.0
2193,18400.0
2289,17360.0
2156,14000.0
2203,17280.0
2166,14080.0
2199,10640.0
2155,22000.0
2158,15440.0
2170,19360.0
2213,12560.0
2115,20640.0
2173,16400.0
2173,21760.0
2260,10160.0
2176,10000.0
2210,14480.0
2225,7920.0
2253,17600.0
2244,9520.0
2185,20000.0
2140,20560.0
2199,14240.0
2227,19920.0
2172,17200.0
2129,24880.0
2197,20320.0
2122,13200.0
2177,22720.0
2180,15840.0
2231,17280.0
2205,14000.0
2249,20880.0
2199,18160.0
2194,24320.0
2164,23600.0
2110,22560.0
2133,15120.0
2204,21840.0
2203,25840.0
2155,16480.0
2144,16880.0
2184,24720.0
2102,15840.0
2158,23680.0
2255,15280.0
2171,18720.0
2192,27120.0
2194,20640.0
2234,24240.0
2166,17680.0
2167,24480.0
2190,16480.0
2172,18160.0
2233,17840.0
2190,13680.0
2157,20480.0
2164,12560.0
2258,22240.0
2162,16880.0
2099,22000.0
2200,22320.0
2156,27920.0
2133,15120.0
2145,23840.0
2184,25760.0
2215,9440.0
2133,20800.0
2192,7440.0
2186,19040.0
2175,26400.0
2239,19440.0
2156,22480.0
2166,24400.0
2173,18160.0
2173,19040.0
2155,20240.0
2212,24000.0
2244,17120.0
2210,20640.0
2212,18000.0
2138,13200.0
2187,18160.0
2166,25040.0
2188,29520.0
2193,21280.0
2221,24240.0
2225,9040.0
2110,23760.0
2169,25440.0
2176,23200.0
2201,27040.0
2113,24400.0
2126,13920.0
2199,24480.0
2200,18720.0
2125,21040.0
2144,22560.0
2250,21440.0
2216,20560.0
2221,17840.0
2207,14800.0
2187,10960.0
2141,20960.0
2141,18960.0
2110,23920.0
2118,13440.0
2177,22880.0
2174,26560.0
2175,15840.0
2339,16640.0
2144,22480.0
2221,4480.0
2155,15920.0
2160,24240.0
2129,18480.0
2213,21600.0
2204,20000.0
2187,17120.0
2249,24560.0
2225,12480.0
2113,19920.0
2156,24240.0
2173,17600.0
2149,14480.0
2186,18080.0
2171,21360.0
2131,15520.0
2185,16240.0
2237,30480.0
2201,21040.0
2159,22320.0
2261,16160.0
2117,16800.0
2191,29120.0
2159,20000.0
2191,18080.0
2190,21680.0
2164,12560.0
2172,25360.0
2114,17440.0
2185,15280.0
2088,18800.0
2137,19040.0
2122,21520.0
2208,23760.0
2110,21200.0
2199,18000.0
2229,19840.0
2185,21120.0
2185,23200.0
2144,21120.0
2167,21600.0
2115,22000.0
2149,23360.0
2168,17120.0
2155,14640.0
2191,17280.0
2161,19280.0
2133,16720.0
2123,14240.0
2310,21280.0
2171,20560.0
2247,16080.0
2240,4640.0
2140,27680.0
2083,21920.0
2120,23040.0
2159,22640.0
2189,24400.0
2174,22400.0
2191,15840.0
2231,9920.0
2187,26320.0
2190,17280.0
2183,12720.0
2264,10000.0
2231,10240.0
2155,26000.0
2188,10720.0
2164,19840.0
2188,17200.0
2146,20960.0
2113,20080.0
2160,24240.0
2145,23920.0
2225,19280.0
2217,30240.0
2145,17360.0
2175,22400.0
2233,11520.0
2201,20960.0
2180,19200.0
2176,28240.0
2204,25760.0
2216,21760.0
2150,13840.0
2178,22800.0
2280,18800.0
2135,23920.0
2190,14560.0
2195,19600.0
2174,24880.0
2231,19200.0
2113,20240.0
2132,25280.0
2145,23840.0
2195,22800.0
2110,21200.0
2170,21920.0
2193,18960.0
2099,22720.0
2199,11520.0
2118,13520.0
2110,22160.0
2138,14480.0
2181,21760.0
2170,23680.0
2195,16320.0
2210,19520.0
2171,22880.0
2190,19520.0
2122,18800.0
2196,20800.0
2229,23360.0
2110,21200.0
2131,24480.0
2180,26800.0
2135,24160.0
2152,24000.0
2159,20000.0
2225,28400.0
2202,23120.0
2252,18400.0
2233,14960.0
2128,25120.0
2182,18720.0
2145,23920.0
2189,19760.0
2113,20080.0
2176,23440.0
2198,24560.0
2169,16640.0
2180,18000.0
2256,18160.0
2164,21280.0
2216,20320.0
2106,24640.0
2172,29120.0
2157,20000.0
2154,21120.0
2173,24400.0
2244,28080.0
2110,22480.0
2159,20000.0
2148,12560.0
2193,20320.0
2137,21920.0
2119,20720.0
2114,20480.0
2132,15200.0
2272,28880.0
2269,8960.0
2167,18000.0
2186,19200.0
2160,17200.0
2205,24160.0
2139,16000.0
2122,21600.0
2132,25520.0
2193,11840.0
2190,22480.0
2191,15520.0
2176,23440.0
2174,25840.0
2217,18480.0
2184,27920.0
2131,17600.0
2152,19040.0
2182,22800.0
2164,18800.0
2192,22240.0
2156,16640.0
2093,20480.0
2148,24560.0
2129,25040.0
2077,18560.0
2184,20480.0
2199,20720.0
2129,25440.0
2155,22640.0
2163,24560.0
2138,24080.0
2196,19920.0
2203,16880.0
2083,22160.0
2114,25680.0
2151,15120.0
2194,23120.0
2154,16800.0
2150,13840.0
2099,22000.0
2147,20800.0
2193,12080.0
2139,16000.0
2217,17200.0
2150,24080.0
2188,12000.0
2191,21440.0
2110,21200.0
2110,24800.0
2132,18080.0
2153,25200.0
2182,23440.0
2152,24320.0
2160,27520.0
2165,14720.0
2083,21920.0
2138,15840.0
2152,22800.0
2140,23120.0
2133,15120.0
2132,25360.0
2168,23840.0
2152,24000.0
2184,26960.0
2167,20800.0
2151,23280.0
2176,23200.0
2156,16640.0
2194,23120.0
2170,19200.0
2185,14800.0
2169,25680.0
2188,16800.0
2161,25920.0
2194,23840.0
2128,18320.0
2180,25760.0
2223,15600.0
2158,22800.0
2147,19840.0
2129,21520.0
2188,16800.0
2207,25440.0
2106,25120.0
2140,23600.0
2176,28800.0
2139,16000.0
2099,22400.0
2193,21280.0
2105,22880.0
2137,22080.0
2143,26640.0
2137,24960.0
2165,13120.0
2139,17920.0
2112,19120.0
2156,26880.0
2149,13360.0
2203,23600.0
2154,22400.0
2134,16400.0
2171,16960.0
2159,20400.0
2117,15120.0
2163,23520.0
2130,21680.0
2110,16160.0
2112,20400.0
2285,19440.0
2141,25440.0
2106,24240.0
2178,14800.0
2128,24400.0
2140,22560.0
2173,24400.0
2141,22640.0
2205,21200.0
2152,21520.0
2213,13120.0
2083,22800.0
2199,18560.0
2188,23520.0
2102,22880.0
2197,24880.0
2163,18080.0
2137,20400.0
2125,23600.0
2134,18880.0
2218,18960.0
2190,23440.0
2121,22080.0
2150,14640.0
2146,20080.0
2196,28080.0
2173,23840.0
2131,17040.0
2171,19600.0
2168,17760.0
2152,22080.0
2180,13600.0
2162,20080.0
2172,29120.0
2089,22000.0
2142,17440.0
2160,22880.0
2130,22400.0
2225,22880.0
2151,23440.0
2133,24400.0
2141,24560.0
2198,25200.0
2112,18480.0
2156,25120.0
2133,16640.0
2185,12160.0
2196,24400.0
2166,21680.0
2149,13280.0
2198,22160.0
2207,24640.0
2198,22160.0
2169,19680.0
2147,28400.0
2184,13600.0
2175,16720.0
2153,25520.0
2159,26720.0
2136,26800.0
2145,23680.0
2144,26560.0
2125,18000.0
2123,26720.0
2114,17600.0
2232,16000.0
2109,18560.0
2176,22000.0
2159,19120.0
2151,20640.0
2170,21280.0
2172,14480.0
2158,23760.0
2248,20320.0
2149,24320.0
2167,22800.0
2182,21840.0
2150,14560.0
2083,21920.0
2107,24000.0
2123,23680.0
2164,24160.0
2098,22720.0
2178,31120.0
2163,14160.0
2125,24240.0
2162,16880.0
2151,17040.0
2174,15680.0
2093,20480.0
2102,22880.0
2141,25440.0
2233,23600.0
2188,27840.0
2242,23440.0
2120,19600.0
2176,19760.0
2196,16720.0
2124,18880.0
2198,22240.0
2090,18960.0
2176,23520.0
2160,26640.0
2172,21760.0
2128,22640.0
2083,22800.0
2128,18640.0
2291,22960.0
2191,16880.0
2129,21520.0
2147,19680.0
2096,21600.0
2111,21440.0
2147,14960.0
2163,15920.0
2156,21040.0
2173,28160.0
2182,13440.0
2226,27120.0
2186,23680.0
2166,23680.0
2220,24560.0
2135,20160.0
2221,18320.0
2130,19360.0
2188,25520.0
2203,20400.0
2117,24560.0
2178,24240.0
2142,25200.0
2140,17840.0
2097,19440.0
2173,27920.0
2236,19280.0
2107,21680.0
2099,23040.0
2124,23200.0
2209,22000.0
2182,26960.0
2218,20800.0
2092,18640.0
2083,22800.0
2082,23600.0
2220,18720.0
2118,21440.0
2102,22880.0
2139,24320.0
2165,21520.0
2202,18480.0
2141,18560.0
2182,24640.0
2065,17040.0
2172,14480.0
2181,27200.0
2202,18480.0
2097,20080.0
2093,20480.0
2166,23680.0
2120,18480.0
2150,20480.0
2143,20480.0
2176,21280.0
2178,24240.0
2099,24640.0
2138,21760.0
2252,27680.0
2187,25600.0
2197,17680.0
2166,23680.0
2167,22160.0
2110,22240.0
2176,22960.0
2139,22240.0
2083,22800.0
2122,24800.0
2083,22800.0
2219,26880.0
2176,21360.0
2145,20240.0
2134,22400.0
2126,21840.0
2118,21760.0
2139,25120.0
2077,18560.0
2132,24320.0
2151,14160.0
2120,21120.0
2155,22800.0
2124,17280.0
2199,19360.0
2195,12800.0
2165,24000.0
2176,23200.0
2180,28480.0
2148,18400.0
2192,16960.0
2144,15200.0
2161,24400.0
2142,25920.0
2177,12320.0
2148,27040.0
2145,21040.0
2107,20000.0
2161,18960.0
2169,23280.0
2165,21520.0
2135,23200.0
2170,18560.0
2173,23920.0
2092,23520.0
2165,21200.0
2175,29680.0
2164,24160.0
2138,19360.0
2127,17920.0
2110,18400.0
2194,22640.0
2143,24640.0
2156,17200.0
2203,23920.0
2103,20480.0
2107,21840.0
2139,20560.0
2124,23200.0
2120,23040.0
2171,17600.0
2069,23120.0
2118,21760.0
2214,23840.0
2166,21520.0
2100,25120.0
2095,18160.0
2165,26000.0
2147,20240.0
2125,23280.0
2168,21920.0
2162,25680.0
2109,23840.0
2112,21840.0
2165,25120.0
2137,28800.0
2164,18960.0
2191,29040.0
2144,28480.0
2272,12160.0
2229,25440.0
2159,18800.0
2107,19120.0
2174,26880.0
2138,20800.0
2120,24640.0
2129,26400.0
2093,20480.0
2149,19280.0
2117,22720.0
2164,24080.0
2073,17760.0
2179,24560.0
2180,21680.0
2150,17360.0
2149,27600.0
2115,22400.0
2110,18400.0
2126,24960.0
2111,24800.0
2146,27440.0
2161,18640.0
2097,27760.0
2168,17440.0
2142,20640.0
2209,19680.0
