makespan,score
1017,120.0
992,3900.0
941,930.0
1017,240.0
1319,7950.0
1193,6210.0
1017,0.0
1125,6480.0
1135,6270.0
1133,4890.0
1034,1440.0
967,1050.0
1345,6990.0
1060,2970.0
1017,0.0
1030,600.0
1179,3690.0
1079,3840.0
1017,0.0
1389,6240.0
1034,270.0
1046,420.0
1301,6690.0
1325,7590.0
1192,5160.0
1229,4380.0
1126,420.0
1034,360.0
1061,3150.0
1095,6630.0
936,1200.0
946,660.0
949,60.0
1017,120.0
982,2940.0
1185,6120.0
931,1170.0
982,540.0
940,630.0
950,870.0
1015,1320.0
1050,540.0
1059,150.0
931,1230.0
1183,5970.0
1199,4800.0
1017,30.0
1144,5070.0
1388,6420.0
1178,5730.0
997,780.0
1061,3150.0
1017,0.0
1277,6300.0
1059,420.0
1032,3390.0
1216,4200.0
1316,5580.0
1017,0.0
1298,7050.0
1017,30.0
1017,150.0
934,720.0
911,990.0
1264,7350.0
950,870.0
1017,120.0
1016,1440.0
1008,2100.0
1295,6630.0
899,960.0
984,210.0
911,1170.0
957,1020.0
1004,480.0
911,870.0
1055,2250.0
1016,3240.0
949,120.0
1106,180.0
1050,900.0
1031,2880.0
1017,390.0
1039,810.0
987,690.0
934,720.0
1056,510.0
935,1050.0
1196,6150.0
1054,4050.0
984,480.0
1017,180.0
990,870.0
1037,240.0
1005,1350.0
986,1890.0
1017,0.0
1017,30.0
911,1020.0
919,540.0
1016,240.0
899,1200.0
1192,5880.0
1046,420.0
1017,0.0
988,1770.0
1017,0.0
979,1140.0
1072,90.0
939,690.0
1239,5070.0
1150,5430.0
1246,7380.0
1528,4590.0
1017,30.0
1120,4770.0
1017,270.0
978,150.0
1017,300.0
911,870.0
936,1230.0
1023,150.0
1030,510.0
985,480.0
1017,120.0
941,1110.0
999,330.0
1024,150.0
928,1170.0
931,1200.0
982,1440.0
1055,2370.0
1198,5610.0
1047,1380.0
899,960.0
1016,240.0
1017,60.0
1034,270.0
936,510.0
1017,1920.0
928,1770.0
899,960.0
1023,120.0
1011,630.0
976,1650.0
1206,4770.0
946,300.0
978,150.0
1044,2070.0
1091,2280.0
1058,750.0
1078,30.0
1022,3600.0
1053,3960.0
967,120.0
1055,2250.0
1008,120.0
914,990.0
1017,270.0
911,1290.0
949,810.0
1017,300.0
1019,240.0
944,930.0
1017,0.0
982,1440.0
975,1020.0
936,1230.0
1016,3360.0
1115,4290.0
1024,180.0
1085,480.0
931,1170.0
1050,480.0
1000,600.0
1055,2070.0
948,1260.0
972,690.0
1017,300.0
1017,300.0
1046,330.0
918,1260.0
911,870.0
975,510.0
1017,0.0
1025,480.0
934,1650.0
1044,270.0
996,150.0
946,330.0
940,630.0
1058,930.0
921,930.0
911,870.0
986,690.0
1016,240.0
1009,2190.0
1074,930.0
997,840.0
1107,2580.0
1172,6150.0
1070,210.0
921,990.0
1020,0.0
1003,270.0
1022,300.0
972,1380.0
1022,3690.0
948,1260.0
1076,960.0
1016,240.0
983,870.0
1039,810.0
1109,3990.0
976,1020.0
978,1350.0
1056,2310.0
978,1290.0
1003,450.0
1031,870.0
968,1050.0
917,1050.0
1037,240.0
984,1560.0
1017,210.0
980,990.0
1044,390.0
1019,330.0
968,240.0
985,1680.0
1017,210.0
949,810.0
911,1020.0
979,1110.0
1050,270.0
901,1560.0
1011,840.0
964,810.0
1055,2070.0
1017,30.0
1015,570.0
919,1260.0
945,870.0
948,600.0
984,600.0
968,1290.0
984,480.0
1058,1320.0
980,1080.0
1050,540.0
933,1440.0
936,1200.0
935,960.0
1017,90.0
903,1320.0
998,1950.0
911,870.0
981,780.0
1054,180.0
1113,1320.0
1017,390.0
936,1530.0
975,1440.0
1000,600.0
1017,0.0
968,1350.0
966,1410.0
1060,2520.0
1049,570.0
975,510.0
918,1380.0
967,1260.0
1017,0.0
932,870.0
1014,1320.0
999,1800.0
1017,0.0
983,1050.0
896,930.0
1046,450.0
911,900.0
909,1080.0
961,1560.0
1021,1350.0
911,870.0
1034,3450.0
1003,360.0
978,150.0
974,990.0
985,1950.0
967,810.0
956,480.0
1017,0.0
1011,2220.0
948,330.0
1033,330.0
1059,1500.0
995,690.0
996,540.0
1030,510.0
976,1260.0
865,1170.0
916,810.0
967,1230.0
1017,0.0
989,510.0
909,1110.0
983,1440.0
1017,0.0
943,300.0
984,600.0
964,1800.0
1121,3870.0
1269,4380.0
932,780.0
939,1380.0
984,480.0
973,720.0
1014,3240.0
949,510.0
932,960.0
964,450.0
1005,1800.0
937,1080.0
946,1410.0
892,2910.0
957,2100.0
1094,2700.0
915,2160.0
970,2130.0
954,1590.0
1031,1770.0
916,1470.0
949,360.0
985,1440.0
901,780.0
975,2130.0
1013,2130.0
976,840.0
957,1260.0
948,660.0
1057,90.0
958,480.0
1017,90.0
939,1380.0
924,1710.0
947,420.0
900,2580.0
961,2130.0
923,900.0
959,900.0
986,600.0
968,1200.0
941,360.0
955,1860.0
965,1530.0
918,2040.0
946,480.0
985,1020.0
1060,2970.0
1000,2910.0
985,660.0
946,1410.0
929,1050.0
1047,450.0
956,540.0
920,1290.0
901,1860.0
1001,2220.0
934,1410.0
975,510.0
944,780.0
932,1740.0
997,2970.0
1017,0.0
969,1470.0
1038,540.0
969,840.0
936,930.0
1005,1470.0
1012,930.0
951,1050.0
1016,1470.0
1031,1980.0
1004,720.0
977,1200.0
1003,1740.0
974,2820.0
989,1770.0
968,1080.0
909,1110.0
959,1380.0
989,570.0
1023,1230.0
977,570.0
901,570.0
1050,630.0
933,1140.0
928,1710.0
948,1260.0
972,1410.0
983,1290.0
977,750.0
1010,750.0
933,2640.0
964,1050.0
982,1560.0
934,1140.0
961,1260.0
937,360.0
1010,540.0
892,2940.0
937,840.0
1000,1080.0
951,1350.0
982,1320.0
1022,1710.0
965,600.0
977,570.0
978,210.0
1012,780.0
982,1170.0
1027,2310.0
1066,2040.0
966,1290.0
997,990.0
950,780.0
934,300.0
941,330.0
942,780.0
950,870.0
982,630.0
901,2460.0
989,1650.0
955,3030.0
909,1740.0
911,930.0
976,1980.0
961,1740.0
901,780.0
971,1320.0
902,870.0
982,1440.0
964,1080.0
949,360.0
964,720.0
1065,2970.0
1039,2700.0
984,1710.0
924,930.0
967,1140.0
952,1170.0
984,30.0
903,1320.0
999,1800.0
975,510.0
973,1590.0
1003,120.0
896,930.0
932,930.0
932,660.0
993,1860.0
949,1950.0
916,1170.0
1013,930.0
924,1200.0
899,2340.0
973,690.0
1039,240.0
978,180.0
1026,1710.0
974,1440.0
911,870.0
957,1500.0
860,1440.0
979,1830.0
902,1170.0
1017,90.0
922,1740.0
1022,2490.0
939,900.0
900,2580.0
1057,90.0
964,1080.0
886,1590.0
959,1020.0
995,150.0
982,450.0
1017,2790.0
989,1770.0
953,1800.0
999,1800.0
943,1230.0
915,2490.0
990,1080.0
923,2310.0
947,1320.0
914,3240.0
930,3120.0
955,3030.0
974,1230.0
959,1440.0
1017,90.0
957,2910.0
882,1830.0
964,1680.0
1013,1140.0
995,810.0
999,1170.0
1023,1260.0
973,930.0
1007,630.0
964,1140.0
1010,720.0
958,1860.0
931,1140.0
1007,2010.0
960,1020.0
938,1230.0
986,1500.0
986,1740.0
977,1290.0
981,2160.0
908,720.0
927,1020.0
950,510.0
934,2940.0
935,1170.0
900,2820.0
984,1800.0
873,1380.0
1058,1710.0
978,1590.0
1000,1050.0
934,1260.0
987,570.0
951,1290.0
942,930.0
937,360.0
995,1080.0
959,1140.0
977,1740.0
1045,180.0
1067,1650.0
977,1200.0
996,840.0
947,1830.0
902,2610.0
918,1200.0
882,1830.0
964,1920.0
1008,1440.0
900,1560.0
945,1140.0
938,2220.0
991,720.0
977,1200.0
979,2940.0
1078,510.0
982,1770.0
909,1170.0
1072,3480.0
937,1860.0
955,1410.0
892,2910.0
948,1260.0
908,2940.0
950,720.0
941,1140.0
997,3420.0
918,3720.0
949,1200.0
992,1440.0
915,2010.0
905,1110.0
950,2400.0
908,720.0
882,2070.0
965,1530.0
953,1860.0
920,1650.0
955,3030.0
971,1320.0
902,2610.0
962,1350.0
899,3690.0
1029,210.0
1023,2070.0
1003,90.0
930,1620.0
968,960.0
995,2310.0
927,1020.0
979,1740.0
1011,1110.0
891,1770.0
953,870.0
964,1140.0
982,2220.0
996,960.0
975,1290.0
922,1740.0
964,2910.0
954,1530.0
900,2640.0
901,1350.0
902,2610.0
919,1620.0
899,1470.0
922,1650.0
1057,2670.0
936,3780.0
895,1380.0
1040,2130.0
1028,1860.0
961,1470.0
987,1350.0
882,2070.0
923,2250.0
860,1440.0
936,1020.0
914,2070.0
980,2310.0
1005,2280.0
957,2040.0
908,720.0
946,480.0
977,1290.0
1019,2400.0
877,1350.0
893,1950.0
962,2610.0
989,1980.0
898,1500.0
993,2280.0
1009,1560.0
937,3450.0
921,2640.0
911,1170.0
941,1290.0
909,1530.0
1093,1890.0
936,2580.0
960,1530.0
1041,1740.0
958,2130.0
997,3450.0
953,1140.0
981,1710.0
947,3030.0
929,1500.0
973,3390.0
1036,1980.0
984,1800.0
934,2190.0
959,390.0
930,1770.0
894,2730.0
915,1770.0
935,1920.0
860,1530.0
956,2190.0
980,1170.0
903,1140.0
1017,30.0
942,930.0
1009,2130.0
931,450.0
882,1860.0
920,1650.0
939,3090.0
900,2460.0
909,840.0
1017,1230.0
897,1170.0
960,1560.0
987,780.0
950,900.0
943,1290.0
956,1500.0
933,1740.0
890,1470.0
928,2790.0
977,1290.0
951,1500.0
934,3270.0
900,2700.0
890,1470.0
854,1260.0
978,1560.0
931,1380.0
966,2880.0
980,2670.0
966,1410.0
978,2670.0
1007,1140.0
961,1410.0
1020,840.0
1010,3420.0
903,2130.0
904,2970.0
920,1860.0
932,1470.0
915,1560.0
958,2730.0
921,2640.0
964,1590.0
902,2610.0
996,1920.0
1018,1920.0
912,1350.0
918,1740.0
1003,1650.0
917,900.0
991,3240.0
983,870.0
986,2760.0
940,1380.0
1062,1890.0
887,2280.0
943,3660.0
987,1710.0
929,1530.0
900,1650.0
931,2010.0
896,930.0
951,1290.0
1003,1650.0
964,1200.0
966,1440.0
1003,840.0
923,1110.0
901,990.0
1018,1650.0
944,2820.0
933,1530.0
1066,2400.0
1041,2430.0
978,1590.0
956,960.0
982,2250.0
939,900.0
871,1590.0
940,1320.0
958,2160.0
961,1710.0
1003,1170.0
872,2280.0
949,1140.0
925,1410.0
984,1770.0
971,1470.0
911,3090.0
961,2700.0
908,720.0
906,2190.0
990,3150.0
942,1740.0
994,2250.0
884,2370.0
983,1830.0
918,1980.0
994,1410.0
924,2610.0
886,1560.0
951,2580.0
966,1530.0
899,1290.0
907,1830.0
937,1140.0
998,2130.0
906,1380.0
916,3300.0
981,1230.0
1010,1530.0
1015,1560.0
938,1770.0
929,1320.0
930,3000.0
1064,2220.0
911,840.0
950,1500.0
928,2550.0
990,1410.0
917,2220.0
905,2310.0
1001,2010.0
1106,2100.0
901,1380.0
951,1950.0
911,1170.0
896,930.0
997,1290.0
1002,240.0
953,1050.0
1058,1860.0
966,1830.0
1000,2550.0
987,780.0
971,2430.0
959,540.0
909,1110.0
988,1620.0
990,1560.0
954,1410.0
906,1950.0
991,1260.0
942,1770.0
909,2400.0
983,750.0
911,1230.0
924,2130.0
973,1620.0
1049,2190.0
900,1650.0
981,1230.0
980,1320.0
1041,2640.0
907,2010.0
937,1590.0
882,2070.0
961,1770.0
929,1530.0
925,1440.0
893,2190.0
966,3030.0
925,1380.0
872,2280.0
1009,1260.0
959,480.0
958,810.0
967,1140.0
964,3210.0
1065,1680.0
989,3060.0
935,600.0
964,2190.0
929,2070.0
981,390.0
989,1470.0
996,2040.0
945,2220.0
956,3480.0
1030,1230.0
907,2010.0
854,1260.0
955,1350.0
937,1590.0
914,2070.0
972,1680.0
900,2310.0
935,990.0
937,420.0
979,750.0
1000,1080.0
970,2100.0
890,1620.0
963,1980.0
1028,540.0
912,1440.0
891,1500.0
957,2460.0
949,570.0
960,1470.0
915,2430.0
867,1950.0
984,1650.0
955,1440.0
885,2220.0
922,1200.0
888,1320.0
860,1440.0
889,2100.0
861,1020.0
930,2550.0
976,1470.0
998,1200.0
963,2250.0
1014,1410.0
935,1680.0
944,1920.0
971,2130.0
905,1020.0
953,1350.0
1003,690.0
934,690.0
961,1680.0
963,1380.0
958,2130.0
940,1950.0
993,2610.0
982,1530.0
1052,1350.0
923,1890.0
1010,2400.0
957,1830.0
912,1950.0
917,2280.0
966,2220.0
909,1860.0
985,1950.0
857,1350.0
916,2490.0
919,1650.0
934,2250.0
939,870.0
914,1320.0
948,1800.0
1034,2490.0
934,2190.0
874,1830.0
939,2130.0
1030,1410.0
928,1050.0
928,1830.0
913,2460.0
901,1350.0
870,1620.0
956,990.0
860,1500.0
971,1590.0
936,840.0
896,990.0
893,2190.0
958,2130.0
893,1200.0
900,2250.0
851,1560.0
914,1320.0
924,1380.0
1095,2400.0
969,2070.0
928,2130.0
917,1230.0
903,2190.0
942,1050.0
924,1770.0
897,1260.0
1109,900.0
1009,2010.0
997,1920.0
985,1830.0
1004,1560.0
959,360.0
903,1320.0
942,2220.0
919,1530.0
963,1740.0
1037,930.0
920,990.0
856,1440.0
920,1860.0
927,2310.0
1058,1320.0
894,2160.0
860,1440.0
897,1590.0
899,1800.0
994,2010.0
931,2100.0
941,1800.0
962,1710.0
967,1920.0
906,1950.0
997,2310.0
849,1290.0
933,1620.0
1066,1380.0
939,2580.0
940,990.0
936,960.0
870,1620.0
1097,2040.0
979,1350.0
920,2880.0
1002,1470.0
921,870.0
907,2190.0
909,1230.0
897,2160.0
965,690.0
875,2070.0
916,1830.0
984,1680.0
942,1800.0
860,1440.0
994,1290.0
1004,1170.0
987,1470.0
948,1290.0
914,2220.0
912,2280.0
929,2400.0
949,540.0
902,1710.0
983,1890.0
920,1860.0
928,2130.0
932,1350.0
942,2220.0
917,2220.0
1010,1140.0
986,2430.0
901,1590.0
967,2250.0
982,2010.0
952,1860.0
938,2340.0
964,2520.0
1033,1290.0
890,2280.0
921,1920.0
974,2850.0
954,1500.0
930,2010.0
1059,3060.0
902,1590.0
1034,2490.0
906,2010.0
889,1320.0
961,990.0
998,1200.0
946,2460.0
987,1410.0
961,600.0
905,1020.0
950,1770.0
938,660.0
856,1050.0
966,2040.0
914,1050.0
978,2250.0
935,1830.0
936,1230.0
856,1530.0
894,1650.0
874,2730.0
996,2220.0
851,1560.0
942,1770.0
988,900.0
989,1860.0
881,1560.0
997,1350.0
985,660.0
955,2370.0
921,1680.0
953,1200.0
961,2580.0
957,1140.0
967,1140.0
931,1590.0
983,900.0
987,2370.0
928,2100.0
945,720.0
920,1860.0
937,2160.0
860,1410.0
967,1980.0
943,1290.0
951,2250.0
897,1650.0
860,1440.0
949,2490.0
1025,2100.0
849,1290.0
903,2550.0
894,1590.0
932,1650.0
942,2220.0
910,2100.0
934,2730.0
974,1230.0
913,1530.0
957,1500.0
869,1200.0
947,1170.0
885,2340.0
1114,2010.0
904,2370.0
892,1770.0
914,1050.0
915,1650.0
979,1710.0
902,1260.0
920,1980.0
900,1710.0
1057,2220.0
917,1500.0
951,1650.0
987,2340.0
943,1890.0
919,2370.0
962,1380.0
929,2040.0
960,780.0
882,960.0
851,1560.0
920,1680.0
939,2340.0
949,540.0
898,2040.0
942,2130.0
917,1230.0
906,2370.0
937,1020.0
995,2010.0
1009,1260.0
998,1560.0
931,1890.0
926,2070.0
926,840.0
916,1920.0
934,2430.0
957,1500.0
991,2220.0
937,1980.0
1009,1230.0
930,1980.0
1022,1710.0
923,2070.0
998,2340.0
874,1620.0
956,1200.0
902,1290.0
872,2250.0
958,1800.0
943,1320.0
857,1920.0
882,2040.0
863,1350.0
910,1710.0
908,1170.0
882,1830.0
874,1770.0
973,2370.0
920,1560.0
904,780.0
963,2070.0
977,2490.0
952,1140.0
919,2280.0
926,840.0
997,990.0
922,1650.0
926,2040.0
929,2040.0
860,1440.0
957,420.0
994,2730.0
980,1050.0
960,1080.0
1024,630.0
1014,3480.0
1005,540.0
886,1680.0
892,1770.0
929,2040.0
933,2100.0
1012,2340.0
985,1410.0
895,2100.0
875,1800.0
949,540.0
913,1380.0
862,1680.0
946,2310.0
938,2220.0
882,1860.0
921,2910.0
879,1290.0
1006,2130.0
947,2040.0
1019,3270.0
921,2070.0
967,1770.0
954,1830.0
931,1650.0
943,1440.0
930,1800.0
919,1980.0
911,2280.0
930,2220.0
960,1920.0
912,2070.0
931,1890.0
917,1230.0
920,1890.0
912,2040.0
921,1980.0
850,1890.0
930,2160.0
907,1950.0
831,1680.0
885,1350.0
907,2520.0
949,570.0
896,2100.0
919,2430.0
978,1770.0
888,930.0
903,1680.0
931,780.0
861,1980.0
914,2430.0
951,1260.0
906,1470.0
913,1410.0
956,2130.0
892,1440.0
948,2190.0
860,1470.0
880,1500.0
874,1620.0
874,1230.0
903,2100.0
1045,990.0
870,1620.0
949,1350.0
932,1650.0
931,1890.0
957,1620.0
923,1530.0
938,2400.0
961,1500.0
936,3090.0
908,1680.0
890,2490.0
1080,2670.0
940,2100.0
880,1620.0
890,1230.0
874,1950.0
919,2280.0
907,2460.0
912,1950.0
881,1590.0
904,1530.0
922,2100.0
894,1470.0
868,1230.0
929,1620.0
898,2040.0
893,2490.0
919,2610.0
926,1590.0
928,2160.0
923,1530.0
919,2460.0
932,2550.0
930,2490.0
938,1500.0
936,1440.0
939,1650.0
936,3120.0
860,2670.0
874,1800.0
905,2370.0
956,2100.0
929,2460.0
930,1890.0
916,1230.0
939,1800.0
1008,2070.0
901,2130.0
929,1380.0
933,1860.0
936,2340.0
862,1680.0
921,2910.0
896,1740.0
962,660.0
913,1290.0
908,2310.0
880,1140.0
934,2580.0
879,1290.0
934,1740.0
962,2010.0
1005,1410.0
918,2490.0
991,1770.0
927,1830.0
860,1470.0
891,2070.0
932,2070.0
869,1890.0
897,2250.0
885,1200.0
880,2490.0
907,2370.0
886,1470.0
930,1680.0
945,1860.0
956,2520.0
984,2280.0
908,2280.0
917,2940.0
928,1710.0
1041,2040.0
873,1860.0
850,1890.0
878,2310.0
954,1440.0
916,1920.0
901,1740.0
892,1800.0
934,1800.0
900,1680.0
1006,1290.0
919,2700.0
879,1290.0
880,1320.0
883,1200.0
916,2490.0
911,2340.0
959,2490.0
861,1440.0
908,2580.0
906,2040.0
1015,1740.0
949,2280.0
934,1830.0
923,2070.0
917,2070.0
903,1830.0
900,1620.0
972,2160.0
927,2640.0
942,1800.0
909,2310.0
947,2250.0
879,1620.0
905,1800.0
899,1200.0
917,1710.0
935,1800.0
904,1950.0
924,1590.0
991,1320.0
945,1650.0
913,1950.0
939,2460.0
846,2040.0
1001,1860.0
890,1170.0
933,1200.0
923,1950.0
914,1980.0
831,1650.0
901,2130.0
937,2130.0
1013,3210.0
918,2490.0
887,2160.0
962,1920.0
956,1920.0
930,1830.0
910,2580.0
886,2550.0
940,1860.0
984,2520.0
946,1590.0
868,1230.0
869,1200.0
930,1920.0
920,1890.0
920,2460.0
985,2640.0
882,2460.0
912,1110.0
859,2190.0
958,2010.0
1018,2430.0
913,2070.0
882,2040.0
915,2250.0
886,2550.0
883,1260.0
914,2040.0
960,1560.0
913,2760.0
920,1800.0
985,2370.0
886,2160.0
920,2550.0
874,1770.0
912,2220.0
896,1800.0
843,1860.0
866,1590.0
916,1770.0
891,1920.0
913,2490.0
865,1980.0
874,1860.0
892,1650.0
890,1170.0
879,2400.0
973,1260.0
943,2640.0
931,1830.0
944,2940.0
888,2400.0
904,2700.0
949,1050.0
898,2310.0
879,1290.0
924,2400.0
925,2040.0
900,1350.0
943,2820.0
922,1410.0
876,2100.0
883,2190.0
911,2220.0
830,1830.0
892,1590.0
911,2370.0
879,1290.0
831,1680.0
938,1800.0
971,1530.0
937,2160.0
905,1950.0
975,2400.0
908,1920.0
942,2550.0
918,1800.0
834,1830.0
860,2670.0
951,1350.0
898,1950.0
880,2130.0
915,1170.0
937,1680.0
918,2730.0
974,2370.0
895,2190.0
910,2070.0
919,2160.0
831,1680.0
878,2310.0
927,2340.0
1019,2580.0
938,1680.0
883,1410.0
915,1350.0
926,1410.0
930,2310.0
831,1680.0
910,2130.0
923,1950.0
909,2220.0
897,1140.0
882,1860.0
928,1560.0
886,1950.0
879,1500.0
910,2100.0
943,2610.0
921,2280.0
1002,2280.0
925,2520.0
916,1650.0
909,1980.0
923,1800.0
853,1800.0
866,1710.0
908,1920.0
865,1770.0
935,2340.0
922,1800.0
927,2670.0
952,2220.0
831,1650.0
940,1290.0
924,2430.0
915,2640.0
965,2610.0
927,2040.0
889,1740.0
862,1470.0
882,1860.0
916,2460.0
886,2520.0
941,2370.0
846,1770.0
957,1800.0
852,1950.0
893,1830.0
873,1860.0
1001,2790.0
881,1380.0
958,2730.0
976,2220.0
910,2700.0
906,2100.0
871,1800.0
919,2460.0
969,2580.0
904,2640.0
1032,2190.0
976,2220.0
941,1740.0
897,1950.0
924,1890.0
892,2220.0
929,1830.0
944,1950.0
907,2490.0
946,2280.0
915,1860.0
930,1320.0
855,2520.0
961,2160.0
923,2070.0
941,1710.0
933,2100.0
914,2220.0
913,2190.0
1002,2730.0
947,1440.0
864,2130.0
1046,2070.0
967,1890.0
842,2610.0
935,2520.0
922,1950.0
883,1830.0
909,2370.0
831,1680.0
920,1860.0
855,1260.0
917,1650.0
879,2670.0
860,1560.0
860,2310.0
994,2070.0
934,2970.0
1008,1680.0
930,2310.0
886,2160.0
880,2490.0
855,2760.0
903,2490.0
869,1590.0
926,1920.0
905,1770.0
1011,2280.0
996,1680.0
992,2310.0
940,2820.0
892,1860.0
938,1800.0
900,1650.0
913,2670.0
954,2100.0
899,2130.0
904,2010.0
1042,2070.0
936,2610.0
908,1440.0
849,1290.0
894,2040.0
938,1800.0
937,1860.0
1002,2610.0
926,2310.0
875,2310.0
831,1650.0
881,1680.0
919,2100.0
1085,2550.0
920,2100.0
926,1920.0
901,2280.0
1059,2790.0
981,2550.0
882,1560.0
878,2280.0
915,1560.0
913,1500.0
852,2970.0
922,1560.0
883,1860.0
900,1650.0
893,1830.0
1006,2790.0
948,2190.0
913,1800.0
906,1770.0
850,2760.0
944,2070.0
915,2850.0
901,1950.0
916,2640.0
871,2490.0
875,2160.0
894,2160.0
830,1830.0
848,2190.0
833,2670.0
920,2640.0
830,1830.0
877,2640.0
939,2760.0
862,1950.0
853,1800.0
913,3180.0
940,2190.0
939,2340.0
910,2520.0
858,2640.0
875,2820.0
932,2370.0
994,2010.0
947,2550.0
975,2190.0
831,1680.0
890,2880.0
868,2520.0
1011,2520.0
866,2640.0
904,1950.0
944,2640.0
995,1590.0
944,1950.0
872,2040.0
885,1770.0
962,2970.0
927,1920.0
917,2160.0
910,1740.0
931,1920.0
905,2130.0
893,2040.0
928,2280.0
948,1470.0
933,2160.0
932,2100.0
954,1980.0
932,2790.0
915,1440.0
977,2430.0
941,2640.0
860,3450.0
914,1770.0
890,2460.0
1026,1740.0
887,1650.0
931,1530.0
914,1350.0
957,2370.0
931,1740.0
893,2430.0
903,1980.0
916,2580.0
863,1560.0
1005,2220.0
899,2340.0
947,1890.0
960,2520.0
998,1770.0
934,2100.0
922,2280.0
894,2100.0
830,1830.0
911,1980.0
996,1980.0
913,2490.0
960,1560.0
998,1650.0
849,1710.0
901,2430.0
938,2100.0
865,1320.0
831,1680.0
866,2640.0
1032,2430.0
940,2310.0
941,2220.0
937,1860.0
929,1860.0
907,2190.0
944,3090.0
877,2370.0
912,2370.0
909,2940.0
937,2070.0
936,2130.0
944,2670.0
925,930.0
930,1680.0
908,1890.0
883,2340.0
954,2580.0
947,2160.0
899,2430.0
898,2580.0
905,2160.0
904,3480.0
980,2460.0
962,3660.0
976,2370.0
956,2250.0
854,2790.0
934,1590.0
932,2310.0
858,1950.0
941,2340.0
945,2190.0
883,1860.0
910,1590.0
895,2760.0
882,2040.0
