makespan,score
1542,10520.0
1671,11160.0
1388,9520.0
1515,10360.0
1707,10760.0
1471,11160.0
1647,9240.0
1682,10360.0
1660,10240.0
1660,9000.0
1576,7960.0
1436,10680.0
1400,9000.0
1711,10200.0
1624,9080.0
1780,12400.0
1480,9280.0
1575,9640.0
1499,12120.0
1456,10040.0
1704,12560.0
1800,11520.0
1559,9800.0
1431,8400.0
1756,8600.0
1603,10360.0
1652,9280.0
1486,10240.0
1362,11800.0
1603,10080.0
1371,8880.0
1523,9800.0
1647,9200.0
1358,7880.0
1448,8840.0
1725,9480.0
1706,9240.0
1501,9640.0
1707,9560.0
1589,10960.0
1443,11240.0
1642,9280.0
1582,11360.0
1467,9840.0
1806,8680.0
1638,11000.0
1518,9800.0
1504,10080.0
1424,9800.0
1565,10640.0
1513,8960.0
1630,8600.0
1597,8600.0
1636,9520.0
1553,11640.0
1362,8640.0
1527,9560.0
1396,6160.0
1597,9520.0
1501,7600.0
1537,10640.0
1525,10920.0
1628,9360.0
1574,10600.0
1655,7440.0
1662,10480.0
1755,9560.0
1630,10520.0
1690,9440.0
1647,11040.0
1670,8800.0
1640,10440.0
1616,9560.0
1530,9080.0
1529,11200.0
1456,9120.0
1671,9000.0
1527,9640.0
1590,10400.0
1591,9600.0
1675,9600.0
1676,10000.0
1429,9200.0
1495,9960.0
1628,9200.0
1584,9440.0
1535,10200.0
1759,10280.0
1550,11440.0
1577,10600.0
1588,9760.0
1491,9440.0
1697,10440.0
1721,8720.0
1501,10360.0
1681,8920.0
1755,11440.0
1761,11280.0
1517,10120.0
1750,10720.0
1631,8760.0
1429,10240.0
1543,9040.0
1660,7520.0
1478,9080.0
1609,8920.0
1317,9360.0
1683,10440.0
1424,9720.0
1763,10680.0
1644,11880.0
1553,9880.0
1560,10040.0
1530,10720.0
1608,7960.0
1545,10840.0
1503,10800.0
1504,10160.0
1565,10720.0
1519,10600.0
1594,8480.0
1612,11800.0
1774,10400.0
1595,8080.0
1490,9440.0
1474,8760.0
1830,12280.0
1444,9400.0
1497,10920.0
1695,10520.0
1603,11080.0
1328,9360.0
1464,8640.0
1589,10520.0
1448,10120.0
1540,10600.0
1602,11400.0
1603,10520.0
1554,11080.0
1471,9880.0
1697,8280.0
1498,7800.0
1604,8440.0
1583,9800.0
1367,9360.0
1577,10240.0
1459,10320.0
1474,8960.0
1460,9040.0
1503,11840.0
1535,10880.0
1563,8080.0
1493,9080.0
1706,9360.0
1527,10080.0
1470,8440.0
1463,8960.0
1581,10840.0
1464,8400.0
1560,9920.0
1742,10840.0
1522,11160.0
1501,9640.0
1561,10120.0
1625,10480.0
1552,9800.0
1742,11280.0
1669,10200.0
1488,11200.0
1622,10800.0
1539,10680.0
1708,11040.0
1622,11120.0
1694,10320.0
1716,11600.0
1532,11000.0
1621,10160.0
1534,12160.0
1670,11720.0
1676,9760.0
1623,9480.0
1546,9520.0
1498,9960.0
1513,9960.0
1389,8880.0
1735,10080.0
1624,11320.0
1414,9040.0
1553,7880.0
1564,8440.0
1747,10240.0
1641,8240.0
1520,6200.0
1549,11920.0
1466,10760.0
1558,9880.0
1366,9280.0
1516,9680.0
1569,8760.0
1584,10160.0
1479,10680.0
1573,8000.0
1418,8560.0
1801,11280.0
1634,10680.0
1602,10160.0
1769,9720.0
1486,8640.0
1397,7800.0
1348,7880.0
1555,9520.0
1488,8480.0
1652,9400.0
1545,10080.0
1513,8960.0
1451,10640.0
1398,7840.0
1568,9040.0
1679,11600.0
1474,10200.0
1629,8400.0
1504,10160.0
1543,6600.0
1416,8760.0
1608,8560.0
1497,9400.0
1512,10520.0
1578,9200.0
1421,6480.0
1380,7120.0
1474,8600.0
1707,8280.0
1476,9480.0
1607,10360.0
1560,10600.0
1500,8680.0
1673,8920.0
1625,8720.0
1438,10000.0
1453,11280.0
1443,6920.0
1589,8320.0
1562,9160.0
1361,10040.0
1585,7920.0
1522,8000.0
1576,9960.0
1476,10240.0
1344,8080.0
1431,7320.0
1589,9520.0
1553,7840.0
1513,8920.0
1470,8600.0
1396,6160.0
1557,10280.0
1569,9400.0
1510,7760.0
1413,8800.0
1641,8200.0
1604,8560.0
1579,8320.0
1616,10720.0
1422,8440.0
1774,8000.0
1519,11320.0
1567,9840.0
1523,9720.0
1496,6600.0
1664,8640.0
1560,10200.0
1708,9400.0
1580,9600.0
1616,9480.0
1468,8640.0
1411,7720.0
1449,8400.0
1644,9840.0
1489,12240.0
1448,7520.0
1595,10560.0
1503,9600.0
1503,8320.0
1476,10040.0
1509,11080.0
1431,6960.0
1403,8240.0
1357,8680.0
1567,8880.0
1463,8960.0
1707,8280.0
1383,6200.0
1488,9120.0
1476,8360.0
1396,6160.0
1416,8600.0
1410,5640.0
1470,8280.0
1457,8240.0
1537,7960.0
1661,9240.0
1708,9920.0
1532,9440.0
1479,10960.0
1642,9160.0
1476,8360.0
1344,8080.0
1578,8440.0
1514,8600.0
1628,8160.0
1472,8920.0
1469,10120.0
1396,6160.0
1347,10080.0
1422,10320.0
1577,9760.0
1431,9680.0
1418,8040.0
1428,8280.0
1532,6360.0
1533,6440.0
1712,9080.0
1452,10680.0
1466,9880.0
1603,7640.0
1463,9520.0
1750,10800.0
1477,8080.0
1669,8080.0
1396,8800.0
1454,8800.0
1609,9680.0
1559,9960.0
1497,6800.0
1646,7960.0
1498,8640.0
1555,9160.0
1460,7240.0
1601,9600.0
1622,9280.0
1639,10840.0
1455,7040.0
1342,6600.0
1483,8360.0
2032,9240.0
1454,6560.0
1520,6200.0
1653,9240.0
1673,8920.0
1615,7920.0
1380,6200.0
1567,8400.0
1441,8400.0
1408,6120.0
1408,8600.0
1321,7520.0
1536,8440.0
1470,8440.0
1520,6200.0
1445,10000.0
1513,6640.0
1618,12200.0
1622,8680.0
1546,10960.0
1468,9080.0
1519,10400.0
1361,9040.0
1559,9680.0
1519,9520.0
1450,8480.0
1294,7960.0
1585,9280.0
1545,7520.0
1378,7600.0
1679,9080.0
1557,10280.0
1396,6160.0
1550,6400.0
1490,7520.0
1552,9240.0
1526,6400.0
1378,7600.0
1472,8920.0
1433,9760.0
1556,8760.0
1557,6920.0
1380,8080.0
1485,8960.0
1584,9760.0
1525,8160.0
1356,7600.0
1440,5560.0
1736,9200.0
1517,7520.0
1629,7280.0
1595,8160.0
1477,10160.0
1409,6280.0
1516,9640.0
1578,9240.0
1562,9720.0
1513,8800.0
1444,6200.0
1581,9800.0
1525,10200.0
1407,8680.0
1671,9920.0
1493,8400.0
1390,5720.0
1491,6920.0
1519,7120.0
1539,7640.0
1413,7560.0
1387,7560.0
1575,8400.0
1518,9120.0
1519,10960.0
1400,8040.0
1397,7440.0
1636,9880.0
1583,7160.0
1518,6600.0
1400,6720.0
1514,8840.0
1543,6800.0
1527,6840.0
1657,8160.0
1533,9640.0
1488,6800.0
1518,9120.0
1539,7880.0
1513,8960.0
1720,8280.0
1416,8600.0
1573,8640.0
1380,8080.0
1411,8760.0
1343,8520.0
1447,10320.0
1410,6600.0
1418,7160.0
1675,9320.0
1541,9080.0
1457,8440.0
1430,7800.0
1597,10040.0
1479,8000.0
1626,9080.0
1547,9120.0
1660,8280.0
1397,7640.0
1410,5640.0
1584,9400.0
1417,6120.0
1541,8760.0
1444,6280.0
1409,6320.0
1474,8240.0
1508,8000.0
1488,7720.0
1591,10120.0
1422,7960.0
1520,6560.0
1396,6160.0
1409,6280.0
1440,5600.0
1495,7920.0
1468,9600.0
1458,8200.0
1380,7600.0
1446,5960.0
1468,8360.0
1420,10480.0
1523,8560.0
1409,6320.0
1425,8840.0
1646,8080.0
1718,8080.0
1416,8600.0
1644,9000.0
1599,8560.0
1503,6440.0
1459,9320.0
1378,7360.0
1499,8160.0
1444,6360.0
1397,7200.0
1514,6400.0
1488,6800.0
1422,7840.0
1611,6480.0
1496,8920.0
1382,8240.0
1492,7800.0
1463,7840.0
1396,6200.0
1396,6560.0
1550,6400.0
1550,6440.0
1403,7000.0
1440,7280.0
1492,10200.0
1531,8600.0
1488,9480.0
1343,8520.0
1372,6280.0
1443,7640.0
1407,5880.0
1322,7200.0
1520,8080.0
1414,7040.0
1546,6080.0
1514,9000.0
1506,5640.0
1501,6360.0
1415,9120.0
1432,8120.0
1496,6600.0
1519,7200.0
1496,6880.0
1384,6800.0
1313,8800.0
1589,9840.0
1433,7280.0
1486,6360.0
1579,10400.0
1462,7360.0
1411,6920.0
1444,8120.0
1455,7680.0
1479,6320.0
1480,7240.0
1653,8480.0
1455,8080.0
1508,6440.0
1370,6440.0
1386,7440.0
1387,6880.0
1486,5880.0
1326,6080.0
1519,6480.0
1516,9200.0
1582,7560.0
1327,7480.0
1540,7560.0
1446,5960.0
1408,6000.0
1558,6520.0
1410,5720.0
1448,7160.0
1420,8600.0
1336,6440.0
1477,8560.0
1411,8400.0
1473,6680.0
1326,6080.0
1495,8240.0
1469,8400.0
1488,7880.0
1560,8760.0
1589,8120.0
1510,6800.0
1435,5360.0
1440,5680.0
1491,7080.0
1739,8200.0
1596,9720.0
1342,6600.0
1470,8520.0
1653,8480.0
1546,6080.0
1366,8000.0
1563,7800.0
1377,6320.0
1560,8360.0
1389,5680.0
1460,6920.0
1489,8200.0
1483,8320.0
1361,7840.0
1480,6080.0
1537,7240.0
1372,7600.0
1374,7280.0
1406,7560.0
1558,6520.0
1502,6760.0
1519,7440.0
1425,7440.0
1439,8920.0
1629,7640.0
1397,7280.0
1564,6880.0
1555,6280.0
1496,7000.0
1489,8040.0
1528,7600.0
1411,9080.0
1408,5920.0
1396,6440.0
1396,6160.0
1482,6560.0
1497,7040.0
1284,5920.0
1387,6040.0
1508,6280.0
1457,5560.0
1410,5640.0
1410,5760.0
1504,7360.0
1326,6080.0
1411,6200.0
1396,6200.0
1494,8640.0
1586,7400.0
1486,5760.0
1506,5720.0
1457,5600.0
1475,8520.0
1376,6560.0
1485,6080.0
1328,7760.0
1413,7120.0
1516,6880.0
1349,7000.0
1506,5640.0
1589,7880.0
1631,8240.0
1638,7080.0
1445,9520.0
1578,7640.0
1465,9360.0
1352,7040.0
1409,6320.0
1488,6240.0
1522,6800.0
1440,5800.0
1541,6960.0
1438,6160.0
1308,7000.0
1368,7880.0
1372,6200.0
1416,6240.0
1334,5640.0
1437,5520.0
1491,7440.0
1407,6720.0
1387,6280.0
1559,7480.0
1465,6760.0
1553,7960.0
1508,6280.0
1341,7640.0
1453,8400.0
1483,8160.0
1427,6080.0
1424,6600.0
1343,7720.0
1515,8560.0
1502,7240.0
1415,5960.0
1440,5760.0
1523,5600.0
1309,7200.0
1370,7400.0
1357,6480.0
1466,6920.0
1312,7880.0
1396,7800.0
1454,6120.0
1516,6160.0
1463,7040.0
1498,6680.0
1519,8160.0
1388,6360.0
1503,6880.0
1379,7040.0
1404,6720.0
1438,6920.0
1339,6600.0
1425,6560.0
1457,7840.0
1375,7120.0
1381,8400.0
1444,7480.0
1453,6000.0
1430,6240.0
1500,6920.0
1396,6560.0
1490,7000.0
1419,6680.0
1456,6720.0
1470,6520.0
1261,5880.0
1420,5600.0
1400,7560.0
1423,6600.0
1443,8040.0
1412,8680.0
1450,5880.0
1456,6240.0
1611,5800.0
1265,5880.0
1476,7080.0
1367,6560.0
1496,9280.0
1442,6600.0
1460,6920.0
1407,6960.0
1391,6520.0
1434,6920.0
1558,6520.0
1406,7560.0
1349,7000.0
1414,6200.0
1386,6800.0
1410,5680.0
1409,6120.0
1424,7280.0
1308,7000.0
1512,7120.0
1339,5440.0
1502,7400.0
1467,6960.0
1442,7040.0
1410,5640.0
1376,6560.0
1465,7200.0
1437,5720.0
1600,7000.0
1512,6440.0
1358,6840.0
1415,7720.0
1468,5840.0
1526,6400.0
1493,7800.0
1410,7280.0
1352,6760.0
1494,7560.0
1342,6160.0
1482,6840.0
1437,6360.0
1361,6960.0
1457,6400.0
1394,6360.0
1415,6800.0
1440,5840.0
1409,6360.0
1342,6520.0
1432,6240.0
1489,6280.0
1380,6200.0
1462,6280.0
1427,6160.0
1426,6640.0
1398,5320.0
1490,5840.0
1326,6080.0
1421,6280.0
1412,6960.0
1396,6160.0
1447,7040.0
1514,6920.0
1410,5520.0
1422,6560.0
1385,6160.0
1305,6720.0
1295,6400.0
1496,6680.0
1410,5880.0
1377,6320.0
1336,6400.0
1422,7240.0
1356,6040.0
1468,7160.0
1420,5760.0
1481,5600.0
1441,6680.0
1335,5800.0
1411,6880.0
1441,6080.0
1374,5680.0
1401,7840.0
1379,5880.0
1517,6400.0
1415,6080.0
1323,6800.0
1408,5800.0
1497,7080.0
1402,7600.0
1471,7320.0
1385,5920.0
1420,6440.0
1420,6960.0
1482,7440.0
1364,8080.0
1411,6920.0
1335,5600.0
1410,5840.0
1441,6960.0
1402,6520.0
1415,6480.0
1445,6040.0
1412,6680.0
1414,6600.0
1542,6880.0
1312,5880.0
1385,5960.0
1479,6400.0
1424,6200.0
1370,6320.0
1409,6360.0
1571,6640.0
1440,5840.0
1437,5560.0
1491,6200.0
1646,6640.0
1324,6080.0
1336,5560.0
1496,6960.0
1335,5800.0
1378,6000.0
1446,6200.0
1370,6320.0
1410,5600.0
1404,6760.0
1385,5960.0
1363,5960.0
1444,6680.0
1396,6160.0
1416,7640.0
1639,8440.0
1435,6880.0
1355,5680.0
1575,7200.0
1461,5760.0
1457,5600.0
1550,5880.0
1443,5880.0
1396,6680.0
1344,5960.0
1476,5720.0
1410,5640.0
1414,6680.0
1557,7000.0
1473,7360.0
1350,6360.0
1406,6840.0
1396,6560.0
1452,7600.0
1309,6960.0
1356,6400.0
1401,7160.0
1395,7200.0
1412,6120.0
1384,6200.0
1346,6320.0
1405,7080.0
1512,6880.0
1465,6000.0
1499,6560.0
1339,6560.0
1534,6840.0
1313,5920.0
1470,6320.0
1410,5640.0
1502,7400.0
1312,5840.0
1446,5680.0
1394,5920.0
1497,8280.0
1410,6400.0
1491,7200.0
1445,5960.0
1313,6040.0
1498,6280.0
1383,6400.0
1324,5520.0
1365,5840.0
1494,7280.0
1312,5800.0
1453,7680.0
1322,7480.0
1432,6360.0
1410,5640.0
1432,6320.0
1404,6800.0
1346,6320.0
1484,6000.0
1350,6360.0
1393,6600.0
1452,6920.0
1390,5840.0
1292,5920.0
1280,5280.0
1351,6920.0
1397,5840.0
1475,5480.0
1401,6280.0
1357,6640.0
1348,5880.0
1443,6040.0
1408,6840.0
1448,6600.0
1489,7600.0
1334,5600.0
1414,6680.0
1387,5640.0
1373,5800.0
1458,6640.0
1545,7240.0
1312,5840.0
1383,6240.0
1511,6400.0
1361,6000.0
1307,6480.0
1413,6440.0
1421,6400.0
1331,5840.0
1394,5920.0
1313,6040.0
1312,5840.0
1465,6000.0
1497,6600.0
1357,5520.0
1414,6160.0
1322,6080.0
1414,6920.0
1440,6040.0
1443,5880.0
1394,6360.0
1404,6840.0
1449,5720.0
1344,6480.0
1382,6400.0
1323,6640.0
1453,5440.0
1550,7080.0
1367,7320.0
1280,6080.0
1426,6080.0
1370,6600.0
1473,6040.0
1346,5640.0
1469,7560.0
1389,6640.0
1360,6920.0
1371,5840.0
1466,6960.0
1292,5840.0
1339,5440.0
1348,5800.0
1420,5960.0
1319,5360.0
1410,5640.0
1317,6000.0
1475,5480.0
1440,5840.0
1346,6280.0
1325,5880.0
1576,7280.0
1391,8080.0
1416,6120.0
1377,5960.0
1300,4960.0
1356,5760.0
1299,5440.0
1487,5800.0
1310,6040.0
1404,7200.0
1489,6800.0
1375,6840.0
1397,7040.0
1325,5840.0
1400,6440.0
1479,7560.0
1331,5720.0
1324,5240.0
1395,6960.0
1513,6160.0
1353,5880.0
1572,6320.0
1279,5800.0
1313,5880.0
1329,6840.0
1493,6080.0
1341,5920.0
1410,6120.0
1256,5760.0
1331,5720.0
1571,6120.0
1445,6640.0
1360,5440.0
1370,6520.0
1555,6000.0
1421,6080.0
1382,6440.0
1446,7000.0
1369,6240.0
1398,5840.0
1436,6280.0
1431,6360.0
1373,6760.0
1415,6040.0
1472,6160.0
1410,5840.0
1410,6000.0
1364,6160.0
1430,5920.0
1528,7080.0
1328,6520.0
1434,5440.0
1493,5680.0
1325,5880.0
1292,5760.0
1483,6480.0
1377,5960.0
1392,5760.0
1449,6320.0
1348,5960.0
1367,7320.0
1256,5680.0
1337,5960.0
1420,5640.0
1305,5600.0
1295,5640.0
1413,6520.0
1416,6680.0
1501,6080.0
1510,7600.0
1373,6360.0
1440,5640.0
1421,6160.0
1457,6240.0
1396,7160.0
1482,6600.0
1415,5640.0
1382,5800.0
1429,6920.0
1428,5400.0
1292,5880.0
1361,6520.0
1324,5600.0
1327,5840.0
1438,5480.0
1389,6640.0
1402,5200.0
1396,6400.0
1466,6040.0
1331,5720.0
1348,5800.0
1321,5080.0
1302,5720.0
1430,5800.0
1449,6320.0
1420,5800.0
1552,6560.0
1382,6320.0
1456,5720.0
1416,5560.0
1360,5840.0
1393,6000.0
1366,7360.0
1389,6280.0
1517,6560.0
1436,6840.0
1365,5760.0
1457,5560.0
1380,5400.0
1375,5640.0
1280,6360.0
1376,7160.0
1331,5960.0
1324,5600.0
1286,5200.0
1500,5680.0
1430,5720.0
1483,7040.0
1456,6680.0
1334,5600.0
1391,6520.0
1571,6480.0
1272,5520.0
1420,5640.0
1256,5680.0
1409,6040.0
1285,5160.0
1559,6640.0
1525,7280.0
1463,5880.0
1400,6800.0
1328,6400.0
1477,5760.0
1432,6520.0
1456,7640.0
1280,5280.0
1402,5200.0
1408,7520.0
1392,5120.0
1432,5800.0
1445,5560.0
1405,6000.0
1599,6160.0
1408,5760.0
1440,6960.0
1259,5800.0
1300,4920.0
1297,5320.0
1400,6840.0
1291,5280.0
1376,6480.0
1431,6880.0
1446,5720.0
1460,6680.0
1309,5360.0
1295,5640.0
1312,5280.0
1336,6720.0
1401,7480.0
1277,5440.0
1321,5440.0
1423,5800.0
1353,6200.0
1371,6160.0
1372,6040.0
1386,5360.0
1437,5120.0
1237,5760.0
1386,5680.0
1272,5520.0
1280,5920.0
1343,6080.0
1392,5640.0
1341,5920.0
1300,4960.0
1416,6240.0
1365,5880.0
1280,5520.0
1495,6360.0
1394,6760.0
1389,5320.0
1337,5040.0
1422,5360.0
1395,6680.0
1441,6040.0
1288,5640.0
1379,6320.0
1475,5880.0
1539,5920.0
1488,5920.0
1345,6640.0
1297,5880.0
1286,5440.0
1371,6280.0
1466,5520.0
1280,6400.0
1354,5240.0
1260,5920.0
1353,5760.0
1436,6480.0
1439,7240.0
1331,5600.0
1348,6200.0
1376,5920.0
1381,5920.0
1312,6240.0
1477,6160.0
1278,5920.0
1430,7360.0
1430,5960.0
1445,5760.0
1380,5400.0
1382,5800.0
1300,5760.0
1541,5520.0
1407,5440.0
1312,6000.0
1463,5640.0
1388,6920.0
1421,6400.0
1377,5720.0
1362,6040.0
1377,5160.0
1340,6160.0
1389,6200.0
1361,5720.0
1396,6720.0
1300,5040.0
1443,6600.0
1381,6440.0
1406,6120.0
1448,5560.0
1276,5520.0
1482,5680.0
1639,5760.0
1351,5040.0
1356,6320.0
1363,6920.0
1434,6840.0
1322,5320.0
1367,6520.0
1384,6560.0
1329,6160.0
1410,5640.0
1410,5640.0
1323,5600.0
1385,5760.0
1407,7000.0
1366,6400.0
1484,6400.0
1315,5520.0
1328,6000.0
1527,6320.0
1508,5840.0
1405,5960.0
1484,6640.0
1308,5440.0
1425,6400.0
1390,6160.0
1262,5040.0
1276,5600.0
1584,7280.0
1347,6000.0
1402,5760.0
1444,7480.0
1431,5800.0
1392,5640.0
1523,5840.0
1407,5440.0
1398,5640.0
1337,5440.0
1283,5880.0
1297,5320.0
1325,5040.0
1300,4960.0
1459,6280.0
1421,5880.0
1345,6600.0
1348,5400.0
1300,4960.0
1340,5960.0
1280,5280.0
1525,7120.0
1426,5440.0
1406,7360.0
1294,6200.0
1366,7120.0
1465,7280.0
1537,6760.0
1372,6960.0
1357,6640.0
1368,6160.0
1354,6280.0
1324,5120.0
1343,6080.0
1312,6360.0
1294,4880.0
1314,5400.0
1351,6120.0
1262,4920.0
1266,5320.0
1394,5400.0
1510,6840.0
1321,5760.0
1358,7040.0
1442,5480.0
1437,5880.0
1296,6000.0
1479,5480.0
1371,6880.0
1306,5280.0
1300,4920.0
1346,5480.0
1450,5280.0
1394,5360.0
1487,6320.0
1259,5480.0
1302,5240.0
1314,5520.0
1410,5640.0
1351,5000.0
1286,5440.0
1250,5560.0
1400,6840.0
1415,5560.0
1446,6120.0
1364,6160.0
1408,5360.0
1309,5480.0
1333,5520.0
1412,6680.0
1319,5440.0
1348,5400.0
1353,5080.0
1331,5560.0
1362,5520.0
1361,5600.0
1374,6440.0
1344,6160.0
1335,5400.0
1304,5160.0
1324,5920.0
1342,5760.0
1280,5320.0
1348,5400.0
1536,4920.0
1384,5680.0
1415,7080.0
1493,6480.0
1398,5440.0
1381,5920.0
1335,5680.0
1451,6880.0
1257,6320.0
1441,6720.0
1401,6560.0
1371,5480.0
1300,4960.0
1357,6720.0
1386,5880.0
1385,5680.0
1422,5920.0
1343,6800.0
1380,5400.0
1339,5200.0
1335,5720.0
1442,6520.0
1438,5200.0
1422,6000.0
1287,5120.0
1280,5280.0
1463,6320.0
1373,6360.0
1491,5920.0
1446,6080.0
1449,5680.0
1347,5360.0
1339,5600.0
1339,5200.0
1262,4800.0
1322,5800.0
1433,5560.0
1367,5960.0
1317,5360.0
1288,5280.0
1398,6600.0
1413,6360.0
1378,6640.0
1372,6400.0
1418,5920.0
1402,5440.0
1391,5880.0
1431,6640.0
1243,5080.0
1305,5120.0
1376,5800.0
1378,5720.0
1425,5880.0
1394,5920.0
1354,6200.0
1304,5040.0
1367,5320.0
1525,5320.0
1325,5520.0
1337,5440.0
1460,5840.0
1274,6000.0
1280,5560.0
1324,5920.0
1388,5840.0
1385,7040.0
1327,6360.0
1342,5120.0
1302,5280.0
1316,5520.0
1268,5120.0
1339,4960.0
1359,6000.0
1345,5280.0
1489,6720.0
1340,5480.0
1483,6480.0
1392,6560.0
1322,5480.0
1365,5680.0
1425,6200.0
1396,5040.0
1467,6960.0
1478,5160.0
1259,4920.0
1415,5680.0
1279,5800.0
1353,5080.0
1300,4800.0
1342,5360.0
1361,5360.0
1365,5600.0
1565,6640.0
1342,5760.0
1300,4960.0
1361,6160.0
1355,5280.0
1302,5240.0
1300,4840.0
1401,5920.0
1346,5120.0
1324,5040.0
1305,4960.0
1329,5720.0
1383,6920.0
1363,5880.0
1363,6320.0
1441,6040.0
1448,5480.0
1253,4880.0
1430,5840.0
1411,6760.0
1416,6160.0
1369,6000.0
1312,6120.0
1365,5840.0
1347,4880.0
1280,5200.0
1320,5520.0
1302,4960.0
1339,5200.0
1331,5680.0
1324,5480.0
1339,5200.0
1376,6440.0
1376,6560.0
1284,5760.0
1443,5520.0
1425,5080.0
1436,5720.0
1447,6200.0
1403,6120.0
1366,6000.0
1363,5720.0
1442,6680.0
1404,4960.0
1298,5280.0
1246,5360.0
1300,4960.0
1325,5520.0
1365,6200.0
1329,5840.0
1234,4720.0
1300,5120.0
1401,6400.0
1377,6000.0
1408,6360.0
1408,5480.0
1483,7080.0
1321,5320.0
1386,6360.0
1384,6120.0
1437,6240.0
1343,5760.0
1404,5800.0
1366,5000.0
1502,6680.0
1422,6400.0
1353,5400.0
1296,5280.0
