makespan,score
1732,560.0
1556,620.0
1546,700.0
1621,480.0
1620,700.0
1557,440.0
1721,700.0
1501,400.0
1961,1040.0
1581,840.0
1393,480.0
1375,380.0
1432,500.0
1537,540.0
1613,520.0
1656,700.0
1735,500.0
1711,780.0
1456,460.0
1520,580.0
1718,520.0
1687,440.0
1631,700.0
1706,580.0
1596,440.0
1976,660.0
1607,580.0
1580,620.0
1557,520.0
1693,480.0
1622,560.0
1626,620.0
1554,680.0
1525,580.0
1401,440.0
1411,480.0
1541,480.0
1674,820.0
1570,440.0
1569,540.0
2017,680.0
1824,820.0
1508,500.0
1545,580.0
1460,420.0
1441,360.0
1621,680.0
1912,760.0
1583,540.0
1484,320.0
1625,680.0
1939,800.0
1459,500.0
1393,640.0
1631,620.0
1871,480.0
1532,600.0
1366,400.0
1616,660.0
1590,500.0
1488,500.0
1726,600.0
1651,700.0
1597,560.0
1434,540.0
1844,340.0
1526,320.0
1473,400.0
1668,580.0
1612,780.0
1530,380.0
1614,360.0
1612,520.0
1499,360.0
1488,420.0
1864,540.0
1506,540.0
1729,600.0
1823,480.0
1555,260.0
1558,460.0
1404,500.0
1559,360.0
1334,560.0
1620,640.0
1533,380.0
1758,440.0
1464,540.0
1544,640.0
1745,620.0
1642,500.0
1681,580.0
1512,360.0
1801,680.0
1644,760.0
1375,600.0
2014,560.0
1915,820.0
1655,640.0
1702,600.0
1495,660.0
1773,460.0
1781,520.0
1558,580.0
1634,580.0
1593,500.0
1496,720.0
2015,680.0
1660,480.0
1725,860.0
1645,380.0
1491,360.0
1449,520.0
1482,460.0
1598,580.0
1557,520.0
1574,620.0
1824,600.0
1531,360.0
1553,440.0
1599,480.0
1516,620.0
1687,640.0
1756,460.0
1653,720.0
1491,500.0
1460,420.0
1460,420.0
1602,640.0
2017,820.0
1514,440.0
1461,440.0
1691,340.0
1679,440.0
1619,540.0
1743,940.0
1578,400.0
1530,380.0
1545,580.0
1698,720.0
1333,460.0
1574,560.0
1482,660.0
1652,540.0
1569,500.0
1592,500.0
1532,640.0
1624,860.0
1687,420.0
1520,460.0
1497,380.0
1267,400.0
1473,440.0
1384,440.0
1530,380.0
1666,840.0
1420,320.0
1782,720.0
1619,720.0
1757,660.0
1359,400.0
1651,640.0
1515,300.0
1555,260.0
1358,540.0
1795,600.0
1444,700.0
1440,480.0
1364,480.0
1378,360.0
1760,540.0
1603,540.0
1799,640.0
1571,660.0
1415,400.0
1614,360.0
1267,280.0
1744,600.0
1621,820.0
1669,400.0
1461,360.0
1863,360.0
1686,560.0
1531,600.0
1347,320.0
1700,560.0
1565,520.0
1391,280.0
1569,400.0
1532,440.0
1516,440.0
1758,700.0
1591,620.0
1573,440.0
1602,340.0
1524,520.0
1834,720.0
1544,460.0
1450,500.0
1478,580.0
1495,400.0
1571,660.0
1380,540.0
1822,680.0
1445,300.0
1697,420.0
1451,360.0
1450,500.0
1671,540.0
1314,640.0
1781,620.0
1640,540.0
1579,380.0
1465,660.0
1349,520.0
1780,580.0
1503,500.0
1861,520.0
1787,680.0
1393,600.0
1618,560.0
1575,600.0
1891,540.0
1414,680.0
1544,440.0
1544,520.0
1635,640.0
1625,440.0
1503,460.0
1576,480.0
1702,600.0
1696,740.0
1792,540.0
1681,600.0
1560,620.0
1713,820.0
1495,560.0
1323,360.0
1600,480.0
1720,560.0
1600,500.0
1312,420.0
1609,620.0
1488,540.0
1498,440.0
1267,280.0
1453,480.0
1542,460.0
1565,420.0
1306,360.0
1550,440.0
1804,520.0
1666,340.0
1553,380.0
1555,300.0
1530,320.0
1781,500.0
1689,540.0
1530,340.0
1362,440.0
1658,640.0
1674,640.0
1550,440.0
1413,420.0
1505,580.0
1576,540.0
1396,320.0
1503,540.0
1588,620.0
1506,340.0
1492,520.0
1573,620.0
1662,460.0
1460,320.0
1501,580.0
1925,500.0
1459,420.0
1435,540.0
1359,340.0
1514,580.0
1197,300.0
1494,260.0
1608,600.0
1365,380.0
1457,400.0
1625,460.0
1660,860.0
1359,540.0
1396,340.0
1271,500.0
1506,640.0
1615,520.0
1419,660.0
1532,580.0
1939,640.0
1656,800.0
1830,540.0
1363,960.0
1657,560.0
1461,360.0
1434,340.0
1527,440.0
1733,520.0
1432,340.0
1469,560.0
1834,580.0
1568,560.0
1650,700.0
1315,580.0
1457,420.0
1631,340.0
1592,360.0
1515,300.0
1639,340.0
1645,380.0
1708,620.0
1662,380.0
1591,400.0
1571,620.0
1705,500.0
1348,440.0
1540,360.0
1688,420.0
1664,500.0
1748,460.0
1461,360.0
1494,260.0
1643,500.0
1712,400.0
1655,520.0
1634,500.0
1398,200.0
1768,400.0
1602,320.0
1432,600.0
1432,340.0
1642,700.0
1466,540.0
1562,340.0
1530,360.0
1646,560.0
1369,580.0
1402,300.0
1622,560.0
1451,500.0
1621,480.0
1578,500.0
1615,680.0
1778,460.0
1488,420.0
1483,440.0
1563,380.0
1556,640.0
1327,400.0
1594,400.0
1491,440.0
1536,500.0
1484,600.0
1645,400.0
1503,540.0
1687,420.0
1524,380.0
1449,380.0
1583,760.0
1530,320.0
1477,420.0
1508,460.0
1455,380.0
1463,520.0
1648,320.0
1488,320.0
1903,500.0
1253,300.0
1662,760.0
1624,400.0
1824,580.0
1485,360.0
1487,620.0
1622,440.0
1535,500.0
1514,440.0
1567,360.0
1634,580.0
1714,620.0
1716,520.0
1348,240.0
1397,400.0
1587,440.0
1686,540.0
1450,360.0
1705,480.0
1421,300.0
1484,580.0
1358,520.0
1640,440.0
1326,480.0
1589,560.0
1749,500.0
1820,600.0
1398,400.0
1491,440.0
1398,280.0
1639,380.0
1440,500.0
1581,460.0
1389,400.0
1419,220.0
1360,520.0
1457,340.0
1571,600.0
1624,560.0
1697,540.0
1427,380.0
1632,600.0
1464,280.0
1469,360.0
1544,540.0
1502,300.0
1530,380.0
1459,400.0
1505,300.0
1512,480.0
1590,520.0
1476,440.0
1708,560.0
1734,600.0
1548,480.0
1494,260.0
1809,680.0
1632,600.0
1616,480.0
1515,300.0
1565,500.0
1497,580.0
1656,540.0
1424,260.0
1313,180.0
1535,500.0
1682,720.0
1584,540.0
1530,340.0
1600,300.0
1376,280.0
1584,320.0
1570,420.0
1493,400.0
1491,520.0
1398,200.0
1562,340.0
1804,680.0
1677,640.0
1291,640.0
1441,300.0
1533,280.0
1605,280.0
1737,700.0
1849,500.0
1605,520.0
1434,340.0
1398,220.0
1421,300.0
1358,520.0
1536,520.0
1604,440.0
1451,200.0
1805,640.0
1442,620.0
1547,620.0
1625,420.0
1630,760.0
1320,420.0
1450,300.0
1639,340.0
1490,400.0
1419,580.0
1476,240.0
1604,360.0
1687,460.0
1703,500.0
1581,440.0
1396,340.0
1723,480.0
1618,600.0
1410,340.0
1654,400.0
1508,380.0
1498,340.0
1557,460.0
1629,420.0
1560,480.0
1468,440.0
1314,300.0
1633,480.0
1472,500.0
1548,420.0
1332,300.0
1679,560.0
1527,560.0
1530,340.0
1665,360.0
1728,640.0
1401,400.0
1586,320.0
1529,360.0
1474,640.0
1420,420.0
1493,240.0
1533,380.0
1340,520.0
1499,540.0
1797,620.0
1421,560.0
1421,240.0
1510,340.0
1539,340.0
1647,400.0
1678,480.0
1241,520.0
1355,340.0
1360,340.0
1332,400.0
1302,360.0
1515,320.0
1490,400.0
1532,480.0
1691,500.0
1630,500.0
1698,720.0
1515,400.0
1405,440.0
1584,520.0
1351,480.0
1720,460.0
1492,380.0
1527,240.0
1533,400.0
1697,440.0
1530,340.0
1926,580.0
1670,760.0
1526,280.0
1837,520.0
1508,380.0
1687,420.0
1506,340.0
1567,320.0
1697,400.0
1398,200.0
1865,560.0
1294,540.0
1572,540.0
1248,440.0
1285,140.0
1570,300.0
1361,400.0
1453,400.0
1410,340.0
1595,500.0
1594,400.0
1657,560.0
1589,420.0
1553,580.0
1423,160.0
1398,200.0
1629,340.0
1429,400.0
1661,420.0
1545,520.0
1586,460.0
1366,380.0
1567,620.0
1710,600.0
1793,520.0
1587,540.0
1773,460.0
1362,440.0
1772,600.0
1679,640.0
1576,580.0
1578,380.0
1396,340.0
1524,500.0
1348,340.0
1359,360.0
1543,380.0
1641,560.0
1416,460.0
1784,540.0
1715,500.0
1711,540.0
1458,320.0
1682,400.0
1545,520.0
1379,340.0
1366,440.0
1821,700.0
1386,320.0
1575,320.0
1463,520.0
1474,380.0
1530,400.0
1511,340.0
1529,460.0
1544,380.0
1676,460.0
1729,500.0
1285,140.0
1535,400.0
1757,600.0
1646,600.0
1384,360.0
1399,280.0
1479,300.0
1515,320.0
1402,300.0
1474,280.0
1440,320.0
1470,460.0
1513,300.0
1355,340.0
1630,420.0
1649,300.0
1451,200.0
1513,300.0
1696,380.0
1682,500.0
1581,460.0
1622,440.0
1602,440.0
1823,360.0
1502,600.0
1703,700.0
1682,400.0
1536,380.0
1390,340.0
1399,420.0
1953,560.0
1441,420.0
1574,460.0
1412,260.0
1413,340.0
1805,660.0
1556,360.0
1510,380.0
1506,340.0
1581,440.0
1590,340.0
1775,620.0
1509,540.0
1439,440.0
1468,300.0
1362,440.0
1320,300.0
1337,440.0
1552,420.0
1911,680.0
1350,420.0
1679,540.0
1294,260.0
1474,240.0
1726,520.0
1411,220.0
1313,180.0
1530,400.0
1503,360.0
1450,380.0
1692,460.0
1407,280.0
1474,280.0
1285,120.0
1477,460.0
1539,380.0
1443,340.0
1565,500.0
1451,380.0
1626,540.0
1471,420.0
1468,660.0
1398,460.0
1551,400.0
1401,480.0
1329,360.0
1260,300.0
1565,540.0
1556,480.0
1473,340.0
1294,240.0
1315,320.0
1833,480.0
1737,400.0
1678,520.0
1461,500.0
1735,760.0
1541,360.0
1366,260.0
1318,300.0
1717,540.0
1556,460.0
1566,700.0
1459,420.0
1546,300.0
1438,320.0
1768,560.0
1535,660.0
1530,400.0
1461,340.0
1556,480.0
1636,380.0
1474,240.0
1678,480.0
1712,500.0
1665,480.0
1599,480.0
1365,300.0
1610,480.0
1644,440.0
1697,740.0
1491,460.0
1784,360.0
1494,560.0
1483,300.0
1567,380.0
1530,400.0
1530,400.0
1308,160.0
1320,480.0
1459,380.0
1508,500.0
1711,600.0
1688,520.0
1307,260.0
1489,400.0
1524,520.0
1378,400.0
1385,480.0
1434,480.0
1565,420.0
1676,560.0
1568,580.0
1319,740.0
1477,360.0
1348,320.0
1681,520.0
1355,340.0
1345,280.0
1478,400.0
1373,280.0
1625,480.0
1285,160.0
1467,220.0
1651,640.0
1398,300.0
1419,220.0
1726,420.0
1620,460.0
1652,480.0
1307,260.0
1567,320.0
1485,440.0
1842,500.0
1605,400.0
1583,280.0
1559,280.0
1480,420.0
1300,340.0
1546,300.0
1348,380.0
1477,360.0
1471,360.0
1289,440.0
1417,440.0
1365,340.0
1594,400.0
1562,340.0
1497,500.0
1411,260.0
1420,400.0
1615,420.0
1596,340.0
1656,540.0
1400,400.0
1569,680.0
1307,280.0
1507,340.0
1584,340.0
1662,500.0
1285,120.0
1461,320.0
1598,480.0
1690,480.0
1682,440.0
1298,280.0
1463,560.0
1602,460.0
1667,580.0
1336,420.0
1415,300.0
1606,500.0
1773,540.0
1463,380.0
1401,420.0
1551,460.0
1300,340.0
1285,120.0
1519,280.0
1279,260.0
1441,240.0
1520,280.0
1707,340.0
1407,380.0
1347,260.0
1477,360.0
1371,400.0
1517,480.0
1464,260.0
1585,380.0
1660,460.0
1628,320.0
1577,420.0
1427,440.0
1477,360.0
1686,360.0
1633,480.0
1341,580.0
1283,280.0
1314,160.0
1499,180.0
1345,280.0
1465,440.0
1568,340.0
1396,360.0
1350,300.0
1442,360.0
1454,500.0
1310,280.0
1356,280.0
1665,500.0
1688,380.0
1418,280.0
1447,500.0
1451,380.0
1361,320.0
1508,300.0
1427,460.0
1438,420.0
1319,360.0
1410,500.0
1387,320.0
1635,500.0
1483,300.0
1530,320.0
1943,600.0
1558,540.0
1462,500.0
1790,460.0
1535,520.0
1404,420.0
1278,420.0
1592,600.0
1620,440.0
1598,500.0
1442,400.0
1531,280.0
1298,280.0
1383,280.0
1571,320.0
1482,560.0
1458,480.0
1346,460.0
1564,580.0
1419,440.0
1589,400.0
1762,480.0
1448,340.0
1573,400.0
1437,440.0
1580,300.0
1428,380.0
1476,340.0
1660,360.0
1436,340.0
1485,440.0
1361,340.0
1285,120.0
1618,400.0
1343,200.0
1802,580.0
1285,320.0
1449,240.0
1334,480.0
1608,380.0
1530,380.0
1462,420.0
1455,220.0
1639,340.0
1365,300.0
1485,320.0
1567,320.0
1654,440.0
1230,380.0
1302,360.0
1499,360.0
1396,240.0
1451,420.0
1414,320.0
1747,400.0
1527,480.0
1773,700.0
1316,460.0
1545,420.0
1307,280.0
1690,540.0
1705,440.0
1385,360.0
1299,300.0
1399,220.0
1743,540.0
1604,340.0
1354,360.0
1561,300.0
1461,280.0
1504,360.0
1426,320.0
1267,380.0
1552,440.0
1536,580.0
1514,400.0
1469,540.0
1709,300.0
1824,480.0
1477,360.0
1471,320.0
1610,500.0
1477,400.0
1428,360.0
1386,520.0
1531,300.0
1590,600.0
1741,420.0
1526,320.0
1258,440.0
1339,400.0
1601,460.0
1669,420.0
1380,300.0
1358,540.0
1524,560.0
1588,380.0
1460,380.0
1445,520.0
1494,320.0
1381,280.0
1759,580.0
1375,420.0
1310,400.0
1932,640.0
1596,560.0
1682,320.0
1536,320.0
1285,120.0
1403,380.0
1675,320.0
1586,500.0
1485,460.0
1580,560.0
1401,420.0
1369,320.0
1307,240.0
1483,360.0
1420,500.0
1476,300.0
1225,240.0
1906,580.0
1627,520.0
1380,300.0
1628,320.0
1382,520.0
1653,480.0
1319,220.0
1437,380.0
1449,260.0
1284,360.0
1568,380.0
1509,380.0
1533,300.0
1461,380.0
1589,440.0
1472,420.0
1428,360.0
1338,220.0
1451,400.0
1455,220.0
1589,380.0
1199,400.0
1386,280.0
1718,540.0
1508,300.0
1380,360.0
1448,420.0
1680,620.0
1478,240.0
1484,320.0
1376,440.0
1698,460.0
1479,380.0
1713,660.0
1241,260.0
1458,340.0
1453,460.0
1466,340.0
1415,300.0
1582,340.0
1756,320.0
1521,360.0
1347,260.0
1483,360.0
1436,340.0
1394,280.0
1490,420.0
1372,340.0
1419,260.0
1662,340.0
1482,320.0
1212,220.0
1540,320.0
1415,320.0
1358,580.0
1517,500.0
1735,440.0
1564,300.0
1377,480.0
1410,380.0
1536,520.0
1700,420.0
1285,120.0
1284,380.0
1534,320.0
1274,320.0
1537,400.0
1411,360.0
1350,360.0
1331,400.0
1690,540.0
1278,140.0
1285,120.0
1512,240.0
1401,340.0
1494,460.0
1330,240.0
1252,280.0
1380,460.0
1620,360.0
1244,380.0
1219,440.0
1604,440.0
1430,380.0
1285,120.0
1380,360.0
1414,320.0
1692,820.0
1544,400.0
1499,280.0
1320,300.0
1374,320.0
1474,460.0
1426,380.0
1478,400.0
1334,420.0
1436,220.0
1357,300.0
1538,500.0
1425,280.0
1482,220.0
1450,400.0
1669,420.0
1396,460.0
1649,280.0
1312,500.0
1434,500.0
1407,400.0
1380,460.0
1541,220.0
1618,360.0
1285,120.0
1482,300.0
1608,340.0
1608,340.0
1397,160.0
1485,320.0
1555,320.0
1333,600.0
1511,380.0
1414,320.0
1463,560.0
1421,520.0
1641,480.0
1508,420.0
1421,280.0
1301,160.0
1387,280.0
1455,480.0
1465,440.0
1356,560.0
1358,540.0
1357,380.0
1501,460.0
1436,320.0
1511,380.0
1304,200.0
1410,300.0
1774,400.0
1357,400.0
1461,760.0
1493,420.0
1365,420.0
1572,540.0
1427,180.0
1316,340.0
1514,280.0
1424,360.0
1650,380.0
1262,480.0
1443,580.0
1331,440.0
1461,420.0
1421,300.0
1357,300.0
1451,380.0
1616,320.0
1545,380.0
1414,380.0
1512,240.0
1291,540.0
1502,660.0
1476,360.0
1428,640.0
1384,340.0
1473,260.0
1274,360.0
1398,400.0
1612,440.0
1411,640.0
1275,220.0
1333,500.0
1414,600.0
1462,400.0
1317,300.0
1285,120.0
1388,440.0
1266,260.0
1544,320.0
1589,300.0
1476,460.0
1434,240.0
1546,420.0
1536,400.0
1724,500.0
1270,360.0
1453,200.0
1522,440.0
1480,160.0
1513,400.0
1334,320.0
1288,320.0
1613,520.0
1606,400.0
1545,480.0
1601,380.0
1725,400.0
1315,460.0
1337,380.0
1502,400.0
1424,360.0
1415,300.0
1518,360.0
1426,480.0
1342,360.0
1370,440.0
1525,380.0
1384,280.0
1424,360.0
1498,720.0
1495,300.0
1326,280.0
1557,580.0
1440,340.0
1533,520.0
1580,400.0
1403,420.0
1285,120.0
1569,560.0
1352,420.0
1765,540.0
1390,520.0
1393,300.0
1480,420.0
1544,280.0
1411,280.0
1347,260.0
1307,280.0
1320,220.0
1627,300.0
1401,420.0
1391,340.0
1530,360.0
1354,260.0
1315,280.0
1363,520.0
1523,400.0
1640,420.0
1464,300.0
1728,360.0
1391,220.0
1373,300.0
1822,440.0
1274,360.0
1347,520.0
1362,460.0
1273,240.0
1524,260.0
1588,380.0
1622,280.0
1405,420.0
1423,380.0
1410,500.0
1543,460.0
1317,280.0
1472,400.0
1353,460.0
1402,220.0
1314,260.0
1584,440.0
1495,540.0
1227,340.0
1240,160.0
1604,360.0
1285,120.0
1285,120.0
1456,200.0
1345,220.0
1543,500.0
1263,280.0
1285,120.0
1285,120.0
1573,420.0
1446,340.0
1592,340.0
1319,320.0
1655,400.0
1373,300.0
1711,360.0
1564,400.0
1288,360.0
1516,300.0
1460,580.0
1330,360.0
1486,380.0
1287,300.0
1386,420.0
1353,360.0
1477,280.0
1413,400.0
1266,240.0
1331,360.0
1556,380.0
1365,440.0
1494,380.0
1296,120.0
1414,360.0
1413,420.0
1418,240.0
1347,260.0
1326,280.0
1477,280.0
1422,240.0
1404,180.0
1577,400.0
1603,360.0
1275,180.0
1391,340.0
1413,340.0
1670,320.0
1195,120.0
1295,260.0
1498,420.0
1597,600.0
1510,540.0
1596,280.0
1511,300.0
1354,300.0
1385,240.0
1538,480.0
1285,120.0
1477,420.0
1357,320.0
1308,400.0
1427,280.0
1285,120.0
1285,120.0
1393,300.0
1529,340.0
1374,340.0
1278,280.0
1536,360.0
1328,200.0
1307,320.0
1300,480.0
1483,420.0
1410,400.0
1429,380.0
1302,180.0
1582,320.0
1453,260.0
1528,480.0
1672,320.0
1630,400.0
1313,280.0
1413,180.0
1213,280.0
1341,340.0
1415,280.0
1354,300.0
1404,180.0
1285,180.0
1396,180.0
1368,240.0
1635,300.0
1532,480.0
1395,360.0
1363,280.0
1395,300.0
1524,380.0
1372,320.0
1558,480.0
1814,660.0
1391,480.0
1216,120.0
1285,120.0
1396,260.0
1473,360.0
1625,500.0
1295,420.0
1506,380.0
1484,280.0
1351,380.0
1482,480.0
1380,340.0
1382,300.0
1666,360.0
1285,120.0
1376,200.0
1223,280.0
1336,360.0
1495,400.0
1403,340.0
1403,380.0
1745,520.0
1362,460.0
1357,240.0
1489,200.0
1352,280.0
1349,360.0
1267,180.0
1411,260.0
1581,480.0
1360,380.0
1277,280.0
1361,460.0
1481,320.0
1526,520.0
1420,440.0
1435,500.0
1347,380.0
1506,320.0
1379,200.0
1440,540.0
1488,320.0
1332,220.0
1296,120.0
1285,140.0
1489,300.0
1327,380.0
1539,380.0
1467,520.0
1421,280.0
1420,400.0
1301,140.0
1396,180.0
1482,420.0
1336,360.0
1620,340.0
1409,320.0
1421,320.0
1377,440.0
1454,340.0
1285,120.0
1385,460.0
1317,340.0
1365,380.0
1675,380.0
1374,200.0
1393,380.0
1296,140.0
1285,120.0
1300,480.0
1285,120.0
1301,120.0
1605,260.0
1285,120.0
1522,280.0
1341,340.0
1380,460.0
1242,280.0
1749,720.0
1325,220.0
1335,280.0
1492,260.0
1411,200.0
1510,320.0
1425,420.0
1303,300.0
1304,120.0
1670,360.0
1478,520.0
1296,240.0
1307,320.0
1289,300.0
1529,220.0
1351,340.0
1399,380.0
1473,680.0
1419,160.0
1707,480.0
1425,360.0
1475,500.0
1599,500.0
1521,420.0
1514,220.0
1615,420.0
1368,160.0
1551,380.0
1333,280.0
1499,300.0
1331,160.0
1664,540.0
1363,380.0
1423,280.0
1316,200.0
1336,280.0
1416,360.0
1431,220.0
1559,240.0
1285,120.0
1285,120.0
1205,120.0
1301,220.0
1405,260.0
1366,320.0
1285,120.0
1351,120.0
1216,100.0
1404,320.0
1292,300.0
1281,460.0
1296,240.0
1285,120.0
1386,260.0
1536,320.0
1285,180.0
1307,360.0
1332,200.0
1340,280.0
1445,340.0
1415,280.0
1332,160.0
1404,240.0
1435,400.0
1379,320.0
1253,180.0
1550,300.0
1457,220.0
1487,440.0
1346,200.0
1423,300.0
1398,240.0
1267,360.0
1480,180.0
1324,220.0
1298,180.0
1226,280.0
1380,340.0
1368,160.0
1249,320.0
1482,220.0
1378,120.0
1285,120.0
1333,280.0
1296,120.0
1285,120.0
1495,340.0
1285,120.0
1307,280.0
1285,180.0
1347,240.0
1240,160.0
1275,180.0
1249,160.0
1301,160.0
1393,220.0
1366,320.0
1310,220.0
1279,120.0
1393,340.0
1338,340.0
1362,440.0
1387,400.0
1318,400.0
1217,340.0
1506,480.0
1808,700.0
1296,200.0
1333,260.0
1332,380.0
1373,340.0
1382,280.0
1288,160.0
1623,300.0
1384,320.0
1345,180.0
1279,160.0
1415,160.0
1398,320.0
1441,360.0
1290,340.0
1286,380.0
1349,240.0
1379,200.0
1285,120.0
1540,340.0
1517,200.0
1410,300.0
1406,360.0
1285,120.0
1285,120.0
1253,180.0
1285,120.0
1410,340.0
1378,120.0
1285,160.0
1368,140.0
1288,180.0
1458,360.0
1482,160.0
1546,200.0
1279,160.0
1331,160.0
1275,180.0
1347,300.0
1533,380.0
1579,360.0
1482,240.0
1383,300.0
1245,360.0
1446,360.0
1352,320.0
1366,340.0
1404,300.0
1641,580.0
1296,340.0
1487,340.0
1500,400.0
1520,400.0
1205,120.0
1368,140.0
1255,200.0
1285,140.0
1421,340.0
1421,200.0
1262,160.0
1205,240.0
1415,280.0
1499,520.0
1317,200.0
1266,280.0
1285,140.0
1283,180.0
1655,180.0
1352,320.0
1530,240.0
1425,380.0
1386,320.0
1378,220.0
1579,340.0
1275,200.0
1435,240.0
1459,280.0
1350,160.0
1370,140.0
1385,260.0
1313,220.0
1773,680.0
1462,320.0
1591,420.0
1800,440.0
1440,260.0
1390,240.0
1296,180.0
1279,100.0
1223,280.0
1267,360.0
1377,320.0
1435,300.0
1406,280.0
1278,340.0
1304,100.0
1355,160.0
1468,500.0
1221,220.0
1253,240.0
1457,400.0
1540,340.0
1325,360.0
1397,200.0
1345,180.0
1362,280.0
1223,280.0
1277,240.0
1465,200.0
1304,120.0
1311,180.0
1394,240.0
1431,220.0
1355,160.0
1380,440.0
1604,420.0
1465,360.0
1285,220.0
1549,260.0
1393,280.0
1304,100.0
1393,240.0
1313,280.0
1285,120.0
1313,160.0
1663,420.0
1317,200.0
1320,220.0
1301,180.0
1386,260.0
1301,140.0
1446,340.0
1272,240.0
1292,360.0
1441,400.0
1404,300.0
1449,260.0
1398,280.0
1370,120.0
1341,240.0
1343,360.0
1404,200.0
1399,240.0
1279,120.0
1510,320.0
1310,200.0
1404,260.0
1346,200.0
1309,160.0
1534,320.0
1361,220.0
1276,360.0
1306,240.0
1331,140.0
1279,120.0
1548,280.0
1356,260.0
1396,460.0
1454,420.0
1380,220.0
1279,140.0
1520,260.0
1741,340.0
