makespan,score
2506,47340.0
2445,48060.0
2426,45480.0
2689,42360.0
2587,46680.0
2606,45540.0
2439,45780.0
2442,45840.0
2556,43680.0
2497,46620.0
2550,43560.0
2441,45540.0
2426,46860.0
2674,48960.0
2646,42240.0
2711,52740.0
2434,50160.0
2557,51240.0
2737,47880.0
2857,49920.0
2713,42780.0
2595,46080.0
2357,46620.0
2347,45420.0
2524,47100.0
2553,38640.0
2571,47400.0
2289,41580.0
2459,51000.0
2681,48240.0
2584,41940.0
2596,44580.0
2607,48360.0
2495,41160.0
2644,42540.0
2296,36840.0
2433,44940.0
2407,45660.0
2430,46140.0
2665,45300.0
2678,39300.0
2565,41940.0
2775,37200.0
2316,46980.0
2539,39720.0
2424,37380.0
2468,43140.0
2473,48360.0
2527,40740.0
2570,46200.0
2597,46500.0
2862,43020.0
2393,49200.0
2483,43620.0
2620,42660.0
2451,43380.0
2341,47100.0
2406,45660.0
2572,43320.0
2502,48420.0
2406,44040.0
2451,47700.0
2574,51360.0
2531,43680.0
2658,50400.0
2518,44040.0
2510,41940.0
2533,48720.0
2644,43020.0
2372,43800.0
2496,39120.0
2353,39180.0
2486,48120.0
2480,42240.0
2695,49140.0
2580,44940.0
2449,45540.0
2434,39540.0
2585,50100.0
2362,40020.0
2360,41160.0
2708,42120.0
2677,45840.0
2760,43560.0
2587,48660.0
2405,46740.0
2671,49560.0
2616,42540.0
2713,45840.0
2704,47460.0
2554,45840.0
2634,41460.0
2228,37200.0
2453,42180.0
2836,48720.0
2567,43620.0
2507,55620.0
2496,48720.0
2644,42540.0
2528,41400.0
2611,47820.0
2326,48060.0
2586,52380.0
2558,40140.0
2539,39840.0
2500,39600.0
2707,48900.0
2715,48540.0
2488,42780.0
2357,36720.0
2582,51600.0
2322,41580.0
2569,41400.0
2388,47160.0
2583,46380.0
2558,45060.0
2551,34320.0
2524,38520.0
2689,46620.0
2684,43260.0
2580,41880.0
2713,48060.0
2487,47700.0
2430,42300.0
2481,44760.0
2578,45660.0
2613,46020.0
2621,36480.0
2519,45660.0
2733,43980.0
2624,40800.0
2600,42960.0
2411,41640.0
2306,45540.0
2593,49680.0
2710,49560.0
2488,50940.0
2714,41400.0
2635,44340.0
2525,48660.0
2501,41640.0
2437,44340.0
2499,45960.0
2644,43440.0
2474,47820.0
2654,48000.0
2617,44160.0
2534,40080.0
2457,42240.0
2439,37740.0
2804,47520.0
2820,44760.0
2753,46920.0
2680,44820.0
2661,41880.0
2423,47640.0
2682,51660.0
2598,36180.0
2438,40680.0
2385,37260.0
2690,46020.0
2544,45960.0
2409,37320.0
2470,47340.0
2539,40740.0
2581,42120.0
2554,47700.0
2424,37380.0
2528,41160.0
2620,42600.0
2503,42600.0
2467,38520.0
2560,46140.0
2511,41400.0
2736,41940.0
2370,43920.0
2388,45540.0
2493,44820.0
2322,36960.0
2559,43020.0
2711,42240.0
2539,45480.0
2513,41700.0
2429,42420.0
2501,43800.0
2614,47340.0
2498,44640.0
2723,45360.0
2418,40140.0
2538,43440.0
2856,49200.0
2490,42120.0
2682,39780.0
2586,38040.0
2421,34320.0
2603,37620.0
2468,38040.0
2388,43680.0
2432,43920.0
2455,42360.0
2423,42720.0
3012,43320.0
2326,40140.0
2590,50220.0
2457,44040.0
2779,46740.0
2512,42420.0
2614,39840.0
2768,47940.0
2866,45600.0
2661,39540.0
2502,37980.0
2606,41220.0
2597,43380.0
2576,34200.0
2396,44340.0
2678,40500.0
2471,48180.0
2572,47400.0
2478,42480.0
2711,42180.0
2672,45660.0
2546,42720.0
2348,36360.0
2618,47340.0
2533,39900.0
2582,47100.0
2562,40620.0
2676,43980.0
2634,41460.0
2322,39840.0
2558,40140.0
2802,43680.0
2497,39960.0
2658,39900.0
2472,40740.0
2836,45900.0
2749,45780.0
2620,40860.0
2661,41340.0
2561,36840.0
2551,34320.0
2298,36900.0
2540,41340.0
2735,39180.0
2678,42300.0
2242,41580.0
2341,34320.0
2791,47940.0
2611,43920.0
2886,42300.0
2601,43680.0
2348,36120.0
2714,43200.0
2525,43620.0
2432,43620.0
2494,44280.0
2348,36360.0
2662,44820.0
2383,43680.0
2460,42300.0
2512,41700.0
2388,43800.0
2547,40860.0
2487,43080.0
2539,39660.0
2255,38220.0
2487,48720.0
2673,44340.0
2708,40020.0
2525,47280.0
2407,42960.0
2448,40200.0
2543,40200.0
2363,35460.0
2362,37260.0
2541,43680.0
2669,37800.0
2358,38940.0
2611,40800.0
2588,34980.0
2350,34080.0
2467,44220.0
2380,44640.0
2628,46560.0
2711,40680.0
2703,50460.0
2499,42420.0
2550,44520.0
2641,44940.0
2512,47700.0
2574,49560.0
2431,40560.0
2618,44340.0
2456,39180.0
2334,36720.0
2603,35040.0
2631,41220.0
2225,37440.0
2587,44340.0
2674,37980.0
2458,43680.0
2626,39240.0
2661,39540.0
2551,34260.0
2466,42960.0
2433,36120.0
2592,40440.0
2476,35520.0
2341,34380.0
2484,38100.0
2386,41400.0
2401,38280.0
2652,42480.0
2446,43920.0
2661,40860.0
2560,39900.0
2465,46980.0
2609,41400.0
2693,40020.0
2687,40740.0
2647,41160.0
2588,34980.0
2289,41820.0
2638,41520.0
2508,40920.0
2429,44760.0
2376,36540.0
2601,45960.0
2704,36660.0
2528,37560.0
2685,45660.0
2561,39000.0
2802,40080.0
2408,44940.0
2583,45600.0
2533,37380.0
2795,43860.0
2407,40320.0
2480,43860.0
2421,34320.0
2842,42660.0
2685,48720.0
2430,45540.0
2530,40080.0
2423,38580.0
2525,43620.0
2670,37500.0
2528,34380.0
2655,43620.0
2729,45900.0
2614,39780.0
2404,49020.0
2358,44280.0
2688,34500.0
2520,50340.0
2483,41820.0
2313,40140.0
2563,42960.0
2627,39900.0
2620,41700.0
2372,39360.0
2614,41280.0
2483,38280.0
2378,43920.0
2691,43200.0
2309,35460.0
2539,43140.0
2454,43260.0
2640,39420.0
2918,40380.0
2799,40740.0
2446,43920.0
2367,48180.0
2467,40560.0
2276,36000.0
2858,40260.0
2788,44040.0
2317,49740.0
2478,42480.0
2352,36900.0
2474,40800.0
2693,45360.0
2387,42480.0
2613,40920.0
2643,40980.0
2539,39660.0
2348,36360.0
2309,38100.0
2518,39540.0
2632,40740.0
2653,49140.0
2673,48060.0
2597,34080.0
2478,45000.0
2579,46920.0
2446,38820.0
2535,44340.0
2588,41340.0
2659,45120.0
2521,43380.0
2519,36420.0
2694,41040.0
2674,37980.0
2526,38100.0
2399,41100.0
2747,41880.0
2569,47220.0
2687,42660.0
2726,42780.0
2507,46620.0
2533,44940.0
2636,39600.0
2350,34080.0
2883,41340.0
2512,37140.0
2428,35400.0
2362,36840.0
2537,41760.0
2375,36780.0
2282,35760.0
2412,39540.0
2430,35400.0
2550,39840.0
2513,40620.0
2549,39900.0
2345,48540.0
2539,39660.0
2674,38100.0
2247,41700.0
2470,47640.0
2716,41940.0
2646,33900.0
2275,43140.0
2463,41580.0
2662,42900.0
2439,44820.0
2368,46380.0
2323,43800.0
2687,41820.0
2434,35700.0
2613,37320.0
2571,38040.0
2211,38220.0
2339,48300.0
2512,41640.0
2640,40320.0
2635,44280.0
2510,53100.0
2667,37140.0
2486,39600.0
2490,39000.0
2247,41760.0
2619,44400.0
2603,39840.0
2639,40920.0
2262,36900.0
2749,45780.0
2643,41160.0
2672,47160.0
2518,44940.0
2399,40380.0
2358,38940.0
2341,35520.0
2329,34200.0
2570,41700.0
2562,42780.0
2518,42000.0
2282,43680.0
2627,41700.0
2494,43800.0
2588,42180.0
2625,42300.0
2421,35100.0
2371,34380.0
2432,45120.0
2744,42840.0
2439,34680.0
2431,40980.0
2532,39900.0
2399,42240.0
2309,37980.0
2524,41580.0
2493,40500.0
2434,36300.0
2531,38880.0
2405,42060.0
2491,35340.0
2828,40140.0
2555,38880.0
2593,39720.0
2572,46800.0
2660,37680.0
2253,40200.0
2405,36000.0
2674,37980.0
2401,34260.0
2403,37200.0
2648,39720.0
2583,42180.0
2435,36600.0
2414,42240.0
2402,37860.0
2572,38820.0
2472,34080.0
2517,41400.0
2673,43800.0
2580,39960.0
2528,45060.0
2536,33240.0
2443,41280.0
2478,42000.0
2400,39420.0
2403,37200.0
2516,38700.0
2332,40260.0
2423,35220.0
2350,34200.0
2350,34140.0
2794,41100.0
2333,45900.0
2424,42240.0
2591,46620.0
2603,41520.0
2302,47640.0
2557,41580.0
2225,37200.0
2312,37500.0
2459,34380.0
2466,45960.0
2445,45420.0
2536,37620.0
2547,39000.0
2716,46200.0
2357,48360.0
2694,37980.0
2284,39780.0
2441,38160.0
2568,37800.0
2618,37860.0
2329,40260.0
2505,40740.0
2618,39780.0
2531,44220.0
2394,46080.0
2281,37500.0
2509,39900.0
2454,34560.0
2555,38760.0
2674,38040.0
2379,34140.0
2313,34680.0
2364,37920.0
2463,35820.0
2851,43200.0
2518,37260.0
2571,35880.0
2543,39540.0
2615,39120.0
2690,40320.0
2574,41340.0
2411,43560.0
2503,43560.0
2607,41520.0
2301,34560.0
2564,48480.0
2429,39900.0
2617,46440.0
2473,38160.0
2378,39600.0
2417,36540.0
2344,34260.0
2481,38340.0
2813,40800.0
2473,36840.0
2388,39300.0
2532,40380.0
2423,35220.0
2282,36120.0
2642,36360.0
2354,37080.0
2809,45060.0
2600,41040.0
2431,33300.0
2224,36780.0
2362,37260.0
2362,37260.0
2466,38220.0
2439,37500.0
2440,40920.0
2627,38700.0
2491,35460.0
2554,38760.0
2380,40020.0
2505,37320.0
2381,42000.0
2507,42780.0
2362,36840.0
2457,35100.0
2409,34680.0
2427,36480.0
2536,43080.0
2495,39180.0
2561,37740.0
2468,41880.0
2481,36900.0
2216,40740.0
2578,39060.0
2703,40200.0
2670,38100.0
2262,36900.0
2622,35580.0
2657,37680.0
2458,35400.0
2651,36240.0
2535,39600.0
2449,41520.0
2303,35940.0
2432,35520.0
2351,34440.0
2212,36900.0
2350,34080.0
2403,37200.0
2434,36300.0
2281,35880.0
2482,39540.0
2467,36480.0
2408,36660.0
2301,34500.0
2399,40140.0
2351,42480.0
2440,38160.0
2474,39720.0
2436,35280.0
2428,35400.0
2341,36420.0
2490,35460.0
2319,36180.0
2439,35040.0
2477,35940.0
2503,35820.0
2453,40080.0
2445,40080.0
2527,42720.0
2438,42420.0
2468,44280.0
2627,35940.0
2292,36780.0
2502,39180.0
2435,36180.0
2468,34680.0
2627,38700.0
2646,33420.0
2583,42720.0
2399,35940.0
2561,39780.0
2615,41100.0
2376,43260.0
2676,42420.0
2578,39060.0
2578,39060.0
2368,35160.0
2509,39840.0
2308,36600.0
2581,36900.0
2356,34680.0
2459,33000.0
2613,36540.0
2699,37920.0
2224,36780.0
2254,36960.0
2339,38400.0
2610,39480.0
2569,38700.0
2353,36360.0
2458,39120.0
2563,39060.0
2534,36240.0
2296,34320.0
2432,38160.0
2600,35220.0
2376,34380.0
2404,41880.0
2458,34140.0
2367,34380.0
2387,34740.0
2588,37920.0
2408,40200.0
2545,40740.0
2579,37620.0
2259,38940.0
2350,34200.0
2554,39240.0
2456,34260.0
2364,34140.0
2515,35340.0
2474,37260.0
2192,37440.0
2270,39720.0
2324,41280.0
2391,36600.0
2375,37260.0
2530,40080.0
2600,36840.0
2495,35940.0
2531,40860.0
2567,42000.0
2384,34620.0
2564,39360.0
2564,39480.0
2598,45900.0
2687,37380.0
2334,35580.0
2646,33900.0
2407,34980.0
2532,37020.0
2461,37200.0
2350,34080.0
2364,34140.0
2270,39840.0
2423,38760.0
2341,34920.0
2301,34680.0
2402,32520.0
2465,37680.0
2363,34860.0
2350,34260.0
2434,38820.0
2450,40800.0
2776,37140.0
2516,35160.0
2586,41280.0
2392,35100.0
2432,36000.0
2652,36240.0
2539,45840.0
2606,40080.0
2499,41700.0
2563,36060.0
2458,34680.0
2351,34440.0
2385,37140.0
2575,37440.0
2559,38280.0
2539,39780.0
2379,34140.0
2554,38760.0
2337,34380.0
2350,34500.0
2396,36360.0
2595,38460.0
2424,36480.0
2700,39660.0
2868,35640.0
2510,35580.0
2652,36240.0
2310,38580.0
2353,39480.0
2389,30600.0
2422,38580.0
2392,35100.0
2433,36000.0
2551,36000.0
2565,40560.0
2347,41520.0
2516,35160.0
2350,33840.0
2350,34080.0
2398,35520.0
2361,40200.0
2534,33540.0
2515,35700.0
2591,38820.0
2499,34500.0
2384,34380.0
2344,34980.0
2505,34200.0
2350,34020.0
2458,34500.0
2474,38220.0
2329,39120.0
2432,35820.0
2677,38340.0
2411,37860.0
2484,37260.0
2558,35760.0
2235,39120.0
2553,40380.0
2391,35820.0
2435,35160.0
2500,41580.0
2429,35100.0
2501,36540.0
2344,34560.0
2399,35940.0
2536,35940.0
2609,37680.0
2250,31320.0
2657,32640.0
2358,34380.0
2273,34020.0
2506,35940.0
2650,42060.0
2350,34020.0
2350,34080.0
2470,34740.0
2531,40500.0
2354,35700.0
2355,33660.0
2337,34380.0
2257,34860.0
2407,34620.0
2519,38520.0
2333,34860.0
2558,35760.0
2463,31320.0
2456,40800.0
2429,35100.0
2442,36480.0
2551,38040.0
2570,37020.0
2424,34080.0
2395,40560.0
2335,36780.0
2509,40860.0
2350,34080.0
2459,34560.0
2379,35640.0
2439,35040.0
2535,41280.0
2632,40020.0
2387,34740.0
2392,35100.0
2330,33720.0
2364,33120.0
2379,34320.0
2350,33720.0
2606,37680.0
2384,34380.0
2276,35340.0
2553,40380.0
2355,33660.0
2459,34440.0
2294,33480.0
2369,32220.0
2356,34260.0
2337,34080.0
2508,38040.0
2383,37920.0
2273,34560.0
2449,37020.0
2437,36660.0
2436,33180.0
2649,37020.0
2413,37260.0
2348,36360.0
2384,31560.0
2439,34380.0
2469,34320.0
2498,42240.0
2618,41640.0
2340,39240.0
2361,38100.0
2572,40020.0
2509,40860.0
2395,41400.0
2434,42480.0
2396,36360.0
2459,34440.0
2334,35820.0
2423,38340.0
2270,33180.0
2463,40500.0
2577,40740.0
2708,40320.0
2370,35820.0
2283,37380.0
2404,35940.0
2532,34380.0
2322,36480.0
2415,35580.0
2429,35400.0
2554,37740.0
2531,37740.0
2397,45600.0
2512,36300.0
2400,35340.0
2420,36720.0
2726,39180.0
2471,36480.0
2309,37800.0
2358,34380.0
2341,34920.0
2413,37440.0
2469,35520.0
2274,34620.0
2390,34560.0
2505,36660.0
2347,41520.0
2326,35040.0
2273,34440.0
2361,34200.0
2524,35280.0
2359,35160.0
2361,35100.0
2483,32100.0
2436,33060.0
2499,37380.0
2215,35880.0
2353,39480.0
2364,33120.0
2406,34740.0
2468,34680.0
2554,40860.0
2486,34860.0
2284,38280.0
2459,31680.0
2635,34080.0
2332,32880.0
2254,34680.0
2372,32940.0
2404,33780.0
2204,33960.0
2452,37080.0
2313,31740.0
2374,34500.0
2332,38580.0
2404,36780.0
2625,34200.0
2350,34200.0
2350,34080.0
2363,34680.0
2532,37020.0
2512,37080.0
2327,36180.0
2436,33120.0
2337,34380.0
2390,34440.0
2340,36120.0
2565,36000.0
2450,34560.0
2337,34380.0
2364,33960.0
2502,33840.0
2446,38400.0
2502,33360.0
2401,34980.0
2316,34620.0
2507,34800.0
2456,35220.0
2427,36960.0
2505,33180.0
2650,38160.0
2413,35100.0
2403,33780.0
2426,34740.0
2598,36780.0
2396,35280.0
2330,34380.0
2369,34140.0
2390,34440.0
2309,34080.0
2428,35400.0
2431,33780.0
2525,35940.0
2768,41100.0
2465,40860.0
2363,35040.0
2222,34800.0
2379,34320.0
2350,34500.0
2499,34500.0
2368,35160.0
2587,33840.0
2355,33720.0
2366,33660.0
2345,35460.0
2597,37920.0
2512,35280.0
2467,36960.0
2500,37200.0
2374,34260.0
2350,34080.0
2395,34860.0
2524,36000.0
2579,33840.0
2310,33960.0
2284,33540.0
2583,35160.0
2474,35640.0
2315,34440.0
2413,35700.0
2203,36060.0
2347,34380.0
2382,34080.0
2518,35400.0
2525,37140.0
2507,34800.0
2352,35880.0
2307,38940.0
2615,39540.0
2470,31560.0
2513,34080.0
2406,36060.0
2231,34560.0
2317,34140.0
2482,31680.0
2341,34320.0
2317,34980.0
2359,34080.0
2374,36000.0
2400,35340.0
2262,33240.0
2345,39360.0
2468,35400.0
2374,34620.0
2409,35940.0
2328,34740.0
2244,32700.0
2330,31920.0
2502,30720.0
2463,36120.0
2396,33960.0
2510,34920.0
2409,34920.0
2430,36720.0
2382,33900.0
2373,33900.0
2452,36120.0
2337,34380.0
2379,34320.0
2372,35220.0
2588,34620.0
2613,36000.0
2221,35220.0
2322,34260.0
2692,33180.0
2297,36120.0
2407,35760.0
2428,33720.0
2443,34260.0
2332,30540.0
2387,33240.0
2397,33840.0
2433,32760.0
2546,35160.0
2507,34800.0
2503,35700.0
2478,32160.0
2330,33720.0
2373,33900.0
2250,31320.0
2337,31080.0
2309,34080.0
2512,35280.0
2325,30480.0
2325,34980.0
2305,36960.0
2430,36060.0
2570,36780.0
2328,39720.0
2348,34260.0
2588,34620.0
2386,33960.0
2473,34980.0
2360,36660.0
2398,33780.0
2517,34200.0
2311,36420.0
2362,34560.0
2362,34920.0
2484,29940.0
2309,31560.0
2485,31740.0
2433,33420.0
2503,32520.0
2498,34620.0
2408,36660.0
2362,34380.0
2217,40500.0
2530,39060.0
2294,37200.0
2327,35820.0
2404,33120.0
2374,32280.0
2344,30420.0
2297,36120.0
2516,37200.0
2367,35460.0
2375,35100.0
2395,35280.0
2447,33000.0
2399,32160.0
2380,30300.0
2553,37260.0
2546,38700.0
2299,33060.0
2358,32760.0
2409,35580.0
2588,34860.0
2440,33780.0
2584,34740.0
2478,32160.0
2431,33720.0
2436,33060.0
2323,34200.0
2435,34260.0
2445,34200.0
2292,31440.0
2587,33960.0
2555,33900.0
2310,29820.0
2366,36360.0
2306,35040.0
2268,34980.0
2338,32760.0
2263,37020.0
2289,34500.0
2342,34140.0
2321,32640.0
2429,32460.0
2226,31980.0
2368,35820.0
2382,34440.0
2510,35400.0
2307,33840.0
2375,35820.0
2442,36480.0
2484,29940.0
2373,34140.0
2503,32820.0
2604,34140.0
2276,33120.0
2318,34260.0
2354,34260.0
2449,35460.0
2362,33540.0
2357,35940.0
2328,37080.0
2309,31740.0
2399,32160.0
2597,34080.0
2368,34440.0
2468,37920.0
2559,41340.0
2341,35340.0
2384,31500.0
2448,32940.0
2502,36780.0
2455,36900.0
2434,33660.0
2353,34080.0
2408,36480.0
2330,33420.0
2330,33840.0
2330,33720.0
2430,36720.0
2315,36180.0
2400,34440.0
2324,36720.0
2465,33780.0
2485,30240.0
2207,36300.0
2600,34080.0
2235,36660.0
2444,35520.0
2507,33900.0
2378,34560.0
2618,32100.0
2360,34260.0
2372,35760.0
2576,35820.0
2510,33240.0
2303,36180.0
2767,33660.0
2384,35160.0
2363,32100.0
2270,35760.0
2365,34500.0
2424,35760.0
2362,34920.0
2156,33900.0
2436,35880.0
2268,34740.0
2330,31920.0
2330,33480.0
2264,31620.0
2235,35460.0
2403,34080.0
2306,35040.0
2369,35040.0
2463,35040.0
2226,30720.0
2279,31440.0
2304,32100.0
2348,36540.0
2389,34260.0
2500,33900.0
2403,34380.0
2242,29640.0
2274,32100.0
2241,33420.0
2358,39060.0
2512,34800.0
2318,32880.0
2472,33360.0
2398,35460.0
2332,34980.0
2400,34560.0
2386,35100.0
2351,34080.0
2264,34140.0
2453,33360.0
2232,31200.0
2390,34380.0
2567,31560.0
2423,35580.0
2561,34800.0
2421,30000.0
2319,31380.0
2315,36180.0
2397,37620.0
2392,34740.0
2349,32040.0
2273,38340.0
2363,37020.0
2391,31320.0
2320,33540.0
2417,33960.0
2394,37680.0
2376,28920.0
2362,34560.0
2218,31500.0
2238,35400.0
2367,35460.0
2240,29340.0
2476,33600.0
2253,31200.0
2371,31320.0
2253,33180.0
2393,36720.0
2268,31740.0
2267,35160.0
2197,31260.0
2371,34320.0
2212,35400.0
2425,34560.0
2328,36060.0
2408,33540.0
2242,29640.0
2347,29820.0
2468,35880.0
2421,34200.0
2383,32280.0
2383,34620.0
2319,36480.0
2533,36120.0
2349,39960.0
2489,37020.0
2440,34920.0
2593,31920.0
2370,34020.0
2339,32400.0
2364,32760.0
2339,30840.0
2320,33540.0
2387,34860.0
2330,32220.0
2252,35400.0
2236,36060.0
2351,35160.0
2554,36060.0
2422,36000.0
2198,31200.0
2688,38340.0
2250,31320.0
2271,35700.0
2332,32040.0
2589,38880.0
2323,31380.0
2268,31740.0
2370,36300.0
2525,34800.0
2411,35520.0
2393,35280.0
2360,35760.0
2393,33480.0
2317,31260.0
2318,34260.0
2390,34920.0
2423,35340.0
2309,30780.0
2418,35160.0
2334,32700.0
2409,34560.0
2522,36660.0
2446,29820.0
2216,32040.0
2345,31860.0
2421,31260.0
2307,32220.0
2278,34680.0
2240,29400.0
2250,31380.0
2253,31260.0
2269,36780.0
2289,33660.0
2268,34500.0
2561,38100.0
2229,29880.0
2317,35280.0
2564,36420.0
2277,33060.0
2265,35400.0
2304,35100.0
2411,35460.0
2494,38040.0
2397,35940.0
2378,35220.0
2257,31380.0
2297,31920.0
2526,33240.0
2310,29820.0
2273,31920.0
2293,31200.0
2313,33720.0
2349,34320.0
2410,36060.0
2448,28380.0
2506,36780.0
2401,34200.0
2307,35580.0
2239,35460.0
2424,37560.0
2339,33180.0
2369,33120.0
2257,36060.0
2326,34740.0
2305,31140.0
2286,35700.0
2214,30840.0
2318,33900.0
2417,33960.0
2407,31500.0
2370,32880.0
2567,30360.0
2235,30060.0
2345,34920.0
2318,36360.0
2449,35160.0
2307,33840.0
2217,31500.0
2356,36480.0
2391,34080.0
2495,34140.0
2445,35820.0
2265,36300.0
2338,30960.0
2205,31500.0
2536,33900.0
2368,33960.0
2212,35400.0
2212,35400.0
2369,35700.0
2254,34800.0
2316,33240.0
2427,33540.0
2312,30600.0
2319,36300.0
2241,33300.0
2198,31200.0
2332,35520.0
2307,34080.0
2314,31560.0
2365,35940.0
2332,34980.0
2252,29100.0
2416,29820.0
2401,38100.0
2572,36720.0
2234,34320.0
2342,33960.0
2332,33360.0
2261,31500.0
2318,31980.0
2410,31560.0
2500,34080.0
2345,31860.0
2320,29880.0
2248,31200.0
2317,31260.0
2329,31860.0
2386,36420.0
2396,34200.0
2250,31800.0
2234,34320.0
2416,29820.0
2404,33120.0
2265,34860.0
2378,30300.0
2470,34800.0
2242,29580.0
2233,31260.0
2446,29940.0
2275,29940.0
2304,33180.0
2488,37380.0
2303,31020.0
2419,28920.0
2441,33960.0
2296,30840.0
2215,31980.0
2256,34440.0
2372,34980.0
2540,36240.0
2273,32040.0
2225,35520.0
2254,34860.0
2250,31440.0
2234,36360.0
2393,36900.0
2328,36000.0
2265,34680.0
2221,33900.0
2404,38940.0
2440,38160.0
2349,35220.0
2215,31560.0
2237,29580.0
2543,38700.0
2385,34320.0
2258,31980.0
2366,30420.0
2468,31800.0
2303,35700.0
2609,36240.0
2507,32580.0
2297,35220.0
2362,31680.0
2205,30660.0
2250,32340.0
2370,31380.0
2312,30300.0
2291,30240.0
2339,28620.0
2369,35700.0
2215,31560.0
2459,33480.0
2232,29940.0
2324,33360.0
2346,30540.0
2364,32340.0
2360,30120.0
2364,32100.0
2226,29100.0
2259,35340.0
2417,33180.0
2481,30300.0
2268,28800.0
2349,34500.0
2440,32880.0
2355,31620.0
2204,31020.0
2484,35100.0
2362,35340.0
2453,32040.0
2282,29340.0
2353,36900.0
2374,36900.0
2385,34440.0
2250,31260.0
2374,34380.0
2284,28380.0
2248,31140.0
2209,29760.0
2326,35280.0
2367,35340.0
2235,29880.0
2371,30180.0
2280,31800.0
2231,28800.0
2342,29880.0
2436,29820.0
2301,34860.0
2434,33120.0
2342,34800.0
2274,36300.0
2360,36120.0
2464,38040.0
2460,33720.0
2435,34500.0
2294,32160.0
2482,30180.0
2448,31620.0
2247,30900.0
2378,35400.0
2289,34560.0
2525,30720.0
2216,34020.0
2253,31860.0
2409,34800.0
2204,36000.0
2250,31320.0
2257,29520.0
2273,32100.0
2418,35100.0
2490,31440.0
2243,29520.0
2242,29580.0
2304,33180.0
2303,29580.0
2436,32460.0
2252,31440.0
2311,32760.0
2406,32580.0
2272,29820.0
2244,29880.0
2252,31440.0
2235,29880.0
2225,31920.0
2296,35880.0
2231,31620.0
2241,28980.0
2241,35100.0
2316,33000.0
2312,30900.0
2388,33120.0
2335,29280.0
2413,30300.0
2267,30060.0
2271,29640.0
2448,33360.0
2363,31440.0
2286,33600.0
2156,28680.0
2293,31140.0
2284,28320.0
2419,31320.0
2247,30780.0
2413,29460.0
2254,30060.0
2301,36120.0
2449,35460.0
2209,29760.0
2201,28860.0
2378,36360.0
2437,32880.0
2417,32940.0
2225,29220.0
2427,32520.0
2556,37200.0
2416,28320.0
2302,30600.0
2440,33540.0
2336,28680.0
2437,32040.0
2279,30480.0
2275,35940.0
2280,31800.0
2394,31380.0
2321,31440.0
2372,29160.0
2372,30000.0
2267,35700.0
2271,34020.0
2333,30720.0
2354,28980.0
2206,28440.0
2267,35160.0
2372,37800.0
2203,34380.0
2273,32160.0
2239,35460.0
2279,32100.0
2414,32880.0
2370,33540.0
2240,29280.0
2303,32880.0
2261,31560.0
2328,31620.0
2409,32100.0
2335,29400.0
2257,30900.0
2252,31440.0
2286,33600.0
2209,29760.0
2257,28500.0
2392,29640.0
2376,29580.0
2273,30660.0
2394,33480.0
2209,29760.0
2261,30120.0
2416,34380.0
2342,31500.0
2426,32640.0
2228,32940.0
2315,29160.0
2189,28980.0
2215,30300.0
2266,29940.0
