makespan,score
2607,42420.0
2551,45600.0
2626,48360.0
2531,40320.0
2432,35700.0
2432,35100.0
2423,38340.0
2493,48180.0
2500,38100.0
2428,46440.0
2563,36660.0
2584,41220.0
2591,50160.0
2617,45660.0
2567,48960.0
2801,40800.0
2567,41700.0
2668,44400.0
2588,44280.0
2587,42720.0
2517,42720.0
2576,40620.0
2373,50160.0
2529,44880.0
2486,43920.0
2383,45720.0
2368,45300.0
2736,42360.0
2466,43260.0
2300,47100.0
2620,41040.0
2505,35520.0
2605,47220.0
2405,39540.0
2441,41220.0
2581,44100.0
2468,35280.0
2576,46680.0
2551,49680.0
2834,40080.0
2499,47160.0
2513,41580.0
2453,46560.0
2532,45540.0
2593,43440.0
3004,48180.0
2465,44160.0
2719,39240.0
2560,37140.0
2735,39720.0
2495,40440.0
2565,39780.0
2525,41520.0
2432,34980.0
2604,43620.0
2572,50280.0
2840,44760.0
2830,47760.0
2415,35400.0
2444,35520.0
2453,35520.0
2432,34980.0
2229,41820.0
2485,40200.0
2432,34980.0
2578,39540.0
2719,41760.0
2399,45720.0
2529,43380.0
2644,47280.0
2393,48900.0
2545,50220.0
2388,39960.0
2573,43680.0
2699,45060.0
2334,39420.0
2722,39240.0
2652,48480.0
2621,46500.0
2747,43500.0
2691,42540.0
2447,38580.0
2374,39720.0
2310,34740.0
2693,45060.0
2539,47400.0
2432,35820.0
2460,35160.0
2529,42240.0
2583,39840.0
2813,40740.0
2592,37980.0
2571,45720.0
2633,45480.0
2495,36120.0
2507,35040.0
2575,46260.0
2447,41400.0
2595,45840.0
2694,37560.0
2616,43440.0
2591,39180.0
2368,41220.0
2551,43800.0
2742,41400.0
2312,38520.0
2439,42420.0
2425,42240.0
2764,41760.0
2612,44460.0
2432,34680.0
2732,41820.0
2402,35400.0
2432,35280.0
2726,43200.0
2634,36960.0
2322,44280.0
2470,47280.0
2592,44880.0
2427,35820.0
2444,34980.0
2399,45720.0
2639,40380.0
2565,39900.0
2514,35640.0
2625,41760.0
2630,46440.0
2756,42960.0
2583,37440.0
2522,48300.0
2563,36420.0
2423,34980.0
2599,39480.0
2507,35040.0
2590,38100.0
2521,36900.0
2443,37920.0
2510,39780.0
2483,35460.0
2479,35400.0
2376,39660.0
2656,45000.0
2556,40500.0
2704,43860.0
2407,41280.0
2508,41700.0
2715,44400.0
2322,44280.0
2518,43200.0
2326,37440.0
2357,53700.0
2580,52380.0
2472,42180.0
2520,36360.0
2379,34920.0
2350,39420.0
2434,34200.0
2514,38700.0
2747,38280.0
2410,36540.0
2591,45960.0
2567,41640.0
2310,34740.0
2479,35040.0
2428,39060.0
2543,47940.0
2485,35940.0
2428,37920.0
2732,40800.0
2818,34620.0
2536,45000.0
2375,40080.0
2144,32940.0
2368,35700.0
2450,35340.0
2396,42000.0
2607,37680.0
2729,43260.0
2452,36960.0
2492,35040.0
2785,40080.0
2586,43860.0
2346,39720.0
2479,35400.0
2822,43560.0
2508,43860.0
2534,36720.0
2495,39540.0
2428,39240.0
2719,43440.0
2504,43980.0
2618,47700.0
2626,48720.0
2716,38160.0
2634,47400.0
2554,42360.0
2604,35520.0
2481,44220.0
2586,44400.0
2580,50520.0
2586,47820.0
2621,50640.0
2666,35460.0
2438,36000.0
2428,39240.0
2646,38400.0
2404,37140.0
2681,40380.0
2608,46500.0
2459,37860.0
2705,42300.0
2636,37560.0
2618,41640.0
2325,39900.0
2444,40740.0
2698,37020.0
2570,47340.0
2630,40740.0
2510,46140.0
2818,46080.0
2426,40860.0
2770,37920.0
2871,42120.0
2508,49560.0
2374,40800.0
2426,34920.0
2379,35940.0
2359,39660.0
2410,47940.0
2239,31680.0
2717,42660.0
2443,41940.0
2601,35700.0
2432,40200.0
2521,36960.0
2698,40200.0
2466,40500.0
2524,39960.0
2304,44700.0
2589,43920.0
2361,33660.0
2277,34260.0
2577,38160.0
2538,39300.0
2722,42720.0
2302,45960.0
2283,30960.0
2325,39540.0
2718,43080.0
2649,35280.0
2625,39000.0
2714,39000.0
2511,35760.0
2613,42540.0
2693,41160.0
2191,37020.0
2432,35280.0
2611,43260.0
2479,35520.0
2770,37080.0
2514,35580.0
2662,36960.0
2697,35280.0
2617,45840.0
2653,34560.0
2495,35220.0
2306,37320.0
2422,48420.0
2444,34980.0
2400,42840.0
2415,35400.0
2466,40500.0
2638,35160.0
2596,36720.0
2469,37380.0
2404,36840.0
2502,43440.0
2503,40980.0
2262,42060.0
2661,37980.0
2407,37260.0
2519,43800.0
2638,35460.0
2630,40740.0
2483,40560.0
2354,42540.0
2144,32940.0
2511,48120.0
2462,40440.0
2273,43140.0
2410,43200.0
2482,36660.0
2473,46500.0
2668,36780.0
2620,41700.0
2628,43080.0
2413,38820.0
2631,37560.0
2434,39480.0
2515,41520.0
2762,42780.0
2508,43080.0
2379,36480.0
2379,35820.0
2487,44220.0
2473,36180.0
2604,34200.0
2414,32460.0
2520,38460.0
2303,38220.0
2684,41520.0
2546,40800.0
2492,35040.0
2444,35520.0
2448,38340.0
2479,36600.0
2479,37020.0
2487,40020.0
2453,35640.0
2564,40320.0
2450,35640.0
2413,38820.0
2449,37920.0
2561,38820.0
2575,37500.0
2546,36900.0
2253,39240.0
2539,40620.0
2518,46620.0
2504,39300.0
2400,42780.0
2438,36000.0
2616,38880.0
2679,45420.0
2432,34560.0
2422,36540.0
2601,35700.0
2401,38220.0
2645,35580.0
2716,36540.0
2496,43200.0
2532,35640.0
2588,36300.0
2539,45000.0
2487,40140.0
2416,38820.0
2428,40200.0
2612,41160.0
2424,43440.0
2605,38760.0
2306,33300.0
2396,42900.0
2636,35040.0
2705,46020.0
2467,35220.0
2432,34980.0
2438,35520.0
2521,36900.0
2706,42120.0
2644,36660.0
2465,35400.0
2453,36240.0
2473,36900.0
2509,40020.0
2466,38880.0
2628,36780.0
2441,39000.0
2600,43560.0
2452,37020.0
2591,36960.0
2453,36240.0
2290,38700.0
2571,41760.0
2528,37140.0
2300,30660.0
2652,37560.0
2570,36600.0
2686,36000.0
2564,40680.0
2723,37560.0
2372,41820.0
2402,45180.0
2516,35460.0
2556,44700.0
2452,38820.0
2572,46080.0
2536,34800.0
2485,39360.0
2617,37920.0
2396,35580.0
2466,37080.0
2525,36360.0
2349,37260.0
2614,37140.0
2638,46740.0
2526,46080.0
2535,38220.0
2540,35700.0
2582,39540.0
2347,39960.0
2471,36840.0
2434,39000.0
2469,41760.0
2556,42120.0
2409,40080.0
2500,41760.0
2493,35700.0
2259,30120.0
2522,43560.0
2243,33540.0
2470,37680.0
2306,37320.0
2449,40920.0
2490,39360.0
2411,40080.0
2813,41700.0
2385,34440.0
2551,38040.0
2386,42960.0
2675,42420.0
2420,37320.0
2518,36300.0
2415,35400.0
2528,37140.0
2599,44400.0
2458,42900.0
2484,42660.0
2466,39600.0
2572,33900.0
2477,37080.0
2370,38400.0
2504,36240.0
2514,35580.0
2536,34800.0
2544,34860.0
2368,35700.0
2403,40680.0
2474,43320.0
2434,35880.0
2518,44220.0
2587,40680.0
2489,37380.0
2241,37260.0
2551,38040.0
2825,41940.0
2733,38400.0
2557,48000.0
2622,39540.0
2494,36540.0
2306,37320.0
2673,35280.0
2687,36360.0
2540,36360.0
2453,36120.0
2505,36780.0
2325,34800.0
2491,36240.0
2662,35880.0
2712,37740.0
2350,36720.0
2534,36000.0
2402,45180.0
2566,39480.0
2550,36360.0
2574,34920.0
2527,42360.0
2554,40500.0
2313,42720.0
2519,36660.0
2346,34860.0
2567,38940.0
2640,40740.0
2339,34380.0
2262,36180.0
2592,38100.0
2444,34980.0
2771,33600.0
2503,39900.0
2449,42240.0
2490,41940.0
2504,39600.0
2606,38640.0
2430,41700.0
2609,44340.0
2646,38400.0
2646,38400.0
2586,39720.0
2756,37920.0
2383,39900.0
2657,38280.0
2502,40080.0
2582,37320.0
2596,35580.0
2430,35040.0
2574,35160.0
2339,35220.0
2347,39960.0
2477,35820.0
2444,44340.0
2721,44760.0
2490,36660.0
2585,36900.0
2680,39960.0
2613,42180.0
2606,37800.0
2427,34860.0
2433,46860.0
2462,42540.0
2558,35460.0
2542,35280.0
2291,36060.0
2435,35760.0
2573,34140.0
2673,35460.0
2749,36240.0
2636,38460.0
2572,33960.0
2611,35400.0
2338,38160.0
2478,41940.0
2769,39360.0
2489,37200.0
2587,40380.0
2613,38700.0
2367,47280.0
2412,37080.0
2598,34620.0
2605,36660.0
2505,36900.0
2449,42240.0
2465,41820.0
2518,37860.0
2441,35220.0
2432,36720.0
2427,35820.0
2296,33900.0
2607,41040.0
2519,41340.0
2536,41460.0
2511,39840.0
2526,37500.0
2670,40620.0
2626,44100.0
2442,37080.0
2578,33480.0
2290,39180.0
2515,35040.0
2702,38040.0
2276,38640.0
2557,49440.0
2368,35700.0
2415,34620.0
2525,40140.0
2388,41760.0
2428,40500.0
2387,36840.0
2415,33120.0
2345,34920.0
2617,39840.0
2586,42840.0
2234,31980.0
2409,37260.0
2496,32400.0
2587,37260.0
2557,40860.0
2607,37680.0
2470,35940.0
2576,42960.0
2316,32040.0
2318,35520.0
2515,35820.0
2576,37560.0
2455,41460.0
2445,39180.0
2553,40140.0
2458,40620.0
2365,36300.0
2514,36720.0
2434,41400.0
2801,39240.0
2383,37620.0
2711,39060.0
2363,39240.0
2584,36060.0
2358,33420.0
2358,32820.0
2629,46560.0
2671,42180.0
2408,33780.0
2559,35220.0
2372,40080.0
2643,33180.0
2540,36360.0
2325,34860.0
2574,35400.0
2495,35220.0
2727,36000.0
2507,44340.0
2461,46140.0
2519,41460.0
2464,36540.0
2729,38220.0
2283,31020.0
2283,31560.0
2453,36180.0
2607,37680.0
2652,37380.0
2290,30480.0
2616,44160.0
2563,40380.0
2241,37380.0
2603,42540.0
2572,33900.0
2601,36120.0
2408,38940.0
2627,38880.0
2326,29760.0
2257,30300.0
2647,37260.0
2501,33000.0
2551,39000.0
2515,36240.0
2709,39660.0
2518,39960.0
2423,39540.0
2473,40320.0
2559,33540.0
2545,40620.0
2647,39720.0
2522,43080.0
2720,35700.0
2435,35760.0
2433,39780.0
2466,37080.0
2401,38340.0
2539,40020.0
2464,34860.0
2585,36300.0
2392,35880.0
2339,35220.0
2583,40320.0
2569,38340.0
2390,33540.0
2249,32760.0
2518,38580.0
2724,38040.0
2407,34020.0
2340,34620.0
2453,36120.0
2493,35700.0
2283,31140.0
2441,35220.0
2593,35040.0
2562,33720.0
2504,36000.0
2553,37140.0
2524,41820.0
2589,35580.0
2383,42540.0
2478,37020.0
2574,35640.0
2572,33540.0
2442,36900.0
2585,43080.0
2673,35280.0
2453,36180.0
2405,37140.0
2480,38100.0
2439,34740.0
2205,32340.0
2624,38820.0
2517,44040.0
2361,34380.0
2268,32640.0
2616,31080.0
2252,30960.0
2399,40320.0
2715,37260.0
2444,38700.0
2464,36540.0
2420,36780.0
2339,39960.0
2437,36300.0
2430,38640.0
2436,41700.0
2527,37920.0
2496,35100.0
2487,40920.0
2589,35220.0
2493,35700.0
2737,37920.0
2283,31200.0
2412,34260.0
2274,33480.0
2472,39300.0
2504,37140.0
2536,37920.0
2493,38880.0
2488,38520.0
2566,43260.0
2205,32340.0
2569,38340.0
2387,36840.0
2274,30900.0
2191,30960.0
2292,32760.0
2252,30660.0
2439,35100.0
2203,31740.0
2283,34620.0
2478,33960.0
2284,35880.0
2358,40500.0
2576,36300.0
2451,33660.0
2570,32520.0
2702,38040.0
2236,37800.0
2415,39060.0
2501,40800.0
2346,36180.0
2440,29160.0
2429,33420.0
2357,30120.0
2652,36060.0
2493,39660.0
2481,37380.0
2233,38700.0
2505,39480.0
2656,42900.0
2585,38280.0
2499,39600.0
2629,44880.0
2610,38820.0
2649,42900.0
2475,35700.0
2205,32820.0
2274,30900.0
2324,34500.0
2249,32760.0
2515,32640.0
2515,41040.0
2353,32220.0
2230,31680.0
2268,30060.0
2277,30120.0
2259,30600.0
2559,33540.0
2476,33840.0
2356,35100.0
2334,30000.0
2294,30960.0
2533,32940.0
2523,41040.0
2292,32760.0
2259,30180.0
2301,30840.0
2397,40080.0
2500,33780.0
2424,37920.0
2424,38460.0
2308,32700.0
2437,41820.0
2462,35280.0
2374,35340.0
2446,41040.0
2497,37200.0
2516,30900.0
2311,30420.0
2372,32580.0
2508,43080.0
2521,38100.0
2417,38400.0
2394,33240.0
2320,31380.0
2288,33060.0
2299,30540.0
2390,30600.0
2650,31260.0
2505,31080.0
2616,37380.0
2443,33120.0
2484,36180.0
2307,30600.0
2387,40800.0
2553,39660.0
2634,32160.0
2446,37740.0
2332,35940.0
2374,33420.0
2450,39600.0
2936,41520.0
2427,34680.0
2283,31200.0
2687,37620.0
2570,32580.0
2574,41220.0
2554,40020.0
2493,35700.0
2433,33480.0
2392,30660.0
2394,33120.0
2407,40020.0
2421,39720.0
2478,37740.0
2584,40860.0
2525,40080.0
2405,34260.0
2317,35580.0
2434,33300.0
2460,35520.0
2382,35760.0
2380,35400.0
2252,30960.0
2394,33240.0
2274,33480.0
2432,33240.0
2679,36120.0
2419,34500.0
2274,33420.0
2429,36480.0
2348,31860.0
2403,30540.0
2381,31980.0
2412,34260.0
2548,36900.0
2345,32520.0
2203,31740.0
2247,32580.0
2504,35100.0
2301,36600.0
2311,28320.0
2391,35700.0
2215,26520.0
2522,35640.0
2351,33120.0
2466,36240.0
2428,37260.0
2402,32040.0
2263,30720.0
2521,34500.0
2303,33780.0
2566,36300.0
2409,33240.0
2366,32100.0
2521,32940.0
2265,31980.0
2262,31620.0
2413,32280.0
2455,35880.0
2339,29760.0
2391,33060.0
2521,36300.0
2461,34860.0
2160,31980.0
2404,32520.0
2404,32520.0
2353,33360.0
2334,34260.0
2672,33780.0
2286,32160.0
2281,30660.0
2494,39660.0
2492,33540.0
2363,30900.0
2442,30780.0
2283,31020.0
2239,31680.0
2412,34500.0
2274,33480.0
2662,35880.0
2662,35880.0
2440,29160.0
2205,32340.0
2237,36480.0
2518,41400.0
2341,31080.0
2426,31680.0
2350,34500.0
2230,30540.0
2203,31920.0
2305,30720.0
2259,30120.0
2391,35700.0
2158,30120.0
2331,26340.0
2394,33120.0
2308,32580.0
2265,31980.0
2391,32580.0
2476,30600.0
2288,31920.0
2361,31440.0
2407,36240.0
2401,30420.0
2481,36600.0
2266,31320.0
2320,31800.0
2324,33180.0
2356,32940.0
2227,33120.0
2394,33120.0
2275,31260.0
2259,30600.0
2438,30420.0
2230,30000.0
2476,34140.0
2372,32640.0
2391,28920.0
2668,35460.0
2259,29880.0
2372,31980.0
2311,32160.0
2535,33600.0
2348,32940.0
2321,31620.0
2389,30660.0
2350,33480.0
2505,37800.0
2331,38760.0
2205,32340.0
2375,36180.0
2341,30420.0
2441,30180.0
2274,33480.0
2277,30720.0
2294,31320.0
2371,31140.0
2240,32220.0
2294,30960.0
2334,26580.0
2263,30060.0
2184,34980.0
2187,30180.0
2570,32580.0
2293,32760.0
2338,34320.0
2381,34680.0
2442,30780.0
2203,32340.0
2381,32220.0
2219,30840.0
2474,30180.0
2383,32940.0
2400,34380.0
2417,31440.0
2668,37320.0
2346,38280.0
2230,31680.0
2200,26400.0
2343,30720.0
2320,31380.0
2220,32220.0
2304,31020.0
2200,40680.0
2400,42180.0
2394,33240.0
2370,31140.0
2251,31440.0
2619,34260.0
2282,34980.0
2291,33600.0
2311,30960.0
2234,30300.0
2265,33060.0
2248,31860.0
2327,34440.0
2392,39120.0
2359,32820.0
2349,32460.0
2300,31200.0
2298,33900.0
2219,31500.0
2415,33120.0
2566,43680.0
2590,36420.0
2364,29700.0
2383,33840.0
2282,30780.0
2305,30000.0
2200,26580.0
2259,31260.0
2399,30060.0
2280,29460.0
2231,34740.0
2157,34740.0
2103,29520.0
2289,29940.0
2394,33360.0
2409,30660.0
2400,34380.0
2251,31320.0
2199,29400.0
2471,30780.0
2341,32040.0
2294,30960.0
2324,35880.0
2334,32280.0
2462,27720.0
2389,30960.0
2321,33720.0
2283,30840.0
2238,32160.0
2407,31920.0
2431,45120.0
2401,40380.0
2249,27300.0
2325,31020.0
2245,29760.0
2703,34980.0
2217,32700.0
2331,32400.0
2286,33240.0
2383,33540.0
2395,28380.0
2213,32220.0
2289,31920.0
2223,30360.0
2235,29640.0
2311,31800.0
2122,30120.0
2440,32880.0
2460,30720.0
2254,33660.0
2428,34500.0
2322,29100.0
2335,29880.0
2208,30840.0
2150,30120.0
2215,26520.0
2625,34860.0
2478,30480.0
2363,31200.0
2216,32940.0
2430,31140.0
2274,33480.0
2682,34020.0
2416,38820.0
2439,32280.0
2441,31320.0
2356,32940.0
2263,30720.0
2317,30600.0
2364,28560.0
2250,31320.0
2422,30420.0
2250,30360.0
2423,32220.0
2329,31560.0
2354,28320.0
2234,28560.0
2348,38580.0
2309,36780.0
2432,30540.0
2794,38880.0
2295,35460.0
2334,31200.0
2349,36060.0
2417,30480.0
2239,30660.0
2387,31260.0
2282,32400.0
2209,31500.0
2447,33480.0
2326,31920.0
2321,27840.0
2574,38700.0
2402,35400.0
2339,31620.0
2270,30600.0
2347,31080.0
2308,33660.0
2217,31260.0
2400,29940.0
2294,30960.0
2278,34140.0
2247,33420.0
2384,32340.0
2508,30060.0
2470,28980.0
2281,34440.0
2261,31800.0
2335,30480.0
2290,30780.0
2275,32280.0
2349,33300.0
2613,38100.0
2585,34980.0
2220,29820.0
2470,36060.0
2202,32100.0
2292,32040.0
2409,28980.0
2201,30420.0
2359,32700.0
2225,31200.0
2318,28980.0
2340,30780.0
2350,31920.0
2300,32640.0
2239,32880.0
2244,31320.0
2203,28740.0
2200,26220.0
2395,31500.0
2254,26820.0
2464,35340.0
2195,38040.0
2329,31560.0
2189,30540.0
2203,31740.0
2161,31020.0
2242,32340.0
2331,26220.0
2313,30600.0
2296,29820.0
2330,31320.0
2162,30960.0
2445,31560.0
2219,31200.0
2336,31440.0
2224,30180.0
2173,30840.0
2351,32280.0
2274,33480.0
2265,33060.0
2323,33120.0
2346,30120.0
2217,31620.0
2161,31200.0
2343,31560.0
2161,30000.0
2301,39120.0
2577,37860.0
2172,34980.0
2427,33660.0
2386,28920.0
2300,27780.0
2417,30480.0
2296,33660.0
2257,31860.0
2295,31080.0
2431,29880.0
2334,28320.0
2266,28500.0
2422,27900.0
2200,26520.0
2222,31920.0
2259,30060.0
2250,30360.0
2200,38160.0
2349,35880.0
2229,25500.0
2388,28500.0
2297,32640.0
2268,29760.0
2467,29880.0
2281,31020.0
2405,34980.0
2272,31200.0
2207,27060.0
2255,31140.0
2245,35880.0
2398,28500.0
2220,26880.0
2299,31560.0
2325,30660.0
2253,27840.0
2341,30600.0
2187,30900.0
2329,31560.0
2246,28260.0
2401,27420.0
2297,26940.0
2360,33660.0
2218,29580.0
2649,31320.0
2201,25920.0
2208,27120.0
2226,28380.0
2325,36720.0
2378,30780.0
2434,34440.0
2312,31560.0
2414,33360.0
2429,31620.0
2376,34080.0
2354,28320.0
2259,30120.0
2412,29400.0
2254,31800.0
2231,27780.0
2393,28260.0
2400,29460.0
2389,29460.0
2294,35340.0
2382,31800.0
2265,33420.0
2266,32580.0
2280,33240.0
2533,33420.0
2278,31920.0
2283,33180.0
2386,26760.0
2450,29100.0
2268,30540.0
2360,33060.0
2303,34320.0
2265,33420.0
2354,28320.0
2422,28260.0
2161,31800.0
2489,31860.0
2205,29880.0
2119,26520.0
2329,27000.0
2213,34140.0
2316,29340.0
2209,26460.0
2269,29220.0
2316,32700.0
2204,27360.0
2123,27720.0
2200,26400.0
2235,26340.0
2269,26520.0
2216,29160.0
2276,32340.0
2349,33360.0
2221,31500.0
2304,32580.0
2256,30780.0
2286,32340.0
2298,26400.0
2296,33600.0
2453,29400.0
2352,31200.0
2245,27600.0
2239,29040.0
2299,31500.0
2291,31260.0
2176,28440.0
2280,29880.0
2344,31860.0
2200,27420.0
2242,28680.0
2238,27660.0
2546,29640.0
2236,26040.0
2202,27000.0
2205,26340.0
2358,32340.0
2328,29880.0
2288,29340.0
2253,32580.0
2259,30060.0
2122,27000.0
2280,33420.0
2329,30000.0
2431,26760.0
2119,26520.0
2398,30060.0
2190,32700.0
2374,34200.0
2168,26940.0
2269,26700.0
2198,30060.0
2219,26640.0
2259,30060.0
2348,30720.0
2307,32040.0
2158,27000.0
2278,30540.0
2253,30480.0
2353,27420.0
2367,32700.0
2504,30060.0
2288,26940.0
2363,31020.0
2262,32460.0
2317,27900.0
2233,25260.0
2297,32460.0
2187,26340.0
2232,30960.0
2264,26460.0
2213,31620.0
2242,28500.0
2293,28500.0
2306,27780.0
2182,26820.0
2311,32160.0
2313,31740.0
2185,29220.0
2278,30060.0
2186,27600.0
2110,27660.0
2343,31680.0
2365,27780.0
2211,28020.0
2161,31200.0
2211,27720.0
2225,29940.0
2304,29340.0
2234,30300.0
2412,30180.0
2422,29400.0
2505,31440.0
2230,31680.0
2205,26340.0
2288,26940.0
2200,26400.0
2236,28860.0
2320,32520.0
2293,31740.0
2231,28680.0
2293,27600.0
2270,30540.0
2216,25920.0
2273,28920.0
2245,29100.0
2417,30120.0
2339,27240.0
2240,31200.0
2233,25800.0
2476,27720.0
2127,28020.0
2235,27360.0
2445,30480.0
2255,31860.0
2240,26880.0
2261,27660.0
2182,26640.0
2193,26100.0
2352,29040.0
2198,26760.0
2251,26280.0
2273,26880.0
2346,29580.0
2283,31020.0
2212,24840.0
2210,26820.0
2211,27960.0
2090,25860.0
2171,26760.0
2135,27780.0
2370,28080.0
2371,27360.0
2278,27540.0
2261,27120.0
2430,28440.0
2220,28200.0
2276,33120.0
2130,25560.0
2222,27060.0
2306,28140.0
2273,29520.0
2261,25620.0
2309,33480.0
2223,31380.0
2200,28620.0
2316,29880.0
2176,28680.0
2135,27600.0
2283,30180.0
2287,26340.0
2125,26640.0
2300,25800.0
2240,31020.0
2236,28380.0
2299,28260.0
2129,27600.0
2291,27660.0
2348,33120.0
2169,28080.0
2241,28800.0
2501,29220.0
2420,32700.0
2330,28920.0
2190,27060.0
2254,28080.0
2432,29280.0
2188,26520.0
2339,30960.0
2270,27420.0
2119,26640.0
2400,27480.0
2161,30480.0
2177,27360.0
2295,28440.0
2311,30420.0
2336,29640.0
2151,26100.0
2139,24720.0
2194,25860.0
2194,25440.0
2250,28860.0
2173,27840.0
2291,30480.0
2314,30420.0
2231,28620.0
2390,29700.0
2182,26820.0
2186,28440.0
2169,26100.0
2360,29340.0
2209,29400.0
2338,28680.0
2195,27900.0
2232,30840.0
2338,29460.0
2262,25980.0
2241,27540.0
2320,28620.0
2167,30540.0
2149,24720.0
2387,27600.0
2059,30180.0
2271,27840.0
2215,29340.0
2347,28320.0
2102,27060.0
2156,26640.0
2212,24840.0
2300,25980.0
2152,27300.0
2331,31920.0
2218,28260.0
2278,27540.0
2182,26760.0
2275,27420.0
2119,26640.0
2329,32940.0
2426,27240.0
2272,25260.0
2401,28860.0
2098,27840.0
2151,26040.0
2291,30480.0
2139,25380.0
2368,31620.0
2306,27960.0
2268,27540.0
2182,29700.0
2206,25080.0
2159,29880.0
2178,28500.0
2240,28020.0
