makespan,score
2539,38280.0
2505,39120.0
2577,45000.0
2488,39960.0
2505,37980.0
2345,42420.0
2506,46380.0
2353,49320.0
2516,46740.0
2648,48960.0
2313,43200.0
2658,40560.0
2874,39360.0
2710,50340.0
2429,43920.0
2386,42000.0
2423,41160.0
2407,37260.0
2526,41280.0
2574,39180.0
2580,37860.0
2494,40680.0
2479,40560.0
2778,43140.0
2468,42180.0
2568,44820.0
2426,38160.0
2588,44340.0
2404,46260.0
2481,44100.0
2307,44160.0
2331,36420.0
2426,38160.0
2450,41040.0
2905,48840.0
2695,39540.0
2450,40920.0
2545,40680.0
2430,41400.0
2382,49500.0
2561,36480.0
2677,43380.0
2386,40320.0
2651,42120.0
2646,42720.0
2468,38640.0
2479,45360.0
2537,40800.0
2349,42960.0
2477,36540.0
2592,42300.0
2672,45120.0
2386,42120.0
2658,40200.0
2448,42840.0
2635,45120.0
2497,43200.0
2784,42240.0
2478,47700.0
2389,50460.0
2567,43380.0
2360,44700.0
2642,45840.0
2472,49620.0
2458,44220.0
2489,46860.0
2559,47820.0
2336,45360.0
2648,43680.0
2297,36000.0
2413,40860.0
2703,42300.0
2379,45600.0
2298,42240.0
2399,44820.0
2572,48900.0
2466,39180.0
2676,41640.0
2511,45600.0
2492,46080.0
2480,37140.0
2793,38880.0
2211,35940.0
2396,39300.0
2379,40500.0
2485,43620.0
2587,41880.0
2520,45060.0
2736,42900.0
2530,46860.0
2479,40380.0
2737,46860.0
2421,40500.0
2420,40080.0
2353,36300.0
2689,51900.0
2418,48840.0
2357,49200.0
2484,40680.0
2296,39000.0
2512,39060.0
2449,42000.0
2609,44880.0
2316,41700.0
2300,36720.0
2770,43080.0
2630,44580.0
2564,45600.0
2585,45840.0
2567,49500.0
2407,41640.0
2683,46500.0
2537,43980.0
2718,46320.0
2688,46440.0
2477,46680.0
2527,43320.0
2323,36000.0
2497,45060.0
2381,39720.0
2481,42060.0
2506,43320.0
2459,42720.0
2472,43560.0
2623,52500.0
2556,36900.0
2432,43320.0
2372,45600.0
2529,40920.0
2648,48480.0
2458,42120.0
2587,43320.0
2603,47460.0
2244,36300.0
2403,37260.0
2441,44520.0
2529,43320.0
2303,41520.0
2411,34980.0
2485,41520.0
2500,43320.0
2362,39720.0
2488,43680.0
2397,42180.0
2577,35460.0
2211,35940.0
2449,42000.0
2458,33660.0
2729,48000.0
2649,42000.0
2427,38760.0
2593,47700.0
2572,44520.0
2405,40140.0
2410,39240.0
2700,42420.0
2452,38700.0
2525,43620.0
2477,39120.0
2441,41220.0
2451,37980.0
2549,46080.0
2471,38520.0
2577,43140.0
2522,50160.0
2563,47460.0
2658,45120.0
2452,39660.0
2496,37620.0
2501,53400.0
2282,43080.0
2499,41640.0
2379,40500.0
2347,37800.0
2377,46380.0
2339,36480.0
2448,38280.0
2530,45480.0
2434,45960.0
2425,37080.0
2438,40260.0
2379,40500.0
2874,39480.0
2623,39900.0
2422,37440.0
2485,41520.0
2418,40560.0
2225,36360.0
2294,36720.0
2450,41040.0
2281,42480.0
2454,38280.0
2458,37320.0
2706,39000.0
2475,36240.0
2506,41340.0
2353,37860.0
2549,38400.0
2574,40020.0
2488,43680.0
2517,39180.0
2902,40320.0
2360,43980.0
2573,37320.0
2607,39660.0
2405,40080.0
2510,46920.0
2413,40080.0
2672,40200.0
2529,41160.0
2211,35880.0
2839,39960.0
2454,38280.0
2427,41100.0
2311,36960.0
2493,38220.0
2348,40680.0
2512,39060.0
2243,35460.0
2458,33600.0
2462,40980.0
2326,39720.0
2656,42180.0
2394,38460.0
2591,42540.0
2458,42900.0
2507,43800.0
2354,38880.0
2563,42300.0
2169,38040.0
2475,39480.0
2507,40140.0
2522,43260.0
2347,41520.0
2400,36600.0
2411,35760.0
2488,43680.0
2454,41700.0
2429,39780.0
2431,43020.0
2391,45240.0
2555,37140.0
2498,37680.0
2405,36300.0
2636,42420.0
2680,42720.0
2530,46920.0
2539,44160.0
2362,41820.0
2530,46140.0
2434,42540.0
2595,39240.0
2486,38940.0
2329,36480.0
2218,38760.0
2613,45120.0
2719,42540.0
2451,38100.0
2353,37740.0
2453,36960.0
2388,36900.0
2798,42180.0
2602,36540.0
2594,35700.0
2600,38640.0
2366,44160.0
2244,36300.0
2534,40380.0
2523,38340.0
2434,43680.0
2705,41340.0
2498,41040.0
2924,42360.0
2536,49140.0
2383,43260.0
2392,38460.0
2346,41580.0
2543,37380.0
2672,40200.0
2659,44760.0
2634,46440.0
2389,39300.0
2472,37980.0
2483,38400.0
2728,41700.0
2700,40740.0
2504,42360.0
2500,38100.0
2611,38760.0
2408,43380.0
2349,43500.0
2590,35580.0
2573,41460.0
2544,43740.0
2393,39720.0
2425,36000.0
2449,44580.0
2437,43800.0
2508,45720.0
2200,35820.0
2206,34860.0
2562,48660.0
2465,43020.0
2227,37620.0
2440,42840.0
2571,37440.0
2430,36060.0
2317,40800.0
2418,36300.0
2445,42780.0
2324,36840.0
2492,36660.0
2506,39360.0
2458,46980.0
2512,41460.0
2657,39840.0
2467,38880.0
2310,35580.0
2588,39660.0
2478,40680.0
2685,42960.0
2454,41820.0
2525,43620.0
2259,34560.0
2266,35760.0
2485,36360.0
2391,40560.0
2359,42600.0
2532,37500.0
2419,43380.0
2549,40800.0
2362,40140.0
2171,39180.0
2478,35160.0
2449,40740.0
2391,40800.0
2412,41040.0
2523,44340.0
2538,37380.0
2371,42960.0
2288,46920.0
2520,38460.0
2601,41040.0
2607,35520.0
2300,39780.0
2503,39360.0
2408,39660.0
2442,43140.0
2373,39120.0
2442,42360.0
2456,42720.0
2515,36540.0
2489,40560.0
2388,38220.0
2359,37020.0
2473,39900.0
2292,38520.0
2452,39540.0
2454,41820.0
2577,45780.0
2475,45660.0
2401,37440.0
2408,39720.0
2420,37020.0
2283,34920.0
2571,37380.0
2452,39660.0
2455,38760.0
2310,36540.0
2517,42600.0
2506,39360.0
2467,41220.0
2459,38700.0
2503,39540.0
2429,39840.0
2534,39120.0
2583,39600.0
2481,37800.0
2235,39540.0
2580,44820.0
2564,46920.0
2488,46560.0
2660,41160.0
2375,41820.0
2449,40680.0
2613,39120.0
2647,35160.0
2464,40740.0
2498,42360.0
2415,38580.0
2522,36840.0
2465,36840.0
2365,41700.0
2455,41100.0
2435,38820.0
2329,36480.0
2339,36240.0
2219,35340.0
2360,34740.0
2633,43440.0
2678,36840.0
2522,47040.0
2587,38160.0
2422,42840.0
2211,34560.0
2527,46800.0
2675,45360.0
2534,46920.0
2486,42420.0
2145,38460.0
2388,37740.0
2442,36600.0
2319,37620.0
2292,38040.0
2382,37980.0
2371,40860.0
2966,40560.0
2435,38820.0
2444,40080.0
2349,37980.0
2583,44040.0
2422,36840.0
2377,35880.0
2331,35820.0
2637,41940.0
2166,36600.0
2630,39420.0
2523,36360.0
2505,44580.0
2708,40080.0
2289,39240.0
2647,40560.0
2310,35820.0
2534,39360.0
2487,37260.0
2540,45720.0
2612,38760.0
2361,37380.0
2409,41940.0
2378,40320.0
2599,37140.0
2310,38460.0
2324,34860.0
2421,39540.0
2246,39000.0
2166,36360.0
2429,39900.0
2218,35280.0
2219,35340.0
2538,36420.0
2697,39480.0
2745,46980.0
2472,44880.0
2267,34200.0
2281,36300.0
2501,47400.0
2774,38880.0
2314,38160.0
2438,42660.0
2585,39360.0
2250,35520.0
2471,36420.0
2363,41460.0
2277,38100.0
2214,35520.0
2732,40860.0
2576,41340.0
2389,36720.0
2358,41460.0
2556,42900.0
2472,42900.0
2491,41880.0
2308,38340.0
2393,36900.0
2560,40320.0
2650,42060.0
2419,40560.0
2525,40140.0
2495,42960.0
2361,37680.0
2521,36960.0
2446,42360.0
2557,36480.0
2341,40080.0
2486,36660.0
2377,36540.0
2480,41760.0
2349,41220.0
2450,40500.0
2593,37260.0
2446,45720.0
2654,38820.0
2491,44460.0
2404,35520.0
2492,36360.0
2317,35700.0
2277,38040.0
2395,44040.0
2629,36900.0
2650,39840.0
2240,37140.0
2443,39960.0
2484,38820.0
2527,42840.0
2594,40740.0
2346,37380.0
2661,40200.0
2287,40500.0
2545,39720.0
2328,35100.0
2626,39600.0
2360,37740.0
2493,43200.0
2471,38940.0
2277,39120.0
2397,42600.0
2597,47880.0
2509,40380.0
2290,44280.0
2376,37740.0
2467,35220.0
2479,40140.0
2453,36540.0
2206,34860.0
2206,34860.0
2356,40620.0
2349,37140.0
2542,37140.0
2399,36840.0
2535,39300.0
2454,44160.0
2458,33780.0
2617,36660.0
2565,41460.0
2341,40080.0
2569,40980.0
2517,39000.0
2535,39000.0
2645,38640.0
2293,38760.0
2679,40740.0
2463,38760.0
2316,38040.0
2638,39240.0
2266,37680.0
2404,40980.0
2447,36420.0
2404,40500.0
2371,41640.0
2449,33780.0
2329,36480.0
2300,39180.0
2521,37140.0
2482,37020.0
2512,36720.0
2276,36240.0
2329,37560.0
2466,39000.0
2355,35400.0
2725,40560.0
2316,38820.0
2463,37380.0
2506,35040.0
2329,36480.0
2650,40200.0
2338,41280.0
2509,40380.0
2486,45240.0
2549,44580.0
2466,36360.0
2340,35940.0
2318,35160.0
2312,35580.0
2421,37920.0
2485,33300.0
2231,37260.0
2466,39420.0
2666,43680.0
2467,37560.0
2458,34320.0
2526,39840.0
2478,35520.0
2455,37380.0
2250,35460.0
2523,36360.0
2241,34680.0
2301,33720.0
2435,42780.0
2432,41340.0
2166,37560.0
2647,40560.0
2410,36360.0
2319,35580.0
2254,35880.0
2216,35460.0
2525,43740.0
2473,37020.0
2245,34020.0
2214,34860.0
2454,41280.0
2449,40560.0
2452,37920.0
2325,34800.0
2311,37260.0
2539,38640.0
2320,38880.0
2344,36780.0
2532,35820.0
2434,35040.0
2517,40800.0
2303,43080.0
2586,42660.0
2394,42720.0
2388,38820.0
2312,35580.0
2213,40320.0
2496,39180.0
2372,33660.0
2648,39960.0
2267,34380.0
2448,35940.0
2526,39780.0
2565,35880.0
2681,42360.0
2365,36600.0
2352,38100.0
2383,38760.0
2466,36360.0
2388,37680.0
2423,38700.0
2193,36660.0
2520,44940.0
2338,34860.0
2319,42540.0
2484,44640.0
2539,40440.0
2459,41880.0
2325,34740.0
2292,35280.0
2431,42360.0
2605,44520.0
2412,35460.0
2298,35760.0
2340,33660.0
2328,33780.0
2466,36360.0
2301,36660.0
2436,35160.0
2414,36780.0
2689,41040.0
2562,44280.0
2250,36180.0
2429,36960.0
2542,36780.0
2275,35040.0
2496,38820.0
2388,38760.0
2421,37440.0
2314,41340.0
2605,45120.0
2499,40440.0
2257,33660.0
2449,34320.0
2449,33660.0
2423,37740.0
2320,39120.0
2288,38280.0
2720,41160.0
2706,39900.0
2484,39960.0
2290,36300.0
2388,36960.0
2650,35940.0
2346,41040.0
2257,36840.0
2301,33960.0
2211,34560.0
2441,39900.0
2404,36720.0
2350,37560.0
2298,41340.0
2372,33840.0
2285,36720.0
2658,41520.0
2452,30720.0
2461,35160.0
2284,40320.0
2326,35400.0
2606,41640.0
2451,41280.0
2665,37920.0
2388,38580.0
2414,36660.0
2433,34800.0
2322,44160.0
2542,42840.0
2367,47520.0
2147,38040.0
2539,38160.0
2187,36300.0
2420,39540.0
2362,44940.0
2479,37260.0
2241,34680.0
2571,36540.0
2254,37320.0
2285,34680.0
2360,37020.0
2401,36600.0
2485,37680.0
2542,37140.0
2376,35580.0
2470,37320.0
2335,39480.0
2380,36180.0
2391,40140.0
2548,38220.0
2411,35160.0
2515,40920.0
2536,45180.0
2586,43980.0
2302,36300.0
2528,38580.0
2470,35040.0
2478,37080.0
2466,45360.0
2603,40920.0
2212,34980.0
2267,39780.0
2391,36060.0
2394,41460.0
2197,37680.0
2407,33840.0
2262,35880.0
2265,35100.0
2323,38400.0
2211,34500.0
2301,38520.0
2313,35940.0
2252,33960.0
2243,34920.0
2403,37080.0
2650,35940.0
2413,34920.0
2245,33960.0
2378,38280.0
2385,32640.0
2580,36900.0
2455,37320.0
2395,36420.0
2650,36000.0
2456,37380.0
2398,36000.0
2379,37920.0
2462,32760.0
2211,34560.0
2251,35100.0
2324,36720.0
2226,34800.0
2615,36720.0
2314,34560.0
2360,42600.0
2715,43260.0
2383,37680.0
2462,32760.0
2407,35580.0
2500,38700.0
2408,37020.0
2351,39000.0
2364,36180.0
2610,36960.0
2310,35640.0
2271,34620.0
2225,35220.0
2206,34920.0
2241,34680.0
2372,33720.0
2167,40920.0
2374,33420.0
2331,36780.0
2412,36180.0
2235,33720.0
2139,33780.0
2294,33780.0
2316,35280.0
2598,40500.0
2357,37200.0
2289,37260.0
2438,38160.0
2587,32040.0
2484,32220.0
2276,36360.0
2426,37800.0
2243,34920.0
2212,34140.0
2385,39240.0
2265,35100.0
2404,38100.0
2216,33360.0
2414,36780.0
2429,35820.0
2591,33120.0
2347,36000.0
2296,36360.0
2360,37200.0
2230,35340.0
2314,37380.0
2408,37020.0
2211,35040.0
2444,40680.0
2484,36180.0
2212,34140.0
2233,35100.0
2424,33720.0
2357,38880.0
2301,36120.0
2468,37020.0
2259,36900.0
2427,34740.0
2420,33600.0
2533,35820.0
2336,36780.0
2311,34740.0
2467,35580.0
2385,36660.0
2211,34740.0
2373,38400.0
2368,37740.0
2345,34860.0
2394,38340.0
2598,41940.0
2219,35340.0
2246,34980.0
2228,36660.0
2632,36900.0
2337,37020.0
2430,32880.0
2169,34860.0
2265,35100.0
2358,37920.0
2405,38040.0
2415,30600.0
2195,34800.0
2479,34680.0
2445,34020.0
2434,40140.0
2302,35580.0
2211,34560.0
2243,34920.0
2396,35280.0
2418,33960.0
2279,32520.0
2506,34560.0
2585,37200.0
2379,37560.0
2478,37140.0
2285,34020.0
2474,31800.0
2284,36720.0
2241,34680.0
2285,36960.0
2594,40080.0
2453,38760.0
2377,38340.0
2389,41160.0
2379,36840.0
2401,34260.0
2243,35460.0
2323,36540.0
2448,38940.0
2267,34680.0
2452,36120.0
2430,37020.0
2347,36000.0
2347,36180.0
2276,35640.0
2315,36540.0
2240,34680.0
2406,38400.0
2398,33060.0
2497,33600.0
2656,31620.0
2401,34560.0
2211,33540.0
2437,42180.0
2439,40020.0
2379,36360.0
2410,35820.0
2590,36360.0
2376,36420.0
2451,40920.0
2360,35400.0
2464,36300.0
2420,34140.0
2521,37680.0
2372,39360.0
2387,34800.0
2466,30000.0
2486,35040.0
2245,36720.0
2348,36900.0
2364,35940.0
2435,34200.0
2413,36660.0
2455,37020.0
2319,33960.0
2499,38100.0
2347,33840.0
2318,35340.0
2479,36360.0
2338,38700.0
2320,33960.0
2367,34500.0
2367,38400.0
2378,33840.0
2436,34740.0
2212,34080.0
2290,38460.0
2507,34380.0
2314,34860.0
2376,33480.0
2465,35460.0
2413,34680.0
2334,35880.0
2342,38460.0
2367,34380.0
2376,35700.0
2519,32580.0
2219,35340.0
2394,34500.0
2384,34980.0
2271,34740.0
2349,35760.0
2332,38760.0
2362,37500.0
2389,36480.0
2384,36180.0
2211,34680.0
2434,30900.0
2110,33840.0
2402,36600.0
2244,34200.0
2427,35280.0
2548,34020.0
2304,37320.0
2336,35580.0
2371,35820.0
2335,32640.0
2272,34020.0
2347,35880.0
2297,34320.0
2329,36720.0
2347,34860.0
2152,34320.0
2259,35520.0
2422,36120.0
2403,32820.0
2245,33120.0
2357,34920.0
2479,34620.0
2337,35700.0
2277,31320.0
2373,34320.0
2444,37680.0
2415,34080.0
2480,32880.0
2385,35700.0
2173,34860.0
2412,36060.0
2297,34920.0
2250,36060.0
2660,30360.0
2368,34860.0
2402,36900.0
2229,34680.0
2314,34860.0
2260,35340.0
2341,33240.0
2414,34860.0
2266,37080.0
2349,35580.0
2339,35460.0
2269,35340.0
2349,35940.0
2350,38700.0
2336,35580.0
2319,33960.0
2512,34440.0
2319,33900.0
2342,33540.0
2205,34260.0
2139,33780.0
2343,34260.0
2350,35160.0
2139,34380.0
2417,35160.0
2412,36180.0
2511,37680.0
2468,32820.0
2220,34740.0
2424,33840.0
2491,35880.0
2139,33780.0
2307,35460.0
2124,34200.0
2465,33480.0
2428,32640.0
2391,34320.0
2403,34620.0
2387,34680.0
2245,33120.0
2355,33840.0
2420,36540.0
2444,35400.0
2301,31740.0
2215,34500.0
2272,34680.0
2390,31260.0
2226,33420.0
2174,35820.0
2449,32520.0
2409,36300.0
2490,31740.0
2427,31320.0
2423,32400.0
2368,31380.0
2451,35880.0
2424,34200.0
2332,35700.0
2321,35400.0
2413,34680.0
2299,36480.0
2259,33360.0
2282,35220.0
2334,35760.0
2122,35520.0
2110,33840.0
2251,34140.0
2110,33900.0
2363,33720.0
2180,37140.0
2567,35400.0
2426,38760.0
2509,35460.0
2488,38880.0
2340,34020.0
2420,32820.0
2476,34620.0
2335,35040.0
2297,34440.0
2284,35460.0
2321,33540.0
2218,35280.0
2448,31800.0
2100,34320.0
2528,38460.0
2368,31380.0
2291,34200.0
2338,36180.0
2448,30840.0
2398,31500.0
2285,35340.0
2282,35400.0
2312,31140.0
2420,36540.0
2220,34920.0
2250,35520.0
2452,32340.0
2387,33900.0
2357,35040.0
2226,33420.0
2325,35040.0
2434,34500.0
2376,36420.0
2483,34740.0
2567,34620.0
2257,40380.0
2221,34260.0
2323,36540.0
2372,33900.0
2330,31260.0
2533,33240.0
2354,30420.0
2371,35640.0
2455,35880.0
2374,34860.0
2424,33840.0
2283,31260.0
2428,32640.0
2100,34320.0
2100,34260.0
2376,32160.0
2378,30720.0
2279,36120.0
2258,37320.0
2436,32040.0
2449,35640.0
2431,32580.0
2351,31920.0
2202,32880.0
2310,33300.0
2087,34740.0
2364,34620.0
2309,36360.0
2281,35340.0
2234,34080.0
2168,34740.0
2226,33420.0
2280,34560.0
2507,34020.0
2464,33780.0
2504,31740.0
2273,33660.0
2464,38460.0
2256,33180.0
2400,35220.0
2410,36780.0
2317,34080.0
2174,35820.0
2244,35520.0
2424,34800.0
2474,34500.0
2287,33300.0
2450,35220.0
2520,34740.0
2398,31500.0
2234,34080.0
2282,34980.0
2509,33840.0
2225,35700.0
2232,32940.0
2360,33180.0
2494,34920.0
2387,32280.0
2349,36420.0
2332,34620.0
2296,34500.0
2387,34260.0
2250,35520.0
2413,33180.0
2178,34560.0
2485,34800.0
2174,33420.0
2196,34680.0
2370,33660.0
2445,31620.0
2259,34140.0
2316,35160.0
2367,32280.0
2320,33180.0
2450,33900.0
2289,33600.0
2485,33420.0
2195,34800.0
2504,31740.0
2420,32400.0
2414,32160.0
2307,34800.0
2300,31980.0
2296,34140.0
2597,35100.0
2562,32940.0
2103,33840.0
2336,34680.0
2278,35280.0
2454,33360.0
2447,33420.0
2285,33600.0
2526,34260.0
2427,32760.0
2433,33420.0
2342,31920.0
2224,35160.0
2252,36720.0
2437,33180.0
2348,34140.0
2471,30660.0
2503,36000.0
2383,33960.0
2427,35220.0
2319,33120.0
2349,31620.0
2314,32100.0
2100,34200.0
2341,33240.0
2285,35520.0
2393,34500.0
2342,32220.0
2519,35220.0
2247,35580.0
2367,33480.0
2398,32220.0
2276,33300.0
2319,33000.0
2325,35580.0
2311,33780.0
2292,35400.0
2239,33960.0
2114,33300.0
2377,35040.0
2268,35820.0
2292,31260.0
2448,30960.0
2339,35760.0
2317,34080.0
2234,33660.0
2256,34500.0
2177,33600.0
2497,33600.0
2398,31500.0
2151,33540.0
2465,34500.0
2336,35520.0
2263,34620.0
2410,35580.0
2110,33900.0
2245,31200.0
2385,36840.0
2504,31440.0
2234,33000.0
2139,33780.0
2442,31320.0
2174,33420.0
2440,32580.0
2196,34320.0
2218,35880.0
2211,34560.0
2461,34440.0
2280,33660.0
2545,35820.0
2219,34020.0
2313,33120.0
2261,34620.0
2309,34320.0
2401,32940.0
2317,34080.0
2215,33900.0
2346,31800.0
2496,35400.0
2161,32880.0
2207,33660.0
2234,34140.0
2454,33540.0
2354,33960.0
2505,33360.0
2344,33420.0
2383,33600.0
2275,38520.0
2615,33060.0
2222,32700.0
2388,33000.0
2534,32760.0
2349,31980.0
2256,33840.0
2166,36540.0
2411,31320.0
2489,30000.0
2306,33780.0
2369,31560.0
2349,32940.0
2385,35760.0
2373,31680.0
2448,31680.0
2464,33300.0
2493,34800.0
2279,35700.0
2520,31200.0
2436,34080.0
2367,34860.0
2369,33960.0
2452,38100.0
2249,32820.0
2538,33780.0
2450,33780.0
2245,31260.0
2349,32580.0
2169,31980.0
2289,33360.0
2263,36060.0
2433,30780.0
2435,33420.0
2221,38160.0
2110,36060.0
2413,34260.0
2128,35820.0
2138,34620.0
2210,33240.0
2282,34320.0
2440,31980.0
2088,33960.0
2104,34140.0
2479,34980.0
2300,34320.0
2356,35160.0
2424,31620.0
2479,34560.0
2371,34500.0
2434,30600.0
2276,34680.0
2377,34080.0
2498,33480.0
2279,35040.0
2299,37380.0
2445,32700.0
2471,32160.0
2160,35520.0
2526,31620.0
2254,34260.0
2104,33900.0
2182,33360.0
2289,33540.0
2318,32580.0
2370,30900.0
2254,33300.0
2226,33420.0
2282,34380.0
2270,35760.0
2179,35340.0
2236,33960.0
2346,35700.0
2340,32280.0
2255,34320.0
2110,34200.0
2142,32760.0
2579,33540.0
2309,36360.0
2110,33840.0
2356,32340.0
2286,35280.0
2197,34920.0
2564,32640.0
2269,34380.0
2363,33720.0
2437,33720.0
2256,35760.0
2372,34140.0
2155,36300.0
2183,33960.0
2164,31800.0
2455,31260.0
2446,32160.0
2546,31800.0
2288,35220.0
2154,38880.0
2198,32940.0
2307,35040.0
2259,35580.0
2492,33360.0
2413,31740.0
2317,34320.0
2260,34200.0
2476,32820.0
2314,33720.0
2338,35520.0
2239,35520.0
2205,34680.0
2276,34020.0
2301,33720.0
2227,33960.0
2372,34200.0
2110,33900.0
2240,31140.0
2616,32160.0
